Time,temp,dew,hum,pres,winds
2016/11/7 10:00,23,18,73,1020,19.8
2016/11/7 11:00,23,17.5,71,1019,18
2016/11/7 12:00,23.5,17,67,1018,14.4
2016/11/7 13:00,24,17,65,1017,19.8
2016/11/7 14:00,24,17,65,1017,18
2016/11/7 15:00,23.5,18,71,1017,16.2
2016/11/7 16:00,22.5,18,75.5,1017,14.4
2016/11/7 17:00,21.5,18,80.5,1017,14.4
2016/11/7 18:00,20.5,19,91,1017,10.8
2016/11/7 19:00,20,19,94,1017,9
2016/11/7 20:00,20,19,94,1018,7.2
2016/11/7 21:00,19,18.5,97,1018,9
2016/11/7 22:00,19,18,94,1018,12.6
2016/11/7 23:00,16.5,15.5,94,1019,34.2
2016/11/8 0:00,16,15,94,1019,36
2016/11/8 1:00,15,14.5,97,1020,39.6
2016/11/8 2:00,15,13.5,91,1021,37.8
2016/11/8 3:00,14,13,94,1021.5,37.8
2016/11/8 4:00,13.5,12,91,1023,36
2016/11/8 5:00,13,12,94,1024,34.2
2016/11/8 6:00,12.5,11,91,1025,34.2
2016/11/8 7:00,12,11,94,1026.5,28.8
2016/11/8 8:00,12,10,88,1027,27
2016/11/8 9:00,12,10,88,1028,23.4
2016/11/8 10:00,12,9.5,85,1028,27
2016/11/8 11:00,12,8,77,1028,27
2016/11/8 12:00,12.5,7.5,72,1027.5,34.2
2016/11/8 13:00,12.5,7,69.5,1027,28.8
2016/11/8 14:00,13,6.5,65,1027,28.8
2016/11/8 15:00,12.5,5.5,62.5,1028,30.6
2016/11/8 16:00,12,5,62,1029,27
2016/11/8 17:00,11.5,5,64.5,1029.5,28.8
2016/11/8 18:00,11,5,67,1030,21.6
2016/11/8 19:00,11,5,67,1030,23.4
2016/11/8 20:00,11,4,62,1031,23.4
2016/11/8 21:00,11,4,62,1031,21.6
2016/11/8 22:00,11,4,62,1031,21.6
2016/11/8 23:00,11,4.5,64.5,1030.5,21.6
2016/11/9 0:00,11,4.5,64.5,1030.5,21.6
2016/11/9 1:00,11,4.5,64.5,1030.5,19.8
2016/11/9 2:00,11,5.5,69,1030,18
2016/11/9 3:00,10,6,76,1029.5,18
2016/11/9 4:00,10,6,76,1030,18
2016/11/9 5:00,10,6,76,1030,18
2016/11/9 6:00,10,6,76,1030,16.2
2016/11/9 7:00,11,6,71,1030,12.6
2016/11/9 8:00,12,5.5,64.5,1030,18
2016/11/9 9:00,13,6,63,1030,18
2016/11/9 10:00,12.5,5.5,62.5,1030,21.6
2016/11/9 11:00,13,5.5,60.5,1029,19.8
2016/11/9 12:00,12.5,5,60,1028.5,25.2
2016/11/9 13:00,12,5,62,1027.5,23.4
2016/11/9 14:00,12,5,62,1027,19.8
2016/11/9 15:00,12,5,62,1027,19.8
2016/11/9 16:00,12,5,62,1027,23.4
2016/11/9 17:00,12,5,62,1027,12.6
2016/11/9 18:00,12,5,62,1027,14.4
2016/11/9 19:00,12,5.5,64.5,1027,14.4
2016/11/9 20:00,12,5.5,64.5,1027,14.4
2016/11/9 21:00,12,6,67,1027,14.4
2016/11/9 22:00,11.5,6,69,1026,12.6
2016/11/9 23:00,11,6,71,1026,10.8
2016/11/10 0:00,11,6,71,1026,10.8
2016/11/10 1:00,11,7,76,1025,9
2016/11/10 2:00,11,7,76,1024.5,7.2
2016/11/10 3:00,11,7,76,1024,7.2
2016/11/10 4:00,11,7,76,1024,7.2
2016/11/10 5:00,11,7,76,1024,9
2016/11/10 6:00,11,7,76,1024,7.2
2016/11/10 7:00,11,7,76,1024,10.8
2016/11/10 8:00,12,7,72,1024.5,14.4
2016/11/10 9:00,12,8,77,1025,14.4
2016/11/10 10:00,13,6.5,65,1024,16.2
2016/11/10 11:00,12.5,7,69.5,1024,16.2
2016/11/10 12:00,12,7,72,1023,18
2016/11/10 13:00,12,8.5,79.5,1022,16.2
2016/11/10 14:00,12,7.5,74.5,1022,18
2016/11/10 15:00,12,8,77,1022,16.2
2016/11/10 16:00,12,7,72,1021,14.4
2016/11/10 17:00,12,7,72,1021,14.4
2016/11/10 18:00,11,7,76,1021,7.2
2016/11/10 19:00,11,7,76,1021,9
2016/11/10 20:00,10.5,7,79,1021,7.2
2016/11/10 21:00,10,7,82,1021.5,5.4
2016/11/10 22:00,10,7,82,1022,3.6
2016/11/10 23:00,9.5,7,84.5,1022,1.8
2016/11/11 0:00,9,7,87,1022,5.4
2016/11/11 1:00,8,7,93,1022,3.6
2016/11/11 2:00,8,7,93,1021.5,5.4
2016/11/11 3:00,8,7,93,1021.5,5.4
2016/11/11 4:00,7,7,100,1021,7.2
2016/11/11 5:00,7,6,93,1022,7.2
2016/11/11 6:00,7,6,93,1022,5.4
2016/11/11 7:00,9,7,87.5,1022.5,7.2
2016/11/11 8:00,11.5,7,74,1023,9
2016/11/11 9:00,14,8,67,1023,10.8
2016/11/11 10:00,15.5,7.5,59,1023,10.8
2016/11/11 11:00,16,7,55,1022,10.8
2016/11/11 12:00,18,7,49,1021,10.8
2016/11/11 13:00,18,7,49,1020,10.8
2016/11/11 14:00,18.5,6.5,46,1020,14.4
2016/11/11 15:00,18.5,7,47.5,1020,10.8
2016/11/11 16:00,17.5,6,46.5,1019,14.4
2016/11/11 17:00,15.5,6,53.5,1020,16.2
2016/11/11 18:00,14,7,63,1020,12.6
2016/11/11 19:00,13.5,8.5,72,1020.5,10.8
2016/11/11 20:00,13.5,9.5,77,1020.5,12.6
2016/11/11 21:00,14,10,77,1020,16.2
2016/11/11 22:00,13.5,10.5,82,1020,12.6
2016/11/11 23:00,13,11,88,1020,10.8
2016/11/12 0:00,13.5,11,85,1020,12.6
2016/11/12 1:00,13,11,88,1020,10.8
2016/11/12 2:00,13.5,11,85,1019,14.4
2016/11/12 3:00,13.5,11,85,1019,12.6
2016/11/12 4:00,14,11,82,1019,14.4
2016/11/12 5:00,14,11.5,85,1019,14.4
2016/11/12 6:00,15,12,82,1019.5,16.2
2016/11/12 7:00,15,12,82,1019,14.4
2016/11/12 8:00,17,13,77.5,1019,19.8
2016/11/12 9:00,19,13,68,1020,28.8
2016/11/12 10:00,20,12,60,1020,25.2
2016/11/12 11:00,21.5,10.5,49.5,1019,28.8
2016/11/12 12:00,22,10.5,48,1018,27
2016/11/12 13:00,23,9.5,42.5,1017,21.6
2016/11/12 14:00,22.5,10,45,1017.5,19.8
2016/11/12 15:00,22,10,46,1018,14.4
2016/11/12 16:00,21,11,53,1018,12.6
2016/11/12 17:00,20,11.5,58,1019,10.8
2016/11/12 18:00,19,12,64,1019,12.6
2016/11/12 19:00,18.5,12.5,68.5,1019,10.8
2016/11/12 20:00,18,12.5,70.5,1019,10.8
2016/11/12 21:00,18,12,68,1020,10.8
2016/11/12 22:00,18,12.5,70.5,1019.5,9
2016/11/12 23:00,17,14,82,1019.5,3.6
2016/11/13 0:00,17,14,82,1019,5.4
2016/11/13 1:00,17,15,88,1019,1.8
2016/11/13 2:00,16,15,94,1019,5.4
2016/11/13 3:00,16,15,94,1019,5.4
2016/11/13 4:00,16.5,15,91,1018.5,1.8
2016/11/13 5:00,17,16,94,1018.5,3.6
2016/11/13 6:00,17,16.5,97,1019,3.6
2016/11/13 7:00,17.5,17,97,1019,3.6
2016/11/13 8:00,17.5,17,97,1019,7.2
2016/11/13 9:00,18,17,94,1019,9
2016/11/13 10:00,19,18,94,1018,9
2016/11/13 11:00,19,18,94,1018,3.6
2016/11/13 12:00,20,18,88,1017,3.6
2016/11/13 13:00,21.5,18,80.5,1016,7.2
2016/11/13 14:00,21.5,17.5,78,1015,5.4
2016/11/13 15:00,22,17,73,1015,10.8
2016/11/13 16:00,21.5,17,75.5,1015,9
2016/11/13 17:00,20,17,83,1015,7.2
2016/11/13 18:00,20,17,83,1016,10.8
2016/11/13 19:00,19,17,88,1016,10.8
2016/11/13 20:00,18,17,94,1016.5,10.8
2016/11/13 21:00,18,17,94,1016,12.6
2016/11/13 22:00,18,17,94,1016,10.8
2016/11/13 23:00,18,17,94,1016,7.2
2016/11/14 0:00,18,17,94,1016,5.4
2016/11/14 1:00,18,17,94,1015,7.2
2016/11/14 2:00,18,17,94,1015,5.4
2016/11/14 3:00,17.5,17,97,1015,5.4
2016/11/14 4:00,18,17,94,1015,3.6
2016/11/14 5:00,18,17,94,1015,9
2016/11/14 6:00,17,17,100,1016,9
2016/11/14 7:00,17,17,100,1016,3.6
2016/11/14 8:00,17.5,17,97,1016,7.2
2016/11/14 9:00,18.5,16.5,88.5,1016,10.8
2016/11/14 10:00,19,15.5,80.5,1017,12.6
2016/11/14 11:00,19,15.5,80.5,1016.5,21.6
2016/11/14 12:00,20.5,15,70.5,1015.5,18
2016/11/14 13:00,20,14,68,1015.5,12.6
2016/11/14 14:00,20,14,68,1015,9
2016/11/14 15:00,20,12.5,62,1015,5.4
2016/11/14 16:00,20,12,60,1016,7.2
2016/11/14 17:00,20,12,60,1017,10.8
2016/11/14 18:00,19.5,12,62,1017.5,12.6
2016/11/14 19:00,18.5,12.5,68.5,1018,16.2
2016/11/14 20:00,18,13,73,1019,14.4
2016/11/14 21:00,16.5,13,79.5,1019,10.8
2016/11/14 22:00,16,13,82,1019.5,14.4
2016/11/14 23:00,15,13,88,1020,9
2016/11/15 0:00,15,13,88,1020,10.8
2016/11/15 1:00,15,14,94,1020,16.2
2016/11/15 2:00,15,14,94,1020,16.2
2016/11/15 3:00,15,14,94,1021,16.2
2016/11/15 4:00,15.5,13.5,88,1021,19.8
2016/11/15 5:00,15.5,13,85,1021,19.8
2016/11/15 6:00,16,13,82,1022,19.8
2016/11/15 7:00,16,12,77,1023,21.6
2016/11/15 8:00,16.5,11,70,1023,23.4
2016/11/15 9:00,17,10,63,1023.5,27
2016/11/15 10:00,17,9.5,61,1023.5,23.4
2016/11/15 11:00,18.5,9.5,56,1023.5,21.6
2016/11/15 12:00,18,9,55.5,1023.5,25.2
2016/11/15 13:00,18,8,52,1023,21.6
2016/11/15 14:00,17,7.5,53.5,1023,23.4
2016/11/15 15:00,16.5,6.5,52,1023,21.6
2016/11/15 16:00,15.5,6,53.5,1023,21.6
2016/11/15 17:00,15,6,55,1023,18
2016/11/15 18:00,14,7,63,1024,19.8
2016/11/15 19:00,13.5,7,65,1024.5,19.8
2016/11/15 20:00,13,7,67,1024.5,18
2016/11/15 21:00,13,7,67,1024.5,14.4
2016/11/15 22:00,13,7,67,1025,10.8
2016/11/15 23:00,12,7,72,1024,10.8
2016/11/16 0:00,12,7,72,1023.5,9
2016/11/16 1:00,11.5,7,74,1023.5,3.6
2016/11/16 2:00,10.5,7.5,81.5,1023,7.2
2016/11/16 3:00,11,8.5,85,1023,5.4
2016/11/16 4:00,11.5,8.5,82,1022,5.4
2016/11/16 5:00,11,8,82,1022,7.2
2016/11/16 6:00,11,8,82,1022,5.4
2016/11/16 7:00,12.5,9,79.5,1022.5,3.6
2016/11/16 8:00,14,9.5,74.5,1022,10.8
2016/11/16 9:00,15,9.5,69.5,1022,14.4
2016/11/16 10:00,16,10,68,1022,14.4
2016/11/16 11:00,16.5,10,65.5,1021.5,14.4
2016/11/16 12:00,17,10,63,1020.5,12.6
2016/11/16 13:00,17,10,63,1020,12.6
2016/11/16 14:00,17.5,11,66,1020,14.4
2016/11/16 15:00,17,10.5,65.5,1019,14.4
2016/11/16 16:00,17,11.5,70,1019.5,14.4
2016/11/16 17:00,16,12,77,1019,12.6
2016/11/16 18:00,15.5,12.5,82,1020,7.2
2016/11/16 19:00,16,12.5,79.5,1020,10.8
2016/11/16 20:00,16,13,82,1020,10.8
2016/11/16 21:00,16,13,82,1020,12.6
2016/11/16 22:00,16,13,82,1020,10.8
2016/11/16 23:00,16,13,82,1020,10.8
2016/11/17 0:00,16,13,82,1019,10.8
2016/11/17 1:00,16,12,77,1020,9
2016/11/17 2:00,16,13,82,1019.5,9
2016/11/17 3:00,16,13,82,1019,9
2016/11/17 4:00,16,13,82,1019,9
2016/11/17 5:00,16,13.5,85,1019,9
2016/11/17 6:00,15.5,14,91,1019,9
2016/11/17 7:00,15,14,94,1020,9
2016/11/17 8:00,15,14,94,1020,10.8
2016/11/17 9:00,16,14,88,1020,12.6
2016/11/17 10:00,15.5,14.5,94,1020,14.4
2016/11/17 11:00,16,15,94,1020,16.2
2016/11/17 12:00,15,14.5,97,1019,12.6
2016/11/17 13:00,15.5,15,97,1018,12.6
2016/11/17 14:00,16,15,94,1018,12.6
2016/11/17 15:00,16,15,94,1018,12.6
2016/11/17 16:00,16,15,94,1018,14.4
2016/11/17 17:00,16,15,94,1018.5,9
2016/11/17 18:00,16,16,100,1018.5,10.8
2016/11/17 19:00,16.5,16,97,1018.5,12.6
2016/11/17 20:00,17,16,94,1018,10.8
2016/11/17 21:00,17,17,100,1018,10.8
2016/11/17 22:00,18,17,94,1018,10.8
2016/11/17 23:00,18,17,94,1018,9
2016/11/18 0:00,18,17,94,1017.5,3.6
2016/11/18 1:00,18,17,94,1017,9
2016/11/18 2:00,18,17,94,1016,9
2016/11/18 3:00,18,17,94,1016,10.8
2016/11/18 4:00,18,17,94,1016,5.4
2016/11/18 5:00,18,17,94,1015,7.2
2016/11/18 6:00,18,17,94,1015,10.8
2016/11/18 7:00,18,17.5,97,1015,12.6
2016/11/18 8:00,19,18,94,1015,14.4
2016/11/18 9:00,20,18,88,1015,19.8
2016/11/18 10:00,21.5,18.5,83,1014,18
2016/11/18 11:00,22.5,18,75.5,1013.5,19.8
2016/11/18 12:00,23,18.5,75.5,1012.5,16.2
2016/11/18 13:00,23.5,19,75.5,1012,19.8
2016/11/18 14:00,23.5,19,75.5,1012,14.4
2016/11/18 15:00,23,18,73,1012,12.6
2016/11/18 16:00,22.5,18.5,78,1012,9
2016/11/18 17:00,21,18,83,1012.5,9
2016/11/18 18:00,21,18,83,1013,12.6
2016/11/18 19:00,19.5,18,91,1013,10.8
2016/11/18 20:00,19,17,88,1013,9
2016/11/18 21:00,19,17.5,91,1013,7.2
2016/11/18 22:00,19,17,88,1013.5,3.6
2016/11/18 23:00,19,17,88,1013,7.2
2016/11/19 0:00,18,16.5,91,1013,3.6
2016/11/19 1:00,17,16,94,1013,7.2
2016/11/19 2:00,17.5,17,97,1013,7.2
2016/11/19 3:00,18,17,94,1013,7.2
2016/11/19 4:00,18,17,94,1013,5.4
2016/11/19 5:00,18,17,94,1014,5.4
2016/11/19 6:00,18,17,94,1014,5.4
2016/11/19 7:00,18.5,17.5,94,1015,7.2
2016/11/19 8:00,19,18,94,1015,5.4
2016/11/19 9:00,20,18,88,1016,7.2
2016/11/19 10:00,20.5,18,85.5,1016,3.6
2016/11/19 11:00,21,18,83,1015.5,5.4
2016/11/19 12:00,21.5,18.5,83,1014.5,9
2016/11/19 13:00,22,18,78,1014,7.2
2016/11/19 14:00,22,18,78,1014,7.2
2016/11/19 15:00,22,18,78,1014,7.2
2016/11/19 16:00,22,18,78,1014,3.6
2016/11/19 17:00,22,18,78,1015,5.4
2016/11/19 18:00,22,18.5,80.5,1015.5,5.4
2016/11/19 19:00,22,18,78,1016,5.4
2016/11/19 20:00,21,18,83,1017,10.8
2016/11/19 21:00,21,18,83,1017,10.8
2016/11/19 22:00,20,18,88,1017,7.2
2016/11/19 23:00,20,18,88,1017,7.2
2016/11/20 0:00,19,18,94,1017,12.6
2016/11/20 1:00,18.5,17,91,1017,10.8
2016/11/20 2:00,17,16.5,97,1017.5,18
2016/11/20 3:00,17,16.5,97,1017.5,12.6
2016/11/20 4:00,17,16,94,1018,16.2
2016/11/20 5:00,17,16,94,1018,16.2
2016/11/20 6:00,17,16.5,97,1018,16.2
2016/11/20 7:00,18,17,94,1019,10.8
2016/11/20 8:00,18,16.5,91,1020,14.4
2016/11/20 9:00,18.5,17,91,1020,12.6
2016/11/20 10:00,19.5,17,85.5,1019.5,14.4
2016/11/20 11:00,20,17,83,1018.5,16.2
2016/11/20 12:00,20,17,83,1018,14.4
2016/11/20 13:00,20,17,83,1017,14.4
2016/11/20 14:00,20,17,83,1016,14.4
2016/11/20 15:00,19,17,88,1016.5,18
2016/11/20 16:00,19,17,88,1017,16.2
2016/11/20 17:00,18,17,94,1017,16.2
2016/11/20 18:00,17.5,17,97,1017,16.2
2016/11/20 19:00,17,16.5,97,1017.5,14.4
2016/11/20 20:00,17,16,94,1017,18
2016/11/20 21:00,17,15.5,91,1017,16.2
2016/11/20 22:00,17,15,88,1017,14.4
2016/11/20 23:00,17,14,82,1016.5,12.6
2016/11/21 0:00,17,14.5,85,1016,14.4
2016/11/21 1:00,17,15,88,1015.5,10.8
2016/11/21 2:00,17,15,88,1015,5.4
2016/11/21 3:00,18,16,88,1015,5.4
2016/11/21 4:00,17.5,16,91,1014,5.4
2016/11/21 5:00,17,16,94,1014,3.6
2016/11/21 6:00,17.5,16.5,94,1014,7.2
2016/11/21 7:00,18,17,94,1014.5,7.2
2016/11/21 8:00,18,17,94,1015,9
2016/11/21 9:00,18.5,17.5,94,1015,9
2016/11/21 10:00,20,18,88,1015,9
2016/11/21 11:00,19.5,18,91,1014.5,12.6
2016/11/21 12:00,19,17.5,91,1014,12.6
2016/11/21 13:00,18.5,18,97,1013.5,10.8
2016/11/21 14:00,19,18,94,1013.5,14.4
2016/11/21 15:00,18,18,100,1013,12.6
2016/11/21 16:00,18,17.5,97,1013.5,9
2016/11/21 17:00,18,18,100,1015,14.4
2016/11/21 18:00,18,17,94,1016,14.4
2016/11/21 19:00,18,17,94,1017,16.2
2016/11/21 20:00,17,16,94,1018,19.8
2016/11/21 21:00,17,16,94,1018,18
2016/11/21 22:00,17,15.5,91,1018,18
2016/11/21 23:00,17,15,88,1019,19.8
2016/11/22 0:00,16,15,94,1019,18
2016/11/22 1:00,16,15,94,1019,19.8
2016/11/22 2:00,16,14,88,1019,19.8
2016/11/22 3:00,16,14,88,1019.5,23.4
2016/11/22 4:00,15,14,94,1020,23.4
2016/11/22 5:00,14,13,94,1021,25.2
2016/11/22 6:00,13,12,94,1021.5,28.8
2016/11/22 7:00,13,11,88,1023,28.8
2016/11/22 8:00,12.5,11,91,1023.5,34.2
2016/11/22 9:00,12,10.5,91,1024.5,28.8
2016/11/22 10:00,12,10,88,1025.5,27
2016/11/22 11:00,11,10,94,1025,30.6
2016/11/22 12:00,11,9,88,1024,32.4
2016/11/22 13:00,10,8.5,90.5,1024.5,28.8
2016/11/22 14:00,9.5,8,90,1025,30.6
2016/11/22 15:00,9,8,93,1025.5,25.2
2016/11/22 16:00,8.5,7,90,1026.5,25.2
2016/11/22 17:00,8,7,93,1027,28.8
2016/11/22 18:00,8,7,93,1028,25.2
2016/11/22 19:00,8,6,87,1028,25.2
2016/11/22 20:00,8,6,87,1029,23.4
2016/11/22 21:00,8,5.5,84,1030,27
2016/11/22 22:00,8,6,87,1030,21.6
2016/11/22 23:00,7,6,93,1030,21.6
2016/11/23 0:00,7.5,5,84,1029.5,21.6
2016/11/23 1:00,7,5,87,1030,23.4
2016/11/23 2:00,6.5,5,90,1030,25.2
2016/11/23 3:00,5,4,93,1029,23.4
2016/11/23 4:00,5,3.5,90,1029,25.2
2016/11/23 5:00,5,3,87,1029,27
2016/11/23 6:00,5,3,87,1030,23.4
2016/11/23 7:00,5,3.5,90,1030.5,23.4
2016/11/23 8:00,5,4,93,1031,19.8
2016/11/23 9:00,5,4,93,1031,21.6
2016/11/23 10:00,6,5,93,1031,18
2016/11/23 11:00,6,5,93,1029.5,23.4
2016/11/23 12:00,6.5,5,90,1029,27
2016/11/23 13:00,6,4.5,90,1028.5,23.4
2016/11/23 14:00,6,4.5,90,1029,25.2
2016/11/23 15:00,6,4,87,1029,27
2016/11/23 16:00,6,4,87,1029.5,27
2016/11/23 17:00,5.5,4,90,1030,21.6
2016/11/23 18:00,5,3.5,90,1031,25.2
2016/11/23 19:00,5,3,87,1031,27
2016/11/23 20:00,3.5,2.5,93,1032,30.6
2016/11/23 21:00,3,2,93,1033,25.2
2016/11/23 22:00,3.5,2,90,1032,19.8
2016/11/23 23:00,4,2,87,1032,18
2016/11/24 0:00,3.5,2,90,1032,18
2016/11/24 1:00,3,0,81,1032,21.6
2016/11/24 2:00,3,0,81,1032,19.8
2016/11/24 3:00,3,-0.5,78,1031.5,23.4
2016/11/24 4:00,2,-1,81,1031,25.2
2016/11/24 5:00,2,-1,81,1031,19.8
2016/11/24 6:00,1,-1,87,1031.5,16.2
2016/11/24 7:00,1.5,-1,84,1032,19.8
2016/11/24 8:00,2.5,-1,78,1032,21.6
2016/11/24 9:00,4,0,75,1032,23.4
2016/11/24 10:00,5.5,0.5,71,1032,18
2016/11/24 11:00,7,1,66,1030.5,14.4
2016/11/24 12:00,8,1.5,64,1029,14.4
2016/11/24 13:00,8.5,0.5,57.5,1028.5,14.4
2016/11/24 14:00,8.5,0,55.5,1028,18
2016/11/24 15:00,8.5,0,55.5,1027,16.2
2016/11/24 16:00,7.5,1,64,1028,12.6
2016/11/24 17:00,6.5,1,68,1028,16.2
2016/11/24 18:00,6,1,70,1028.5,14.4
2016/11/24 19:00,6,1,70,1028.5,10.8
2016/11/24 20:00,6.5,1,68,1028,10.8
2016/11/24 21:00,6.5,0.5,65.5,1028,14.4
2016/11/24 22:00,6.5,0.5,65.5,1028.5,14.4
2016/11/24 23:00,6,0.5,68,1029,14.4
2016/11/25 0:00,6,1,70,1028.5,10.8
2016/11/25 1:00,6,1,70,1028,10.8
2016/11/25 2:00,5.5,1,73,1027,10.8
2016/11/25 3:00,5,2,81,1027,12.6
2016/11/25 4:00,6,3,81,1027,9
2016/11/25 5:00,6,3,81,1027,10.8
2016/11/25 6:00,6,3,81,1027,10.8
2016/11/25 7:00,7,4,81,1027,10.8
2016/11/25 8:00,7.5,4,78.5,1027.5,10.8
2016/11/25 9:00,8.5,4.5,76,1027.5,12.6
2016/11/25 10:00,9.5,5,73.5,1027,10.8
2016/11/25 11:00,10,5,71,1027,10.8
2016/11/25 12:00,10,5,71,1026,14.4
2016/11/25 13:00,10,5,71,1025,12.6
2016/11/25 14:00,10.5,5,69,1024.5,10.8
2016/11/25 15:00,11,5.5,69,1024,10.8
2016/11/25 16:00,11.5,5.5,66.5,1024.5,7.2
2016/11/25 17:00,12,5.5,64.5,1024,10.8
2016/11/25 18:00,12,6,67,1025,7.2
2016/11/25 19:00,12,6,67,1025,9
2016/11/25 20:00,12,6,67,1025,9
2016/11/25 21:00,12,6,67,1025,10.8
2016/11/25 22:00,12,7,72,1024.5,9
2016/11/25 23:00,12,7.5,74.5,1024,7.2
2016/11/26 0:00,11,8.5,85,1023,9
2016/11/26 1:00,11.5,9,85,1022,10.8
2016/11/26 2:00,12,10,88,1021,7.2
2016/11/26 3:00,11.5,10,91,1021,10.8
2016/11/26 4:00,11,11,100,1020.5,12.6
2016/11/26 5:00,11,11,100,1021,5.4
2016/11/26 6:00,11.5,11,97,1020,9
2016/11/26 7:00,11,10.5,97,1021,16.2
2016/11/26 8:00,10.5,9.5,94,1022,18
2016/11/26 9:00,9,8.5,96.5,1023,25.2
2016/11/26 10:00,8,7.5,96.5,1023,27
2016/11/26 11:00,7.5,7,96.5,1023,27
2016/11/26 12:00,7,6.5,96.5,1022,23.4
2016/11/26 13:00,7.5,6.5,93,1022,27
2016/11/26 14:00,7,6,93,1021,28.8
2016/11/26 15:00,7,5,87,1021.5,25.2
2016/11/26 16:00,7,5.5,90,1022,18
2016/11/26 17:00,7,5,87,1022.5,21.6
2016/11/26 18:00,7,5,87,1023,21.6
2016/11/26 19:00,7,5,87,1023,21.6
2016/11/26 20:00,7,5,87,1023.5,18
2016/11/26 21:00,7,4.5,84,1024,18
2016/11/26 22:00,7,4,81,1024,19.8
2016/11/26 23:00,7,4,81,1023,18
2016/11/27 0:00,7,4,81,1024,16.2
2016/11/27 1:00,7,4,81,1023.5,16.2
2016/11/27 2:00,6.5,4,84,1023,16.2
2016/11/27 3:00,6,4,87,1023.5,12.6
2016/11/27 4:00,5.5,4,90,1024,10.8
2016/11/27 5:00,5.5,3,84,1024,9
2016/11/27 6:00,5,3,87,1024,7.2
2016/11/27 7:00,6,3,81,1024.5,7.2
2016/11/27 8:00,6.5,3.5,81.5,1025,9
2016/11/27 9:00,8.5,4,73.5,1025,16.2
2016/11/27 10:00,9.5,4,68.5,1025,18
2016/11/27 11:00,10.5,4,64,1025,16.2
2016/11/27 12:00,12,4,58,1024,16.2
2016/11/27 13:00,13,4,54,1023.5,19.8
2016/11/27 14:00,13,4,54,1024,21.6
2016/11/27 15:00,13,2,47,1024,21.6
2016/11/27 16:00,11.5,2.5,54,1024.5,18
2016/11/27 17:00,10.5,3,60,1025,16.2
2016/11/27 18:00,9,2.5,64,1026,10.8
2016/11/27 19:00,8,2,66,1026.5,10.8
2016/11/27 20:00,8.5,2,64,1027.5,5.4
2016/11/27 21:00,7.5,3,73.5,1027.5,10.8
2016/11/27 22:00,7.5,3,73.5,1028,12.6
2016/11/27 23:00,7,3,76,1028,7.2
2016/11/28 0:00,7,3,76,1028,7.2
2016/11/28 1:00,7,3,76,1028,9
2016/11/28 2:00,6,3,81,1028.5,10.8
2016/11/28 3:00,5.5,3,84,1029,9
2016/11/28 4:00,5.5,3,84,1029.5,9
2016/11/28 5:00,5.5,3,84,1030,10.8
2016/11/28 6:00,5.5,3.5,87,1030.5,7.2
2016/11/28 7:00,6.5,4,84,1031,7.2
2016/11/28 8:00,8.5,5,78.5,1031.5,14.4
2016/11/28 9:00,10.5,5.5,71.5,1032,16.2
2016/11/28 10:00,12,4.5,60,1032,18
2016/11/28 11:00,13,1.5,45.5,1031.5,21.6
2016/11/28 12:00,13,2,47.5,1030.5,21.6
2016/11/28 13:00,13,1,44,1030,21.6
2016/11/28 14:00,12.5,2,49,1029,19.8
2016/11/28 15:00,12,1.5,49,1029.5,16.2
2016/11/28 16:00,11,2.5,56,1030,14.4
2016/11/28 17:00,10.5,3,60,1030.5,18
2016/11/28 18:00,10,3,62,1031.5,16.2
2016/11/28 19:00,9,2.5,64,1031.5,18
2016/11/28 20:00,9,3,66,1032,12.6
2016/11/28 21:00,8.5,3,68.5,1031.5,10.8
2016/11/28 22:00,7.5,3,73.5,1032,9
2016/11/28 23:00,7,3,76,1032,5.4
2016/11/29 0:00,6.5,3.5,81.5,1032,5.4
2016/11/29 1:00,5.5,3,84,1032,7.2
2016/11/29 2:00,5.5,3.5,87,1031.5,3.6
2016/11/29 3:00,6,4,87,1031,1.8
2016/11/29 4:00,5,3.5,90,1031,1.8
2016/11/29 5:00,5.5,4,90,1031.5,0
2016/11/29 6:00,6.5,5,90,1032,3.6
2016/11/29 7:00,7.5,5.5,87,1032,5.4
2016/11/29 8:00,9,6.5,84.5,1033,3.6
2016/11/29 9:00,10.5,7,79,1033,7.2
2016/11/29 10:00,11.5,6,69,1033,7.2
2016/11/29 11:00,12.5,6,65,1032.5,7.2
2016/11/29 12:00,13,6.5,65,1032,7.2
2016/11/29 13:00,13,6,63,1031,10.8
2016/11/29 14:00,13,5.5,60.5,1031,9
2016/11/29 15:00,13,5,58,1031,9
2016/11/29 16:00,13,6,63,1031,9
2016/11/29 17:00,13,6,63,1031,7.2
2016/11/29 18:00,12,6,67,1031,9
2016/11/29 19:00,12,7,72,1031,9
2016/11/29 20:00,12,7,72,1031,9
2016/11/29 21:00,12,7,72,1030.5,9
2016/11/29 22:00,12,7,72,1030.5,5.4
2016/11/29 23:00,12,7,72,1030,9
2016/11/30 0:00,12,7,72,1029.5,12.6
2016/11/30 1:00,12,7,72,1028.5,12.6
2016/11/30 2:00,12,7,72,1028,9
2016/11/30 3:00,12,7,72,1028,3.6
2016/11/30 4:00,11,7.5,79,1028,10.8
2016/11/30 5:00,10.5,8,84.5,1027,5.4
2016/11/30 6:00,10.5,8,84.5,1028,5.4
2016/11/30 7:00,11,8,82,1028,7.2
