,Time,Simu_Record,Record
16255,2016/11/8 7:00,15.7,65.57
16256,2016/11/8 8:00,15.7,106.19
16257,2016/11/8 9:00,15.7,115.07
16258,2016/11/8 10:00,15.7,115.89
16259,2016/11/8 11:00,16.65775652,358.75
16260,2016/11/8 12:00,28.91492174,455.26
16261,2016/11/8 13:00,31.99166957,234.08
16262,2016/11/8 14:00,26.7037913,123.23
16263,2016/11/8 15:00,17.35448696,233.46
16264,2016/11/8 16:00,15.7,271.94
16265,2016/11/8 17:00,15.7,198.13
16266,2016/11/8 18:00,15.7,99.91
16267,2016/11/8 19:00,15.7,86.34
16268,2016/11/8 20:00,15.7,79.82
16269,2016/11/8 21:00,15.7,66.46
16270,2016/11/8 22:00,15.7,64.8
16271,2016/11/8 23:00,15.7,64.42
16272,2016/11/9 0:00,15.7,60.03
16273,2016/11/9 1:00,15.76806667,58.87
16274,2016/11/9 2:00,17.08106667,67.56
16275,2016/11/9 3:00,19.9778,68.16
16276,2016/11/9 4:00,24.01163333,61.62
16277,2016/11/9 5:00,27.79033333,63.69
16278,2016/11/9 6:00,30.8709,67.43
16279,2016/11/9 7:00,46.06468342,68.49
16280,2016/11/9 8:00,100.3567807,101.08
16281,2016/11/9 9:00,41.96707778,120.6
16282,2016/11/9 10:00,22.1987,123.9
16283,2016/11/9 11:00,15.70000014,121.18
16284,2016/11/9 12:00,15.70000013,123.84
16285,2016/11/9 13:00,15.70000013,128.61
16286,2016/11/9 14:00,15.70000013,115.5
16287,2016/11/9 15:00,15.70000014,116.16
16288,2016/11/9 16:00,15.70000014,124.09
16289,2016/11/9 17:00,15.70000015,122.04
16290,2016/11/9 18:00,15.70000015,87.46
16291,2016/11/9 19:00,15.70000015,82.96
16292,2016/11/9 20:00,15.70000016,81.34
16293,2016/11/9 21:00,15.71421,71.98
16294,2016/11/9 22:00,15.98623333,68.1
16295,2016/11/9 23:00,16.46586667,62.54
16296,2016/11/10 0:00,17.2988,59.35
16297,2016/11/10 1:00,18.1247,68.77
16298,2016/11/10 2:00,18.96443333,63.8
16299,2016/11/10 3:00,18.9797,58.92
16300,2016/11/10 4:00,18.51606667,69.29
16301,2016/11/10 5:00,17.68616667,67.19
16302,2016/11/10 6:00,17.74623333,58.13
16303,2016/11/10 7:00,38.29296667,67.65
16304,2016/11/10 8:00,38.5591,108.99
16305,2016/11/10 9:00,29.38336667,114.02
16306,2016/11/10 10:00,18.8996,125.39
16307,2016/11/10 11:00,15.70000015,120.49
16308,2016/11/10 12:00,15.70000014,132.75
16309,2016/11/10 13:00,15.70000013,128.72
16310,2016/11/10 14:00,15.70000013,129.65
16311,2016/11/10 15:00,15.70000014,125.79
16312,2016/11/10 16:00,15.70000014,120.97
16313,2016/11/10 17:00,15.70000015,129.44
16314,2016/11/10 18:00,15.70000016,90.3
16315,2016/11/10 19:00,15.81626667,88.33
16316,2016/11/10 20:00,17.7253,87.33
16317,2016/11/10 21:00,19.74983333,81.15
16318,2016/11/10 22:00,21.6838,66.5
16319,2016/11/10 23:00,23.4868,73.62
16320,2016/11/11 0:00,24.24753333,75.25
16321,2016/11/11 1:00,23.9584,70.87
16322,2016/11/11 2:00,23.7251,66.75
16323,2016/11/11 3:00,24.23473333,74.3
16324,2016/11/11 4:00,25.13623333,71.72
16325,2016/11/11 5:00,26.26486667,68.01
16326,2016/11/11 6:00,25.4963,69.2
16327,2016/11/11 7:00,54.33666184,71.74
16328,2016/11/11 8:00,47.18363333,105.95
16329,2016/11/11 9:00,22.8004,146.88
16330,2016/11/11 10:00,16.57853333,124.09
16331,2016/11/11 11:00,15.70000014,123.57
16332,2016/11/11 12:00,15.70000014,125.83
16333,2016/11/11 13:00,15.70000013,333.11
16334,2016/11/11 14:00,15.70000013,378.41
16335,2016/11/11 15:00,15.70000012,395.05
16336,2016/11/11 16:00,15.70000012,325.88
16337,2016/11/11 17:00,15.70000013,267.01
16338,2016/11/11 18:00,15.70000014,96.52
16339,2016/11/11 19:00,15.70000014,97.59
16340,2016/11/11 20:00,15.70000015,92.87
16341,2016/11/11 21:00,15.70000015,80.06
16342,2016/11/11 22:00,15.70000015,75.98
16343,2016/11/11 23:00,15.70000015,73.26
16344,2016/11/12 0:00,15.70000015,77.62
16345,2016/11/12 1:00,15.70000015,71.96
16346,2016/11/12 2:00,15.70000015,75.55
16347,2016/11/12 3:00,15.70000015,72.54
16348,2016/11/12 4:00,15.70000015,74.66
16349,2016/11/12 5:00,15.70000015,73.34
16350,2016/11/12 6:00,15.70000015,75.16
16351,2016/11/12 7:00,15.70000014,74.6
16352,2016/11/12 8:00,15.70000013,104.79
16353,2016/11/12 9:00,15.70000012,121.16
16354,2016/11/12 10:00,15.70000012,119.85
16355,2016/11/12 11:00,24.73566092,124.92
16356,2016/11/12 12:00,45.4455913,128.26
16357,2016/11/12 13:00,95.16089016,90.04
16358,2016/11/12 14:00,102.923087,90.76
16359,2016/11/12 15:00,97.89371625,92.48
16360,2016/11/12 16:00,62.99491115,89.64
16361,2016/11/12 17:00,26.97308696,89.34
16362,2016/11/12 18:00,15.7,90.73
16363,2016/11/12 19:00,15.7,88.69
16364,2016/11/12 20:00,15.7,92.29
16365,2016/11/12 21:00,15.7,84.56
16366,2016/11/12 22:00,17.45636667,78.51
16367,2016/11/12 23:00,20.96413333,82.97
16368,2016/11/13 0:00,24.63203333,78.48
16369,2016/11/13 1:00,28.253,80.15
16370,2016/11/13 2:00,31.8812,80.26
16371,2016/11/13 3:00,32.56473333,81.12
16372,2016/11/13 4:00,31.65946667,80.71
16373,2016/11/13 5:00,30.25716667,80.68
16374,2016/11/13 6:00,25.6883,79.91
16375,2016/11/13 7:00,33.81606667,79.08
16376,2016/11/13 8:00,15.70000014,82.62
16377,2016/11/13 9:00,58.85707563,84.2
16378,2016/11/13 10:00,90.70073677,90.4
16379,2016/11/13 11:00,100.4349281,91.98
16380,2016/11/13 12:00,102.5092141,89.62
16381,2016/11/13 13:00,103.0138204,165.5
16382,2016/11/13 14:00,149.5617945,177.81
16383,2016/11/13 15:00,141.1518307,176.46
16384,2016/11/13 16:00,95.23459857,112.7
16385,2016/11/13 17:00,84.92254428,90.64
16386,2016/11/13 18:00,80.15471278,90.78
16387,2016/11/13 19:00,27.48246087,89.16
16388,2016/11/13 20:00,18.90473043,88.27
16389,2016/11/13 21:00,15.7,86.13
16390,2016/11/13 22:00,15.7,80.53
16391,2016/11/13 23:00,15.7,78.57
16392,2016/11/14 0:00,15.7,80.46
16393,2016/11/14 1:00,16.52543333,81.04
16394,2016/11/14 2:00,21.0807,80.28
16395,2016/11/14 3:00,24.47193333,80.1
16396,2016/11/14 4:00,26.19093333,81.45
16397,2016/11/14 5:00,27.8905,81.27
16398,2016/11/14 6:00,24.16416667,79.37
16399,2016/11/14 7:00,21.8036,80.8
16400,2016/11/14 8:00,21.25712185,141.26
16401,2016/11/14 9:00,145.025937,372.11
16402,2016/11/14 10:00,242.9155348,572.54
16403,2016/11/14 11:00,260.3748065,578.0
16404,2016/11/14 12:00,264.6944587,577.71
16405,2016/11/14 13:00,264.2662717,560.96
16406,2016/11/14 14:00,256.4442435,541.08
16407,2016/11/14 15:00,242.1816196,540.28
16408,2016/11/14 16:00,221.9899239,543.31
16409,2016/11/14 17:00,227.4189187,334.29
16410,2016/11/14 18:00,88.14071774,99.79
16411,2016/11/14 19:00,41.88405217,101.37
16412,2016/11/14 20:00,36.60653043,98.11
16413,2016/11/14 21:00,32.58963478,88.65
16414,2016/11/14 22:00,28.59418261,85.23
16415,2016/11/14 23:00,24.64644348,85.03
16416,2016/11/15 0:00,20.97827826,82.94
16417,2016/11/15 1:00,18.3378087,86.79
16418,2016/11/15 2:00,16.10106087,81.52
16419,2016/11/15 3:00,15.7,83.51
16420,2016/11/15 4:00,15.7,85.61
16421,2016/11/15 5:00,15.7,84.58
16422,2016/11/15 6:00,15.7,84.08
16423,2016/11/15 7:00,35.06888696,85.33
16424,2016/11/15 8:00,145.678167,131.53
16425,2016/11/15 9:00,115.7903038,127.21
16426,2016/11/15 10:00,340.4296276,510.75
16427,2016/11/15 11:00,300.7340457,580.15
16428,2016/11/15 12:00,303.6579924,422.81
16429,2016/11/15 13:00,124.5240222,140.41
16430,2016/11/15 14:00,130.4847596,137.43
16431,2016/11/15 15:00,264.6698166,383.23
16432,2016/11/15 16:00,222.3959674,425.3
16433,2016/11/15 17:00,203.3052514,272.46
16434,2016/11/15 18:00,67.04984837,101.28
16435,2016/11/15 19:00,27.99225217,97.52
16436,2016/11/15 20:00,16.41582615,93.39
16437,2016/11/15 21:00,15.70000012,87.53
16438,2016/11/15 22:00,15.70000012,84.42
16439,2016/11/15 23:00,15.70000012,80.38
16440,2016/11/16 0:00,15.70000012,80.44
16441,2016/11/16 1:00,15.70000012,81.95
16442,2016/11/16 2:00,15.70000012,79.75
16443,2016/11/16 3:00,15.70000013,74.1
16444,2016/11/16 4:00,15.70000014,73.68
16445,2016/11/16 5:00,15.70000015,74.94
16446,2016/11/16 6:00,15.70000015,74.27
16447,2016/11/16 7:00,15.70000015,73.52
16448,2016/11/16 8:00,15.70000015,140.67
16449,2016/11/16 9:00,15.70000014,385.3
16450,2016/11/16 10:00,15.70000012,408.86
16451,2016/11/16 11:00,49.76539133,407.83
16452,2016/11/16 12:00,115.4571217,419.85
16453,2016/11/16 13:00,140.5276522,417.55
16454,2016/11/16 14:00,139.8461304,416.67
16455,2016/11/16 15:00,102.3853391,419.67
16456,2016/11/16 16:00,48.8167913,369.57
16457,2016/11/16 17:00,15.7474,237.95
16458,2016/11/16 18:00,15.7,169.09
16459,2016/11/16 19:00,15.7,100.75
16460,2016/11/16 20:00,15.7,101.02
16461,2016/11/16 21:00,15.7,91.92
16462,2016/11/16 22:00,15.7,87.25
16463,2016/11/16 23:00,15.7,85.72
16464,2016/11/17 0:00,15.7,86.75
16465,2016/11/17 1:00,15.7,85.27
16466,2016/11/17 2:00,15.7,87.97
16467,2016/11/17 3:00,15.7,86.62
16468,2016/11/17 4:00,15.7,86.35
16469,2016/11/17 5:00,15.7,88.53
16470,2016/11/17 6:00,15.7,84.48
16471,2016/11/17 7:00,15.7,89.13
16472,2016/11/17 8:00,15.7,136.41
16473,2016/11/17 9:00,15.7,320.77
16474,2016/11/17 10:00,15.7,466.61
16475,2016/11/17 11:00,15.7,460.92
16476,2016/11/17 12:00,15.7,470.79
16477,2016/11/17 13:00,17.116,473.11
16478,2016/11/17 14:00,22.18793043,475.76
16479,2016/11/17 15:00,16.27138261,474.7
16480,2016/11/17 16:00,15.7,473.28
16481,2016/11/17 17:00,15.7,254.63
16482,2016/11/17 18:00,15.7,100.57
16483,2016/11/17 19:00,15.7,96.86
16484,2016/11/17 20:00,15.7,93.4
16485,2016/11/17 21:00,15.7,104.1
16486,2016/11/17 22:00,15.7,124.66
16487,2016/11/17 23:00,15.76606667,123.0
16488,2016/11/18 0:00,17.9154,124.01
16489,2016/11/18 1:00,21.0339,123.81
16490,2016/11/18 2:00,24.10033333,123.22
16491,2016/11/18 3:00,25.75433333,124.47
16492,2016/11/18 4:00,26.7155,125.52
16493,2016/11/18 5:00,27.5586,125.27
16494,2016/11/18 6:00,27.77876667,123.56
16495,2016/11/18 7:00,86.68864251,124.59
16496,2016/11/18 8:00,84.62326667,207.93
16497,2016/11/18 9:00,68.87983333,307.84
16498,2016/11/18 10:00,49.78236667,298.79
16499,2016/11/18 11:00,31.06403333,308.08
16500,2016/11/18 12:00,16.7261,309.01
16501,2016/11/18 13:00,15.70000017,310.02
16502,2016/11/18 14:00,15.70000015,313.43
16503,2016/11/18 15:00,16.3365,314.39
16504,2016/11/18 16:00,30.1446,598.65
16505,2016/11/18 17:00,53.96953333,322.41
16506,2016/11/18 18:00,48.41460556,143.07
16507,2016/11/18 19:00,25.86623333,133.56
16508,2016/11/18 20:00,27.90566667,135.39
16509,2016/11/18 21:00,30.76973333,128.84
16510,2016/11/18 22:00,34.68423333,123.73
16511,2016/11/18 23:00,38.63583333,124.69
16512,2016/11/19 0:00,42.61503333,124.86
16513,2016/11/19 1:00,46.6185,125.06
16514,2016/11/19 2:00,50.61083333,122.86
16515,2016/11/19 3:00,52.07713333,125.14
16516,2016/11/19 4:00,51.29563333,123.79
16517,2016/11/19 5:00,50.7727,125.29
16518,2016/11/19 6:00,50.67853333,123.02
16519,2016/11/19 7:00,112.5231628,125.53
16520,2016/11/19 8:00,154.3269268,182.99
16521,2016/11/19 9:00,216.6722778,309.31
16522,2016/11/19 10:00,163.3182528,315.18
16523,2016/11/19 11:00,129.3260528,314.95
16524,2016/11/19 12:00,128.6758333,315.44
16525,2016/11/19 13:00,93.13082778,227.44
16526,2016/11/19 14:00,96.38826389,218.74
16527,2016/11/19 15:00,110.4153722,221.52
16528,2016/11/19 16:00,128.5311787,169.24
16529,2016/11/19 17:00,151.6439737,137.9
16530,2016/11/19 18:00,107.1814722,135.25
16531,2016/11/19 19:00,44.20806667,134.86
16532,2016/11/19 20:00,44.82293333,135.07
16533,2016/11/19 21:00,49.0292,128.01
16534,2016/11/19 22:00,55.4488,126.15
16535,2016/11/19 23:00,42.34233056,123.17
16536,2016/11/20 0:00,46.23073889,124.1
16537,2016/11/20 1:00,47.82103333,122.84
16538,2016/11/20 2:00,49.394125,125.16
16539,2016/11/20 3:00,51.23405833,122.52
16540,2016/11/20 4:00,53.11197222,123.07
16541,2016/11/20 5:00,54.14823333,124.83
16542,2016/11/20 6:00,52.56759444,122.35
16543,2016/11/20 7:00,139.5574733,125.71
16544,2016/11/20 8:00,121.0560669,121.77
16545,2016/11/20 9:00,106.9601411,129.87
16546,2016/11/20 10:00,106.0661524,134.51
16547,2016/11/20 11:00,100.6592826,133.45
16548,2016/11/20 12:00,58.97454444,135.31
16549,2016/11/20 13:00,55.57346667,134.03
16550,2016/11/20 14:00,49.03396667,134.88
16551,2016/11/20 15:00,57.29583333,132.7
16552,2016/11/20 16:00,56.78001389,133.75
16553,2016/11/20 17:00,97.32783333,134.42
16554,2016/11/20 18:00,141.8506111,132.32
16555,2016/11/20 19:00,46.90963333,134.95
16556,2016/11/20 20:00,52.2691,132.7
16557,2016/11/20 21:00,58.43743333,129.11
16558,2016/11/20 22:00,43.05580278,122.61
16559,2016/11/20 23:00,46.62325556,123.78
16560,2016/11/21 0:00,47.97915833,124.2
16561,2016/11/21 1:00,47.03285278,122.41
16562,2016/11/21 2:00,45.80791111,124.7
16563,2016/11/21 3:00,47.10126667,123.32
16564,2016/11/21 4:00,49.939725,126.14
16565,2016/11/21 5:00,53.13711944,124.52
16566,2016/11/21 6:00,51.66348611,124.51
16567,2016/11/21 7:00,135.3383194,123.75
16568,2016/11/21 8:00,176.6212029,226.26
16569,2016/11/21 9:00,177.5678361,329.95
16570,2016/11/21 10:00,123.0085333,312.31
16571,2016/11/21 11:00,47.13256667,308.38
16572,2016/11/21 12:00,16.56316667,309.4
16573,2016/11/21 13:00,15.70000014,296.78
16574,2016/11/21 14:00,15.70000014,300.62
16575,2016/11/21 15:00,15.70000014,299.27
16576,2016/11/21 16:00,16.35023333,308.98
16577,2016/11/21 17:00,34.97043333,299.01
16578,2016/11/21 18:00,45.31648611,127.74
16579,2016/11/21 19:00,26.06346667,127.21
16580,2016/11/21 20:00,27.3256,126.81
16581,2016/11/21 21:00,30.95893333,122.91
16582,2016/11/21 22:00,35.77876667,116.26
16583,2016/11/21 23:00,40.5128,117.72
16584,2016/11/22 0:00,42.16966667,117.0
16585,2016/11/22 1:00,41.0778,117.43
16586,2016/11/22 2:00,39.37623333,117.33
16587,2016/11/22 3:00,37.36693333,117.33
16588,2016/11/22 4:00,34.3849,118.24
16589,2016/11/22 5:00,30.92696667,117.81
16590,2016/11/22 6:00,26.9852,114.16
16591,2016/11/22 7:00,45.91891944,110.91
16592,2016/11/22 8:00,35.3947,153.16
16593,2016/11/22 9:00,16.6554,158.72
16594,2016/11/22 10:00,15.70000014,164.42
16595,2016/11/22 11:00,15.70000013,163.29
16596,2016/11/22 12:00,15.70000013,159.6
16597,2016/11/22 13:00,15.70000012,155.96
16598,2016/11/22 14:00,15.70000012,160.11
16599,2016/11/22 15:00,15.70000013,156.12
16600,2016/11/22 16:00,15.70000013,154.57
16601,2016/11/22 17:00,15.70000014,123.59
16602,2016/11/22 18:00,15.70000015,83.82
16603,2016/11/22 19:00,15.70000015,87.72
16604,2016/11/22 20:00,15.70000015,85.42
16605,2016/11/22 21:00,15.70000015,78.0
16606,2016/11/22 22:00,15.70000015,74.06
16607,2016/11/22 23:00,15.70000015,72.75
16608,2016/11/23 0:00,15.70000015,73.57
16609,2016/11/23 1:00,15.70000015,74.69
16610,2016/11/23 2:00,15.70000016,74.06
16611,2016/11/23 3:00,15.72666,73.48
16612,2016/11/23 4:00,16.99913333,75.16
16613,2016/11/23 5:00,19.235,75.8
16614,2016/11/23 6:00,21.36953333,72.61
16615,2016/11/23 7:00,54.26448792,75.98
16616,2016/11/23 8:00,39.18597222,113.6
16617,2016/11/23 9:00,41.4418,126.29
16618,2016/11/23 10:00,20.1543,135.7
16619,2016/11/23 11:00,15.70000015,128.99
16620,2016/11/23 12:00,15.70000015,130.34
16621,2016/11/23 13:00,15.70000015,129.12
16622,2016/11/23 14:00,15.70000015,134.94
16623,2016/11/23 15:00,15.70000016,136.9
16624,2016/11/23 16:00,15.70000015,139.02
16625,2016/11/23 17:00,15.70000015,140.08
16626,2016/11/23 18:00,15.70000015,83.8
16627,2016/11/23 19:00,15.74223333,84.24
16628,2016/11/23 20:00,17.41416667,84.7
16629,2016/11/23 21:00,19.1439,78.88
16630,2016/11/23 22:00,20.2846,73.54
16631,2016/11/23 23:00,21.42223333,73.19
16632,2016/11/24 0:00,22.5633,74.39
16633,2016/11/24 1:00,23.70356667,73.69
16634,2016/11/24 2:00,24.82706667,73.97
16635,2016/11/24 3:00,25.62786667,73.83
16636,2016/11/24 4:00,26.27166667,74.26
16637,2016/11/24 5:00,26.84926667,74.42
16638,2016/11/24 6:00,27.23483333,73.72
16639,2016/11/24 7:00,83.9217807,75.45
16640,2016/11/24 8:00,68.05703056,142.92
16641,2016/11/24 9:00,59.162125,144.84
16642,2016/11/24 10:00,67.16853333,149.54
16643,2016/11/24 11:00,51.29913333,148.74
16644,2016/11/24 12:00,35.11296667,150.9
16645,2016/11/24 13:00,22.0258,148.47
16646,2016/11/24 14:00,17.74776667,149.79
16647,2016/11/24 15:00,19.46116667,150.59
16648,2016/11/24 16:00,28.63306667,149.58
16649,2016/11/24 17:00,42.13473333,148.98
16650,2016/11/24 18:00,41.69556111,90.16
16651,2016/11/24 19:00,28.2393,90.89
16652,2016/11/24 20:00,33.92333333,91.66
16653,2016/11/24 21:00,38.47413333,86.29
16654,2016/11/24 22:00,42.46366667,80.9
16655,2016/11/24 23:00,27.94895278,80.73
16656,2016/11/25 0:00,30.83785833,81.84
16657,2016/11/25 1:00,32.86613611,79.74
16658,2016/11/25 2:00,34.66405556,82.9
16659,2016/11/25 3:00,35.20421667,82.15
16660,2016/11/25 4:00,34.43779167,80.88
16661,2016/11/25 5:00,33.46569722,81.64
16662,2016/11/25 6:00,32.13604167,80.41
16663,2016/11/25 7:00,101.620532,110.66
16664,2016/11/25 8:00,119.3859756,142.76
16665,2016/11/25 9:00,143.7553041,145.69
16666,2016/11/25 10:00,58.20949444,148.91
16667,2016/11/25 11:00,28.5223,154.03
16668,2016/11/25 12:00,15.99203333,149.83
16669,2016/11/25 13:00,15.70000014,147.52
16670,2016/11/25 14:00,15.70000013,152.46
16671,2016/11/25 15:00,15.70000014,144.51
16672,2016/11/25 16:00,15.701251,149.22
16673,2016/11/25 17:00,23.22896667,151.31
16674,2016/11/25 18:00,31.91045,91.53
16675,2016/11/25 19:00,23.90993333,88.89
16676,2016/11/25 20:00,25.7826,84.05
16677,2016/11/25 21:00,28.89883333,85.77
16678,2016/11/25 22:00,32.12213333,80.73
16679,2016/11/25 23:00,35.18326667,73.27
16680,2016/11/26 0:00,38.2327,74.93
16681,2016/11/26 1:00,41.13183333,79.93
16682,2016/11/26 2:00,25.91954444,77.69
16683,2016/11/26 3:00,28.52571944,72.84
16684,2016/11/26 4:00,30.98388333,75.25
16685,2016/11/26 5:00,33.34692778,73.56
16686,2016/11/26 6:00,34.09343056,73.59
16687,2016/11/26 7:00,99.26137843,78.45
16688,2016/11/26 8:00,127.1634377,139.61
16689,2016/11/26 9:00,149.7333596,147.92
16690,2016/11/26 10:00,70.22170833,151.03
16691,2016/11/26 11:00,40.284,151.56
16692,2016/11/26 12:00,17.15133333,149.3
16693,2016/11/26 13:00,15.70000015,86.74
16694,2016/11/26 14:00,15.70000016,84.3
16695,2016/11/26 15:00,18.2042,83.47
16696,2016/11/26 16:00,36.681,84.59
16697,2016/11/26 17:00,39.87420556,84.06
16698,2016/11/26 18:00,63.63728986,83.43
16699,2016/11/26 19:00,29.4681,84.29
16700,2016/11/26 20:00,32.3414,83.37
16701,2016/11/26 21:00,36.02483333,79.02
16702,2016/11/26 22:00,39.79526667,74.0
16703,2016/11/26 23:00,25.48843611,73.21
16704,2016/11/27 0:00,27.38673056,74.31
16705,2016/11/27 1:00,28.29988333,73.57
16706,2016/11/27 2:00,28.83115278,75.24
16707,2016/11/27 3:00,28.49058056,73.28
16708,2016/11/27 4:00,27.05373611,75.12
16709,2016/11/27 5:00,25.74763889,73.88
16710,2016/11/27 6:00,24.81890278,74.79
16711,2016/11/27 7:00,80.9952464,72.97
16712,2016/11/27 8:00,78.87008368,73.6
16713,2016/11/27 9:00,75.91335979,81.74
16714,2016/11/27 10:00,58.64112116,83.96
16715,2016/11/27 11:00,76.69590825,84.83
16716,2016/11/27 12:00,71.26806734,83.91
16717,2016/11/27 13:00,73.94092088,83.4
16718,2016/11/27 14:00,54.39692797,84.99
16719,2016/11/27 15:00,70.50490888,83.6
16720,2016/11/27 16:00,80.96938566,85.22
16721,2016/11/27 17:00,85.97157136,83.36
16722,2016/11/27 18:00,94.17016504,84.99
16723,2016/11/27 19:00,35.82345556,83.58
16724,2016/11/27 20:00,36.36499167,83.21
16725,2016/11/27 21:00,38.93627222,79.89
16726,2016/11/27 22:00,51.93192754,73.24
16727,2016/11/27 23:00,53.48289372,74.91
16728,2016/11/28 0:00,53.64433092,73.39
16729,2016/11/28 1:00,54.84805072,74.5
16730,2016/11/28 2:00,55.27520048,73.84
16731,2016/11/28 3:00,56.21158937,74.12
16732,2016/11/28 4:00,57.69329227,75.41
16733,2016/11/28 5:00,57.89720531,74.21
16734,2016/11/28 6:00,58.81143237,75.77
16735,2016/11/28 7:00,155.7793119,135.97
16736,2016/11/28 8:00,148.5284984,140.04
16737,2016/11/28 9:00,134.0471409,144.81
16738,2016/11/28 10:00,130.0762493,146.29
16739,2016/11/28 11:00,96.94218202,150.23
16740,2016/11/28 12:00,169.1312836,153.75
16741,2016/11/28 13:00,151.8745439,150.11
16742,2016/11/28 14:00,138.5431404,141.6
16743,2016/11/28 15:00,138.2534474,142.92
16744,2016/11/28 16:00,149.1939298,149.37
16745,2016/11/28 17:00,111.3423729,136.46
16746,2016/11/28 18:00,95.00446304,71.84
16747,2016/11/28 19:00,51.46937923,72.12
16748,2016/11/28 20:00,52.64524879,70.7
16749,2016/11/28 21:00,68.24762865,65.38
16750,2016/11/28 22:00,67.59414912,62.24
16751,2016/11/28 23:00,67.21024561,60.39
16752,2016/11/29 0:00,66.58316959,59.32
16753,2016/11/29 1:00,67.68433918,63.53
16754,2016/11/29 2:00,63.77562573,58.18
16755,2016/11/29 3:00,64.91341813,61.56
16756,2016/11/29 4:00,50.60757971,63.32
16757,2016/11/29 5:00,64.50702924,59.67
16758,2016/11/29 6:00,65.02594737,61.15
16759,2016/11/29 7:00,133.5955718,120.12
16760,2016/11/29 8:00,126.2595466,202.78
16761,2016/11/29 9:00,222.4670439,204.94
16762,2016/11/29 10:00,153.9678092,205.18
16763,2016/11/29 11:00,90.1219,197.83
16764,2016/11/29 12:00,60.51433333,177.43
16765,2016/11/29 13:00,25.22426667,147.32
16766,2016/11/29 14:00,16.35873333,154.35
16767,2016/11/29 15:00,15.98673333,148.43
16768,2016/11/29 16:00,28.50916667,147.82
16769,2016/11/29 17:00,61.96853333,145.72
16770,2016/11/29 18:00,87.63549415,77.86
16771,2016/11/29 19:00,32.83383333,78.82
16772,2016/11/29 20:00,33.82626667,74.08
16773,2016/11/29 21:00,36.1303,65.9
16774,2016/11/29 22:00,37.53573333,60.68
16775,2016/11/29 23:00,38.9163,70.39
16776,2016/11/30 0:00,22.41369167,60.35
16777,2016/11/30 1:00,23.45138889,61.68
16778,2016/11/30 2:00,25.51355278,61.76
16779,2016/11/30 3:00,29.836675,68.81
16780,2016/11/30 4:00,45.68011594,61.63
16781,2016/11/30 5:00,48.75107005,60.91
16782,2016/11/30 6:00,64.77871053,58.87
16783,2016/11/30 7:00,138.0701534,103.79
16784,2016/11/30 8:00,136.9194738,168.63
16785,2016/11/30 9:00,213.515114,203.7
16786,2016/11/30 10:00,138.2695121,197.42
16787,2016/11/30 11:00,66.92276667,199.37
16788,2016/11/30 12:00,20.09536667,165.33
16789,2016/11/30 13:00,15.70000014,210.28
16790,2016/11/30 14:00,15.70000014,198.32
16791,2016/11/30 15:00,15.70000014,186.29
16792,2016/11/30 16:00,17.046,133.59
16793,2016/11/30 17:00,50.5866,119.49
16794,2016/11/30 18:00,86.64078655,78.81
16795,2016/11/30 19:00,35.96713333,77.53
16796,2016/11/30 20:00,39.17386667,72.6
16797,2016/11/30 21:00,38.57423333,65.2
16798,2016/11/30 22:00,36.34113333,59.88
16799,2016/11/30 23:00,33.90353333,65.31
