,Time,Simu_Record,Record
10823,2016/3/26 23:00,18.81838261,66.25
10824,2016/3/27 0:00,17.68146087,66.5
10825,2016/3/27 1:00,15.85819137,63.86
10826,2016/3/27 2:00,15.70000012,66.32
10827,2016/3/27 3:00,15.70000013,66.5
10828,2016/3/27 4:00,15.70000013,64.98
10829,2016/3/27 5:00,15.70000014,67.19
10830,2016/3/27 6:00,15.70000014,64.75
10831,2016/3/27 7:00,15.70000014,65.29
10832,2016/3/27 8:00,15.70000012,67.13
10833,2016/3/27 9:00,62.97050932,63.52
10834,2016/3/27 10:00,75.84842641,64.74
10835,2016/3/27 11:00,94.70389303,68.23
10836,2016/3/27 12:00,41.90251374,73.71
10837,2016/3/27 13:00,43.94841781,72.3
10838,2016/3/27 14:00,45.19710634,69.9
10839,2016/3/27 15:00,45.20724214,65.06
10840,2016/3/27 16:00,44.51614861,74.95
10841,2016/3/27 17:00,43.34196999,74.74
10842,2016/3/27 18:00,41.62852404,64.23
10843,2016/3/27 19:00,35.26018913,64.85
10844,2016/3/27 20:00,27.20711304,69.33
10845,2016/3/27 21:00,22.75519783,65.92
10846,2016/3/27 22:00,33.03013913,64.01
10847,2016/3/27 23:00,19.19980006,71.61
10848,2016/3/28 0:00,15.70000014,66.75
10849,2016/3/28 1:00,15.70000013,64.4
10850,2016/3/28 2:00,15.70000013,65.81
10851,2016/3/28 3:00,15.70000012,65.63
10852,2016/3/28 4:00,15.70000012,70.58
10853,2016/3/28 5:00,17.72726959,68.07
10854,2016/3/28 6:00,24.54713043,126.63
10855,2016/3/28 7:00,15.7,128.43
10856,2016/3/28 8:00,15.7,138.64
10857,2016/3/28 9:00,15.7,133.8
10858,2016/3/28 10:00,15.7,132.47
10859,2016/3/28 11:00,15.7,127.5
10860,2016/3/28 12:00,20.73165217,118.07
10861,2016/3/28 13:00,47.41824348,122.62
10862,2016/3/28 14:00,55.39422609,120.89
10863,2016/3/28 15:00,43.93954783,119.14
10864,2016/3/28 16:00,19.08470435,117.38
10865,2016/3/28 17:00,15.7,112.25
10866,2016/3/28 18:00,15.7,76.13
10867,2016/3/28 19:00,15.7,71.52
10868,2016/3/28 20:00,15.7,73.18
10869,2016/3/28 21:00,15.7,74.92
10870,2016/3/28 22:00,18.0494,64.45
10871,2016/3/28 23:00,22.39276667,64.39
10872,2016/3/29 0:00,25.7093,66.57
10873,2016/3/29 1:00,28.21886667,70.96
10874,2016/3/29 2:00,30.40926667,64.27
10875,2016/3/29 3:00,34.02666667,72.33
10876,2016/3/29 4:00,22.11724167,66.19
10877,2016/3/29 5:00,27.432075,66.54
10878,2016/3/29 6:00,99.08786008,121.94
10879,2016/3/29 7:00,118.4017795,136.22
10880,2016/3/29 8:00,128.7039709,135.88
10881,2016/3/29 9:00,75.25520437,130.81
10882,2016/3/29 10:00,50.79953333,125.34
10883,2016/3/29 11:00,23.0422,119.73
10884,2016/3/29 12:00,15.70000014,110.49
10885,2016/3/29 13:00,15.70000013,114.36
10886,2016/3/29 14:00,15.70000013,112.56
10887,2016/3/29 15:00,15.70000012,229.25
10888,2016/3/29 16:00,15.70000012,543.14
10889,2016/3/29 17:00,15.70000012,132.81
10890,2016/3/29 18:00,15.70000013,73.71
10891,2016/3/29 19:00,15.72656333,71.0
10892,2016/3/29 20:00,19.3799,74.06
10893,2016/3/29 21:00,24.08443333,73.33
10894,2016/3/29 22:00,26.76156667,74.44
10895,2016/3/29 23:00,29.21746667,72.25
10896,2016/3/30 0:00,31.0498,71.73
10897,2016/3/30 1:00,31.55136667,73.12
10898,2016/3/30 2:00,31.9,71.03
10899,2016/3/30 3:00,32.47643333,73.88
10900,2016/3/30 4:00,33.37483333,72.75
10901,2016/3/30 5:00,34.1566,75.02
10902,2016/3/30 6:00,106.4112725,107.32
10903,2016/3/30 7:00,68.93680159,112.95
10904,2016/3/30 8:00,55.86963333,122.2
10905,2016/3/30 9:00,22.22053333,118.38
10906,2016/3/30 10:00,20.23686097,125.66
10907,2016/3/30 11:00,75.43756677,124.88
10908,2016/3/30 12:00,101.5824466,125.7
10909,2016/3/30 13:00,113.6708195,131.62
10910,2016/3/30 14:00,120.7536258,129.24
10911,2016/3/30 15:00,125.0094723,147.0
10912,2016/3/30 16:00,82.67994451,133.22
10913,2016/3/30 17:00,117.767114,129.28
10914,2016/3/30 18:00,24.54214783,73.3
10915,2016/3/30 19:00,37.31098261,73.8
10916,2016/3/30 20:00,36.17849565,73.83
10917,2016/3/30 21:00,36.74844348,73.09
10918,2016/3/30 22:00,39.62455652,74.86
10919,2016/3/30 23:00,41.44876522,72.27
10920,2016/3/31 0:00,42.49597391,76.1
10921,2016/3/31 1:00,25.04893696,75.43
10922,2016/3/31 2:00,25.58358478,72.56
10923,2016/3/31 3:00,25.92931957,74.36
10924,2016/3/31 4:00,25.97076087,66.85
10925,2016/3/31 5:00,26.30265,79.3
10926,2016/3/31 6:00,88.27938808,102.81
10927,2016/3/31 7:00,93.73031976,111.16
10928,2016/3/31 8:00,106.0488153,120.32
10929,2016/3/31 9:00,116.8421957,118.89
10930,2016/3/31 10:00,142.0309623,124.04
10931,2016/3/31 11:00,59.19293922,123.6
10932,2016/3/31 12:00,64.66114095,123.18
10933,2016/3/31 13:00,66.89883123,126.45
10934,2016/3/31 14:00,200.4944409,282.41
10935,2016/3/31 15:00,299.8922019,494.15
10936,2016/3/31 16:00,268.0007345,481.66
10937,2016/3/31 17:00,124.338886,145.25
10938,2016/3/31 18:00,21.57830439,74.6
10939,2016/3/31 19:00,15.70000013,72.74
10940,2016/3/31 20:00,15.7000003,72.44
10941,2016/3/31 21:00,15.98596667,72.32
10942,2016/3/31 22:00,16.82973333,74.39
10943,2016/3/31 23:00,17.6334,73.67
10944,2016/4/1 0:00,17.68666667,72.16
10945,2016/4/1 1:00,19.5589,73.94
10946,2016/4/1 2:00,23.69336667,74.79
10947,2016/4/1 3:00,27.13026667,72.83
10948,2016/4/1 4:00,30.0755,67.64
10949,2016/4/1 5:00,32.93566667,68.56
10950,2016/4/1 6:00,66.32614638,75.67
10951,2016/4/1 7:00,61.30178559,89.83
10952,2016/4/1 8:00,92.24990657,110.56
10953,2016/4/1 9:00,122.3432698,118.79
10954,2016/4/1 10:00,125.3523968,123.63
10955,2016/4/1 11:00,129.4707302,127.67
10956,2016/4/1 12:00,104.103484,125.44
10957,2016/4/1 13:00,144.6108393,248.46
10958,2016/4/1 14:00,175.8665333,501.67
10959,2016/4/1 15:00,189.1468639,504.3
10960,2016/4/1 16:00,195.9858083,410.6
10961,2016/4/1 17:00,138.734734,161.35
10962,2016/4/1 18:00,49.88826667,108.33
10963,2016/4/1 19:00,29.85005833,74.63
10964,2016/4/1 20:00,32.21481389,73.46
10965,2016/4/1 21:00,33.21575278,73.4
10966,2016/4/1 22:00,34.03589444,75.05
10967,2016/4/1 23:00,34.8227,72.94
10968,2016/4/2 0:00,35.56764444,75.01
10969,2016/4/2 1:00,36.13426667,74.61
10970,2016/4/2 2:00,36.65649167,72.64
10971,2016/4/2 3:00,37.176425,75.54
10972,2016/4/2 4:00,40.38974802,67.98
10973,2016/4/2 5:00,40.50482738,67.96
10974,2016/4/2 6:00,44.50062245,74.16
10975,2016/4/2 7:00,117.4685611,94.01
10976,2016/4/2 8:00,111.8973268,99.2
10977,2016/4/2 9:00,108.0592299,120.84
10978,2016/4/2 10:00,114.7741279,126.13
10979,2016/4/2 11:00,117.8669603,123.05
10980,2016/4/2 12:00,81.93493651,78.54
10981,2016/4/2 13:00,72.75635185,74.99
10982,2016/4/2 14:00,47.13100794,73.37
10983,2016/4/2 15:00,43.47123611,70.63
10984,2016/4/2 16:00,39.87509167,73.34
10985,2016/4/2 17:00,45.06568056,75.18
10986,2016/4/2 18:00,24.893,70.34
10987,2016/4/2 19:00,27.00546667,74.3
10988,2016/4/2 20:00,29.33906667,72.13
10989,2016/4/2 21:00,32.03443333,72.99
10990,2016/4/2 22:00,35.11973333,74.79
10991,2016/4/2 23:00,38.16486667,74.01
10992,2016/4/3 0:00,40.80363333,72.97
10993,2016/4/3 1:00,24.62961111,73.03
10994,2016/4/3 2:00,26.20682778,75.12
10995,2016/4/3 3:00,27.001975,73.13
10996,2016/4/3 4:00,27.03295833,73.45
10997,2016/4/3 5:00,27.04851111,72.58
10998,2016/4/3 6:00,86.24210832,73.32
10999,2016/4/3 7:00,80.43170618,74.42
11000,2016/4/3 8:00,67.98168724,74.23
11001,2016/4/3 9:00,76.96558466,72.29
11002,2016/4/3 10:00,24.90928611,71.65
11003,2016/4/3 11:00,15.70000015,74.03
11004,2016/4/3 12:00,15.70000014,72.75
11005,2016/4/3 13:00,15.70000014,71.41
11006,2016/4/3 14:00,15.70000014,72.95
11007,2016/4/3 15:00,15.70000014,73.61
11008,2016/4/3 16:00,15.70000014,73.09
11009,2016/4/3 17:00,15.70000013,70.74
11010,2016/4/3 18:00,15.70000014,73.36
11011,2016/4/3 19:00,16.2132,73.42
11012,2016/4/3 20:00,21.0803,67.35
11013,2016/4/3 21:00,24.62146667,64.92
11014,2016/4/3 22:00,25.66706667,75.69
11015,2016/4/3 23:00,26.5228,68.86
11016,2016/4/4 0:00,27.25293333,62.83
11017,2016/4/4 1:00,27.72713333,70.89
11018,2016/4/4 2:00,28.01533333,73.24
11019,2016/4/4 3:00,28.16493333,65.27
11020,2016/4/4 4:00,28.16576667,64.78
11021,2016/4/4 5:00,28.1714,76.58
11022,2016/4/4 6:00,72.87939418,66.89
11023,2016/4/4 7:00,63.78333598,65.05
11024,2016/4/4 8:00,39.94983333,98.99
11025,2016/4/4 9:00,16.31363333,79.81
11026,2016/4/4 10:00,76.01147206,78.37
11027,2016/4/4 11:00,95.09205021,79.48
11028,2016/4/4 12:00,45.59987438,76.93
11029,2016/4/4 13:00,50.9473774,77.73
11030,2016/4/4 14:00,54.64436842,80.23
11031,2016/4/4 15:00,57.15001676,77.97
11032,2016/4/4 16:00,58.0699954,77.69
11033,2016/4/4 17:00,55.56503154,80.58
11034,2016/4/4 18:00,47.31703882,73.73
11035,2016/4/4 19:00,43.7765264,73.38
11036,2016/4/4 20:00,39.31012609,71.99
11037,2016/4/4 21:00,34.98559565,74.19
11038,2016/4/4 22:00,30.75521087,73.14
11039,2016/4/4 23:00,26.57076304,74.9
11040,2016/4/5 0:00,24.74878043,72.04
11041,2016/4/5 1:00,23.92956739,63.72
11042,2016/4/5 2:00,41.36226087,74.69
11043,2016/4/5 3:00,26.81697174,72.18
11044,2016/4/5 4:00,31.45557609,66.01
11045,2016/4/5 5:00,36.61799565,73.82
11046,2016/4/5 6:00,43.87443905,75.28
11047,2016/4/5 7:00,46.4393142,82.19
11048,2016/4/5 8:00,51.63376717,100.15
11049,2016/4/5 9:00,60.27052382,107.36
11050,2016/4/5 10:00,70.7010736,107.1
11051,2016/4/5 11:00,80.43143172,110.16
11052,2016/4/5 12:00,88.10834005,110.4
11053,2016/4/5 13:00,90.19229033,199.48
11054,2016/4/5 14:00,268.0221848,303.13
11055,2016/4/5 15:00,90.9133176,140.85
11056,2016/4/5 16:00,338.0694272,359.89
11057,2016/4/5 17:00,94.33786584,122.32
11058,2016/4/5 18:00,51.09633078,75.38
11059,2016/4/5 19:00,74.01755901,71.26
11060,2016/4/5 20:00,46.29529193,74.05
11061,2016/4/5 21:00,25.10680652,75.56
11062,2016/4/5 22:00,18.58234783,71.58
11063,2016/4/5 23:00,15.7,74.43
11064,2016/4/6 0:00,15.7,74.21
11065,2016/4/6 1:00,15.7,74.98
11066,2016/4/6 2:00,15.7,63.08
11067,2016/4/6 3:00,15.90533333,68.19
11068,2016/4/6 4:00,17.812,74.39
11069,2016/4/6 5:00,19.6126,72.56
11070,2016/4/6 6:00,35.50204167,67.19
11071,2016/4/6 7:00,40.37226111,84.13
11072,2016/4/6 8:00,43.55715833,104.24
11073,2016/4/6 9:00,46.44569722,105.38
11074,2016/4/6 10:00,47.88587222,105.89
11075,2016/4/6 11:00,60.77076667,125.57
11076,2016/4/6 12:00,37.58073333,121.91
11077,2016/4/6 13:00,17.38766667,246.71
11078,2016/4/6 14:00,15.70000014,345.99
11079,2016/4/6 15:00,15.70000014,404.03
11080,2016/4/6 16:00,15.70000013,392.59
11081,2016/4/6 17:00,15.70000013,141.05
11082,2016/4/6 18:00,15.70000013,75.56
11083,2016/4/6 19:00,15.70000013,72.52
11084,2016/4/6 20:00,15.70000014,75.9
11085,2016/4/6 21:00,15.8611,70.89
11086,2016/4/6 22:00,16.59593333,73.41
11087,2016/4/6 23:00,19.88743333,73.89
11088,2016/4/7 0:00,22.10706667,74.28
11089,2016/4/7 1:00,23.00983333,72.48
11090,2016/4/7 2:00,23.84856667,73.57
11091,2016/4/7 3:00,24.40346667,73.92
11092,2016/4/7 4:00,24.95076667,71.44
11093,2016/4/7 5:00,25.33126667,74.06
11094,2016/4/7 6:00,67.97930159,68.5
11095,2016/4/7 7:00,51.92957937,87.45
11096,2016/4/7 8:00,42.87069722,112.6
11097,2016/4/7 9:00,51.10733333,118.26
11098,2016/4/7 10:00,37.79413333,122.92
11099,2016/4/7 11:00,22.58476667,125.32
11100,2016/4/7 12:00,16.23243333,123.03
11101,2016/4/7 13:00,15.70000015,133.23
11102,2016/4/7 14:00,15.70000014,442.25
11103,2016/4/7 15:00,15.70000014,451.95
11104,2016/4/7 16:00,15.70000014,447.39
11105,2016/4/7 17:00,15.70000014,230.4
11106,2016/4/7 18:00,15.70000015,73.15
11107,2016/4/7 19:00,15.70000015,70.01
11108,2016/4/7 20:00,15.70000015,72.31
11109,2016/4/7 21:00,15.70000015,72.13
11110,2016/4/7 22:00,15.70000015,72.51
11111,2016/4/7 23:00,15.70000014,70.91
11112,2016/4/8 0:00,15.70000014,73.88
11113,2016/4/8 1:00,15.70000014,71.79
11114,2016/4/8 2:00,15.70000014,70.41
11115,2016/4/8 3:00,15.70000014,72.12
11116,2016/4/8 4:00,15.70000014,73.05
11117,2016/4/8 5:00,15.70000014,75.36
11118,2016/4/8 6:00,15.70000015,71.76
11119,2016/4/8 7:00,15.70000015,94.42
11120,2016/4/8 8:00,15.70000015,113.96
11121,2016/4/8 9:00,15.70000015,217.56
11122,2016/4/8 10:00,15.70000015,444.83
11123,2016/4/8 11:00,15.70000015,446.39
11124,2016/4/8 12:00,15.70000014,456.98
11125,2016/4/8 13:00,15.70000014,505.05
11126,2016/4/8 14:00,15.70000013,514.85
11127,2016/4/8 15:00,15.70000013,515.76
11128,2016/4/8 16:00,15.70000013,512.76
11129,2016/4/8 17:00,15.70000014,192.07
11130,2016/4/8 18:00,15.70000014,73.76
11131,2016/4/8 19:00,15.70000014,74.24
11132,2016/4/8 20:00,15.70000014,72.99
11133,2016/4/8 21:00,15.70000014,70.35
11134,2016/4/8 22:00,15.70000014,74.78
11135,2016/4/8 23:00,15.70000014,74.65
11136,2016/4/9 0:00,15.70000014,73.47
11137,2016/4/9 1:00,15.70000014,72.53
11138,2016/4/9 2:00,15.70000014,73.96
11139,2016/4/9 3:00,15.70000014,74.09
11140,2016/4/9 4:00,15.70000014,72.5
11141,2016/4/9 5:00,15.70000014,74.04
11142,2016/4/9 6:00,15.70000014,71.85
11143,2016/4/9 7:00,15.70000014,74.37
11144,2016/4/9 8:00,15.70000014,102.73
11145,2016/4/9 9:00,15.70000013,123.61
11146,2016/4/9 10:00,15.70000012,126.79
11147,2016/4/9 11:00,52.67669568,126.7
11148,2016/4/9 12:00,66.50541753,79.78
11149,2016/4/9 13:00,90.88115336,71.5
11150,2016/4/9 14:00,101.1805439,74.28
11151,2016/4/9 15:00,86.69755321,73.74
11152,2016/4/9 16:00,50.78199825,71.58
11153,2016/4/9 17:00,34.3594,74.23
11154,2016/4/9 18:00,15.7,72.99
11155,2016/4/9 19:00,15.7,72.49
11156,2016/4/9 20:00,15.7,71.84
11157,2016/4/9 21:00,15.7,72.95
11158,2016/4/9 22:00,15.7,72.96
11159,2016/4/9 23:00,15.7,74.0
11160,2016/4/10 0:00,15.7,74.41
11161,2016/4/10 1:00,15.7,71.14
11162,2016/4/10 2:00,15.7,75.03
11163,2016/4/10 3:00,15.7,73.9
11164,2016/4/10 4:00,15.7,72.09
11165,2016/4/10 5:00,15.7,73.08
11166,2016/4/10 6:00,15.7,73.6
11167,2016/4/10 7:00,15.7,72.36
11168,2016/4/10 8:00,15.7,74.06
11169,2016/4/10 9:00,15.7,74.41
11170,2016/4/10 10:00,15.7,70.25
11171,2016/4/10 11:00,15.7,72.33
11172,2016/4/10 12:00,15.7,73.5
11173,2016/4/10 13:00,15.7,71.82
11174,2016/4/10 14:00,15.7,73.79
11175,2016/4/10 15:00,15.7,72.88
11176,2016/4/10 16:00,15.7,71.39
11177,2016/4/10 17:00,15.7,72.86
11178,2016/4/10 18:00,15.7,72.9
11179,2016/4/10 19:00,15.7,72.48
11180,2016/4/10 20:00,15.7,72.28
11181,2016/4/10 21:00,15.7,72.88
11182,2016/4/10 22:00,15.7,74.31
11183,2016/4/10 23:00,15.7,72.47
11184,2016/4/11 0:00,15.7,73.2
11185,2016/4/11 1:00,15.77073333,72.46
11186,2016/4/11 2:00,16.29556667,73.67
11187,2016/4/11 3:00,16.14926667,73.05
11188,2016/4/11 4:00,15.9077,73.3
11189,2016/4/11 5:00,15.72861667,74.24
11190,2016/4/11 6:00,15.89813333,74.06
11191,2016/4/11 7:00,15.70000015,72.95
11192,2016/4/11 8:00,15.70000015,83.88
11193,2016/4/11 9:00,15.70000014,362.11
11194,2016/4/11 10:00,15.70000013,462.88
11195,2016/4/11 11:00,15.70000012,463.34
11196,2016/4/11 12:00,25.50895658,458.29
11197,2016/4/11 13:00,80.19595652,449.92
11198,2016/4/11 14:00,139.6424957,415.89
11199,2016/4/11 15:00,169.2014261,489.31
11200,2016/4/11 16:00,200.5735935,548.85
11201,2016/4/11 17:00,204.2460787,218.72
11202,2016/4/11 18:00,29.70224783,71.97
11203,2016/4/11 19:00,27.64331087,75.81
11204,2016/4/11 20:00,33.69185217,71.74
11205,2016/4/11 21:00,37.05543696,72.33
11206,2016/4/11 22:00,44.8225823,75.29
11207,2016/4/11 23:00,45.58257453,74.27
11208,2016/4/12 0:00,46.56859938,73.97
11209,2016/4/12 1:00,47.41738043,72.65
11210,2016/4/12 2:00,49.96246584,75.95
11211,2016/4/12 3:00,70.92263147,72.54
11212,2016/4/12 4:00,73.27001242,75.48
11213,2016/4/12 5:00,72.66581988,74.35
11214,2016/4/12 6:00,63.09622199,73.87
11215,2016/4/12 7:00,71.06850049,98.93
11216,2016/4/12 8:00,76.06376114,162.94
11217,2016/4/12 9:00,320.5834842,418.83
11218,2016/4/12 10:00,327.6058162,408.88
11219,2016/4/12 11:00,287.6137767,411.94
11220,2016/4/12 12:00,282.9893065,405.75
11221,2016/4/12 13:00,349.0235863,413.92
11222,2016/4/12 14:00,367.7905818,410.19
11223,2016/4/12 15:00,226.0950047,410.1
11224,2016/4/12 16:00,127.3874957,410.28
11225,2016/4/12 17:00,47.74007826,207.71
11226,2016/4/12 18:00,15.7,73.72
11227,2016/4/12 19:00,15.7,74.46
11228,2016/4/12 20:00,15.7,75.33
11229,2016/4/12 21:00,15.7,73.33
11230,2016/4/12 22:00,15.7,73.12
11231,2016/4/12 23:00,15.7,73.96
11232,2016/4/13 0:00,15.7,72.75
11233,2016/4/13 1:00,15.7,72.22
11234,2016/4/13 2:00,15.7,72.94
11235,2016/4/13 3:00,15.7,75.08
11236,2016/4/13 4:00,15.7,72.14
11237,2016/4/13 5:00,15.7,75.04
11238,2016/4/13 6:00,15.7,72.05
11239,2016/4/13 7:00,15.7,83.15
11240,2016/4/13 8:00,15.7,162.41
11241,2016/4/13 9:00,75.83507826,438.16
11242,2016/4/13 10:00,214.3319152,439.32
11243,2016/4/13 11:00,255.5565186,438.95
11244,2016/4/13 12:00,322.565363,808.64
11245,2016/4/13 13:00,373.3776087,1057.52
11246,2016/4/13 14:00,302.8359596,538.77
11247,2016/4/13 15:00,328.1878696,959.03
11248,2016/4/13 16:00,329.0953935,664.55
11249,2016/4/13 17:00,269.7498571,445.37
11250,2016/4/13 18:00,68.31289027,72.22
11251,2016/4/13 19:00,47.57592081,74.73
11252,2016/4/13 20:00,47.5872795,72.28
11253,2016/4/13 21:00,47.62131677,73.0
11254,2016/4/13 22:00,46.04252019,72.12
11255,2016/4/13 23:00,44.62288509,71.84
11256,2016/4/14 0:00,40.43920435,75.55
11257,2016/4/14 1:00,31.8217087,73.09
11258,2016/4/14 2:00,39.36963478,74.09
11259,2016/4/14 3:00,30.03921739,72.13
11260,2016/4/14 4:00,21.78937391,73.35
11261,2016/4/14 5:00,16.00409565,72.86
11262,2016/4/14 6:00,15.7,71.94
11263,2016/4/14 7:00,44.30453043,305.57
11264,2016/4/14 8:00,148.3530087,462.34
11265,2016/4/14 9:00,247.7570174,477.93
11266,2016/4/14 10:00,280.0681646,484.95
11267,2016/4/14 11:00,295.9601832,484.06
11268,2016/4/14 12:00,377.77465,753.5
11269,2016/4/14 13:00,358.1453652,1079.61
11270,2016/4/14 14:00,335.1578761,1001.03
11271,2016/4/14 15:00,364.1323652,969.07
11272,2016/4/14 16:00,348.1970696,963.63
11273,2016/4/14 17:00,292.2183768,329.98
11274,2016/4/14 18:00,44.02886335,72.87
11275,2016/4/14 19:00,28.10547826,74.55
11276,2016/4/14 20:00,22.29269572,69.31
11277,2016/4/14 21:00,15.70000013,73.89
11278,2016/4/14 22:00,15.70000014,73.68
11279,2016/4/14 23:00,15.70000014,71.87
11280,2016/4/15 0:00,15.70000015,73.25
11281,2016/4/15 1:00,15.70000015,72.83
11282,2016/4/15 2:00,15.70000015,71.35
11283,2016/4/15 3:00,15.7342,72.21
11284,2016/4/15 4:00,16.14036667,75.55
11285,2016/4/15 5:00,17.17906667,71.88
11286,2016/4/15 6:00,30.92156667,74.32
11287,2016/4/15 7:00,17.8978,82.41
11288,2016/4/15 8:00,15.70000013,239.42
11289,2016/4/15 9:00,16.55794794,460.25
11290,2016/4/15 10:00,109.0441652,464.56
11291,2016/4/15 11:00,169.8774478,465.7
11292,2016/4/15 12:00,197.9024109,491.35
11293,2016/4/15 13:00,218.8963413,500.0
11294,2016/4/15 14:00,238.917537,498.47
11295,2016/4/15 15:00,263.2151978,499.2
11296,2016/4/15 16:00,271.3209208,496.75
11297,2016/4/15 17:00,191.3406318,239.05
11298,2016/4/15 18:00,42.41307143,71.14
11299,2016/4/15 19:00,27.81950217,72.57
11300,2016/4/15 20:00,38.52470435,74.05
11301,2016/4/15 21:00,30.56116522,72.51
11302,2016/4/15 22:00,22.65556522,72.21
11303,2016/4/15 23:00,16.0489913,73.61
11304,2016/4/16 0:00,15.7,73.25
11305,2016/4/16 1:00,15.7,74.2
11306,2016/4/16 2:00,15.7,74.72
11307,2016/4/16 3:00,15.7,72.75
11308,2016/4/16 4:00,15.7,72.59
11309,2016/4/16 5:00,15.7,71.86
11310,2016/4/16 6:00,15.7,74.28
11311,2016/4/16 7:00,15.7,366.21
11312,2016/4/16 8:00,15.7,435.74
11313,2016/4/16 9:00,32.58235652,432.68
11314,2016/4/16 10:00,157.0096239,431.4
11315,2016/4/16 11:00,241.672163,431.8
11316,2016/4/16 12:00,154.4376242,239.69
11317,2016/4/16 13:00,60.4557664,72.67
11318,2016/4/16 14:00,67.26289048,73.66
11319,2016/4/16 15:00,73.81781327,72.91
11320,2016/4/16 16:00,77.06871405,70.53
11321,2016/4/16 17:00,75.57509616,74.11
11322,2016/4/16 18:00,77.09954658,73.28
11323,2016/4/16 19:00,45.6786382,71.16
11324,2016/4/16 20:00,39.31770652,72.38
11325,2016/4/16 21:00,34.75968913,71.6
11326,2016/4/16 22:00,33.11,72.37
11327,2016/4/16 23:00,32.04036957,72.99
11328,2016/4/17 0:00,27.8707,73.51
11329,2016/4/17 1:00,37.63472174,72.66
11330,2016/4/17 2:00,25.25865217,72.86
11331,2016/4/17 3:00,17.73217391,72.51
11332,2016/4/17 4:00,15.92017391,72.01
11333,2016/4/17 5:00,15.7,72.95
11334,2016/4/17 6:00,15.7,70.43
11335,2016/4/17 7:00,31.09398696,73.74
11336,2016/4/17 8:00,46.79457199,73.76
11337,2016/4/17 9:00,79.58817537,73.15
11338,2016/4/17 10:00,87.43806622,71.54
11339,2016/4/17 11:00,94.11941059,72.55
11340,2016/4/17 12:00,98.48873022,71.29
11341,2016/4/17 13:00,39.9576939,69.84
11342,2016/4/17 14:00,102.4623431,74.89
11343,2016/4/17 15:00,99.64265054,72.57
11344,2016/4/17 16:00,95.79825359,71.06
11345,2016/4/17 17:00,92.18768419,72.07
11346,2016/4/17 18:00,31.04300435,70.46
11347,2016/4/17 19:00,38.32234783,71.63
11348,2016/4/17 20:00,20.35101739,73.24
11349,2016/4/17 21:00,15.7,72.89
11350,2016/4/17 22:00,15.7,71.67
11351,2016/4/17 23:00,15.7,72.9
11352,2016/4/18 0:00,15.7,72.93
11353,2016/4/18 1:00,15.7,72.37
11354,2016/4/18 2:00,15.7,74.88
11355,2016/4/18 3:00,15.7,72.39
11356,2016/4/18 4:00,15.7,73.04
11357,2016/4/18 5:00,15.7,73.0
11358,2016/4/18 6:00,15.7,72.12
11359,2016/4/18 7:00,15.7,80.33
11360,2016/4/18 8:00,22.85541739,271.21
11361,2016/4/18 9:00,147.6459739,409.58
11362,2016/4/18 10:00,211.6384935,400.35
11363,2016/4/18 11:00,230.2693447,403.84
11364,2016/4/18 12:00,237.6541118,399.34
11365,2016/4/18 13:00,245.0160606,402.52
11366,2016/4/18 14:00,339.732735,403.16
11367,2016/4/18 15:00,348.2192567,403.17
11368,2016/4/18 16:00,363.3394534,415.65
11369,2016/4/18 17:00,154.2815809,161.02
11370,2016/4/18 18:00,47.05285404,72.33
11371,2016/4/18 19:00,39.56597174,72.6
11372,2016/4/18 20:00,32.65620217,73.61
11373,2016/4/18 21:00,28.38925435,73.24
11374,2016/4/18 22:00,27.48201739,70.97
11375,2016/4/18 23:00,42.82182609,75.78
11376,2016/4/19 0:00,38.7667913,72.33
11377,2016/4/19 1:00,34.80887826,72.16
11378,2016/4/19 2:00,31.37786957,73.71
11379,2016/4/19 3:00,29.8546,71.99
11380,2016/4/19 4:00,30.0544,75.26
11381,2016/4/19 5:00,30.65155652,74.19
11382,2016/4/19 6:00,62.21145618,72.6
11383,2016/4/19 7:00,85.26685465,82.1
11384,2016/4/19 8:00,214.3085839,377.37
11385,2016/4/19 9:00,263.410486,440.79
11386,2016/4/19 10:00,409.4626211,458.86
11387,2016/4/19 11:00,468.7835424,489.45
11388,2016/4/19 12:00,424.1762378,469.1
11389,2016/4/19 13:00,309.1022845,481.8
11390,2016/4/19 14:00,329.0851007,477.54
11391,2016/4/19 15:00,364.9964688,477.56
11392,2016/4/19 16:00,360.7849436,458.17
11393,2016/4/19 17:00,95.97769719,222.99
11394,2016/4/19 18:00,52.83666288,73.14
11395,2016/4/19 19:00,68.35153426,74.37
11396,2016/4/19 20:00,65.59250922,72.54
11397,2016/4/19 21:00,62.59644532,74.96
11398,2016/4/19 22:00,60.40851713,71.3
11399,2016/4/19 23:00,57.7953913,64.89
11400,2016/4/20 0:00,54.70197892,67.37
11401,2016/4/20 1:00,76.9272795,77.85
11402,2016/4/20 2:00,72.58181366,72.62
11403,2016/4/20 3:00,71.99256936,73.62
11404,2016/4/20 4:00,73.1446294,75.41
