,Time,Simu_Record,Record
15720,2016/10/17 0:00,50.72191587,100.34
15721,2016/10/17 1:00,48.34559,98.95
15722,2016/10/17 2:00,43.4515813,99.75
15723,2016/10/17 3:00,62.22943478,98.23
15724,2016/10/17 4:00,60.79954348,100.51
15725,2016/10/17 5:00,58.8083913,100.08
15726,2016/10/17 6:00,110.4364344,97.6
15727,2016/10/17 7:00,421.502913,1048.44
15728,2016/10/17 8:00,491.8580652,1131.21
15729,2016/10/17 9:00,484.1518972,1122.47
15730,2016/10/17 10:00,516.6062517,1132.22
15731,2016/10/17 11:00,556.1789776,1112.76
15732,2016/10/17 12:00,600.3330528,1095.78
15733,2016/10/17 13:00,654.8985,1082.8
15734,2016/10/17 14:00,602.8418033,767.52
15735,2016/10/17 15:00,675.6524691,1090.48
15736,2016/10/17 16:00,615.9600674,1074.02
15737,2016/10/17 17:00,208.5409975,304.07
15738,2016/10/17 18:00,80.83789761,118.47
15739,2016/10/17 19:00,68.27380848,116.97
15740,2016/10/17 20:00,66.97376565,112.13
15741,2016/10/17 21:00,67.40937957,106.94
15742,2016/10/17 22:00,69.91971957,101.26
15743,2016/10/17 23:00,76.4396294,100.1
15744,2016/10/18 0:00,77.99944306,101.26
15745,2016/10/18 1:00,79.18698965,101.03
15746,2016/10/18 2:00,79.10295238,98.5
15747,2016/10/18 3:00,79.78433954,100.73
15748,2016/10/18 4:00,78.94065424,101.75
15749,2016/10/18 5:00,75.97957764,99.17
15750,2016/10/18 6:00,55.12498498,101.17
15751,2016/10/18 7:00,394.7936924,944.8
15752,2016/10/18 8:00,429.4022717,1100.25
15753,2016/10/18 9:00,440.8775978,1100.98
15754,2016/10/18 10:00,478.6310652,1103.11
15755,2016/10/18 11:00,470.0776637,1104.31
15756,2016/10/18 12:00,519.7789267,1104.49
15757,2016/10/18 13:00,560.1582757,1106.86
15758,2016/10/18 14:00,577.0674443,1093.75
15759,2016/10/18 15:00,569.5439787,1096.37
15760,2016/10/18 16:00,544.4265276,789.88
15761,2016/10/18 17:00,281.8864341,311.8
15762,2016/10/18 18:00,86.13627536,111.62
15763,2016/10/18 19:00,80.87349068,107.6
15764,2016/10/18 20:00,72.02420978,104.87
15765,2016/10/18 21:00,68.27852239,98.77
15766,2016/10/18 22:00,69.76039545,91.92
15767,2016/10/18 23:00,60.88898022,94.39
15768,2016/10/19 0:00,57.89238196,91.58
15769,2016/10/19 1:00,55.90513522,91.53
15770,2016/10/19 2:00,53.82379152,92.82
15771,2016/10/19 3:00,51.42362413,90.75
15772,2016/10/19 4:00,48.18909413,92.4
15773,2016/10/19 5:00,43.48046913,93.0
15774,2016/10/19 6:00,102.162284,89.26
15775,2016/10/19 7:00,319.7349239,873.45
15776,2016/10/19 8:00,369.4892391,1090.94
15777,2016/10/19 9:00,420.8619565,1090.72
15778,2016/10/19 10:00,469.5202935,1096.6
15779,2016/10/19 11:00,457.774683,1097.17
15780,2016/10/19 12:00,480.7053015,1096.44
15781,2016/10/19 13:00,473.8292435,1094.93
15782,2016/10/19 14:00,502.1621848,1098.72
15783,2016/10/19 15:00,440.0553696,1095.49
15784,2016/10/19 16:00,329.227332,575.83
15785,2016/10/19 17:00,270.2190217,533.68
15786,2016/10/19 18:00,63.35140217,146.15
15787,2016/10/19 19:00,55.05340217,107.43
15788,2016/10/19 20:00,46.41845652,107.06
15789,2016/10/19 21:00,38.9176413,98.17
15790,2016/10/19 22:00,34.81980435,92.61
15791,2016/10/19 23:00,30.97011957,94.44
15792,2016/10/20 0:00,28.01495652,91.29
15793,2016/10/20 1:00,25.44940217,91.6
15794,2016/10/20 2:00,22.74447826,92.16
15795,2016/10/20 3:00,21.95313043,91.18
15796,2016/10/20 4:00,22.25061957,93.01
15797,2016/10/20 5:00,23.10366304,90.04
15798,2016/10/20 6:00,57.08231522,95.47
15799,2016/10/20 7:00,90.86433696,821.25
15800,2016/10/20 8:00,155.4087826,1123.5
15801,2016/10/20 9:00,256.1992283,1107.82
15802,2016/10/20 10:00,323.6582065,1101.05
15803,2016/10/20 11:00,361.2020652,1110.08
15804,2016/10/20 12:00,374.2511196,1105.25
15805,2016/10/20 13:00,361.3089565,1103.33
15806,2016/10/20 14:00,345.8645978,1102.27
15807,2016/10/20 15:00,331.1018261,1104.68
15808,2016/10/20 16:00,274.08576,442.46
15809,2016/10/20 17:00,261.3249607,354.67
15810,2016/10/20 18:00,64.5616413,110.9
15811,2016/10/20 19:00,60.69646739,107.7
15812,2016/10/20 20:00,62.79147826,103.73
15813,2016/10/20 21:00,63.28598913,98.06
15814,2016/10/20 22:00,41.72517109,92.7
15815,2016/10/20 23:00,43.23885087,94.2
15816,2016/10/21 0:00,47.00529761,91.66
15817,2016/10/21 1:00,51.3679637,90.87
15818,2016/10/21 2:00,55.63810413,90.39
15819,2016/10/21 3:00,59.92462239,91.53
15820,2016/10/21 4:00,69.55091304,91.52
15821,2016/10/21 5:00,70.37109938,90.03
15822,2016/10/21 6:00,59.10911883,91.5
15823,2016/10/21 7:00,462.4941946,610.64
15824,2016/10/21 8:00,500.6863702,1096.87
15825,2016/10/21 9:00,520.3538428,1100.36
15826,2016/10/21 10:00,548.2516867,1105.16
15827,2016/10/21 11:00,577.3094554,1108.01
15828,2016/10/21 12:00,598.2678452,1106.25
15829,2016/10/21 13:00,614.4961859,1109.91
15830,2016/10/21 14:00,624.9876037,1104.12
15831,2016/10/21 15:00,620.669478,1100.37
15832,2016/10/21 16:00,607.3743698,1101.58
15833,2016/10/21 17:00,585.3609096,995.21
15834,2016/10/21 18:00,89.93473292,112.34
15835,2016/10/21 19:00,83.98403934,106.36
15836,2016/10/21 20:00,83.12529193,102.39
15837,2016/10/21 21:00,80.66336646,96.61
15838,2016/10/21 22:00,87.94575,91.92
15839,2016/10/21 23:00,87.95684783,91.49
15840,2016/10/22 0:00,87.11486957,90.78
15841,2016/10/22 1:00,76.92626501,91.05
15842,2016/10/22 2:00,75.43849068,90.84
15843,2016/10/22 3:00,74.93538509,90.88
15844,2016/10/22 4:00,75.0354472,89.46
15845,2016/10/22 5:00,76.55388406,90.15
15846,2016/10/22 6:00,71.70389176,90.67
15847,2016/10/22 7:00,502.4972283,535.38
15848,2016/10/22 8:00,649.427883,1085.58
15849,2016/10/22 9:00,694.9087435,1105.74
15850,2016/10/22 10:00,743.9308102,1090.97
15851,2016/10/22 11:00,794.6903954,1089.65
15852,2016/10/22 12:00,810.1039151,1086.13
15853,2016/10/22 13:00,694.0031848,754.81
15854,2016/10/22 14:00,287.0969242,309.55
15855,2016/10/22 15:00,293.2467154,268.16
15856,2016/10/22 16:00,293.4663755,260.43
15857,2016/10/22 17:00,290.8811657,227.14
15858,2016/10/22 18:00,140.9511974,207.88
15859,2016/10/22 19:00,123.2472811,188.73
15860,2016/10/22 20:00,101.8588587,98.12
15861,2016/10/22 21:00,67.27486172,80.08
15862,2016/10/22 22:00,65.81257012,72.9
15863,2016/10/22 23:00,64.36163844,77.05
15864,2016/10/23 0:00,63.98578032,73.72
15865,2016/10/23 1:00,62.62667604,76.91
15866,2016/10/23 2:00,60.90227264,75.58
15867,2016/10/23 3:00,83.16543478,74.48
15868,2016/10/23 4:00,79.39908696,75.35
15869,2016/10/23 5:00,76.34206522,75.82
15870,2016/10/23 6:00,62.4586977,73.89
15871,2016/10/23 7:00,63.95127111,76.26
15872,2016/10/23 8:00,66.56997985,80.7
15873,2016/10/23 9:00,71.02870965,86.24
15874,2016/10/23 10:00,75.24198361,94.89
15875,2016/10/23 11:00,77.70617949,90.66
15876,2016/10/23 12:00,77.99412338,99.99
15877,2016/10/23 13:00,76.51274391,104.04
15878,2016/10/23 14:00,75.01590804,100.03
15879,2016/10/23 15:00,74.74948418,103.4
15880,2016/10/23 16:00,74.99207182,101.37
15881,2016/10/23 17:00,75.35586365,101.41
15882,2016/10/23 18:00,98.93580435,102.61
15883,2016/10/23 19:00,84.64588199,101.3
15884,2016/10/23 20:00,94.52870652,98.83
15885,2016/10/23 21:00,89.62905435,87.8
15886,2016/10/23 22:00,88.44932609,83.22
15887,2016/10/23 23:00,90.0813587,84.58
15888,2016/10/24 0:00,90.31603261,83.35
15889,2016/10/24 1:00,91.27321739,82.46
15890,2016/10/24 2:00,66.65832037,82.96
15891,2016/10/24 3:00,68.87935665,84.9
15892,2016/10/24 4:00,71.44521151,83.26
15893,2016/10/24 5:00,73.25073619,85.04
15894,2016/10/24 6:00,94.61160858,81.5
15895,2016/10/24 7:00,728.5004576,898.92
15896,2016/10/24 8:00,818.2639048,1079.53
15897,2016/10/24 9:00,828.2208406,1085.6
15898,2016/10/24 10:00,845.2531905,1093.65
15899,2016/10/24 11:00,851.5875487,1089.5
15900,2016/10/24 12:00,855.3303333,1092.78
15901,2016/10/24 13:00,852.6554783,1087.27
15902,2016/10/24 14:00,846.7417101,1091.52
15903,2016/10/24 15:00,831.1471863,1092.15
15904,2016/10/24 16:00,809.2410994,1087.57
15905,2016/10/24 17:00,782.9751159,1084.62
15906,2016/10/24 18:00,118.5920502,177.25
15907,2016/10/24 19:00,94.24404969,117.76
15908,2016/10/24 20:00,84.0043499,100.59
15909,2016/10/24 21:00,88.16790217,92.63
15910,2016/10/24 22:00,85.84042391,88.58
15911,2016/10/24 23:00,85.01890217,86.35
15912,2016/10/25 0:00,85.83382609,85.88
15913,2016/10/25 1:00,88.28931522,87.0
15914,2016/10/25 2:00,89.58668478,86.09
15915,2016/10/25 3:00,90.77066304,86.2
15916,2016/10/25 4:00,88.62352174,85.61
15917,2016/10/25 5:00,86.36493478,86.02
15918,2016/10/25 6:00,69.48878249,85.1
15919,2016/10/25 7:00,548.1119379,740.98
15920,2016/10/25 8:00,514.8372652,1096.32
15921,2016/10/25 9:00,480.376083,1093.14
15922,2016/10/25 10:00,460.2988022,1085.76
15923,2016/10/25 11:00,493.1412826,1084.64
15924,2016/10/25 12:00,469.7508696,1054.17
15925,2016/10/25 13:00,446.9703043,1031.73
15926,2016/10/25 14:00,373.5224015,862.19
15927,2016/10/25 15:00,291.594837,312.65
15928,2016/10/25 16:00,327.2976796,491.67
15929,2016/10/25 17:00,311.265882,427.76
15930,2016/10/25 18:00,70.66119565,208.63
15931,2016/10/25 19:00,60.43181522,132.62
15932,2016/10/25 20:00,54.032,99.31
15933,2016/10/25 21:00,50.09890217,91.9
15934,2016/10/25 22:00,47.42668478,86.38
15935,2016/10/25 23:00,45.30177174,86.45
15936,2016/10/26 0:00,43.66184783,86.52
15937,2016/10/26 1:00,42.28021739,84.02
15938,2016/10/26 2:00,39.72561957,85.59
15939,2016/10/26 3:00,33.69780435,84.01
15940,2016/10/26 4:00,21.23652174,86.63
15941,2016/10/26 5:00,19.7,84.55
15942,2016/10/26 6:00,19.7,83.54
15943,2016/10/26 7:00,19.7,712.39
15944,2016/10/26 8:00,19.7,1112.38
15945,2016/10/26 9:00,19.7,1119.34
15946,2016/10/26 10:00,19.7,1114.35
15947,2016/10/26 11:00,19.7,1117.21
15948,2016/10/26 12:00,33.98538043,1113.76
15949,2016/10/26 13:00,68.54136957,1127.25
15950,2016/10/26 14:00,73.80767391,1123.22
15951,2016/10/26 15:00,44.44797826,1106.71
15952,2016/10/26 16:00,19.70014557,839.26
15953,2016/10/26 17:00,19.7,286.63
15954,2016/10/26 18:00,19.7,101.99
15955,2016/10/26 19:00,19.7,98.84
15956,2016/10/26 20:00,19.7,97.74
15957,2016/10/26 21:00,20.52745833,89.15
15958,2016/10/26 22:00,21.764125,85.36
15959,2016/10/26 23:00,22.88895833,84.44
15960,2016/10/27 0:00,24.21416667,82.71
15961,2016/10/27 1:00,25.63316667,85.27
15962,2016/10/27 2:00,27.07283333,83.44
15963,2016/10/27 3:00,30.20729167,82.22
15964,2016/10/27 4:00,34.74454167,86.27
15965,2016/10/27 5:00,39.19970833,83.46
15966,2016/10/27 6:00,89.75666667,81.93
15967,2016/10/27 7:00,72.59320833,605.24
15968,2016/10/27 8:00,25.29383333,1091.33
15969,2016/10/27 9:00,19.70000017,1091.26
15970,2016/10/27 10:00,19.70000016,1082.43
15971,2016/10/27 11:00,27.16465225,1065.63
15972,2016/10/27 12:00,64.94211957,1031.08
15973,2016/10/27 13:00,107.2294348,525.89
15974,2016/10/27 14:00,140.3101087,459.35
15975,2016/10/27 15:00,153.4231087,690.79
15976,2016/10/27 16:00,138.708337,1117.18
15977,2016/10/27 17:00,105.452587,438.66
15978,2016/10/27 18:00,24.33323913,236.44
15979,2016/10/27 19:00,19.7,213.42
15980,2016/10/27 20:00,19.7,200.44
15981,2016/10/27 21:00,19.7,113.57
15982,2016/10/27 22:00,19.7,85.17
15983,2016/10/27 23:00,19.7,84.28
15984,2016/10/28 0:00,19.7,85.07
15985,2016/10/28 1:00,19.7,83.52
15986,2016/10/28 2:00,19.7,82.32
15987,2016/10/28 3:00,19.7,84.65
15988,2016/10/28 4:00,19.7,84.78
15989,2016/10/28 5:00,19.7,82.58
15990,2016/10/28 6:00,46.59292087,106.83
15991,2016/10/28 7:00,163.822413,611.39
15992,2016/10/28 8:00,252.77975,1086.1
15993,2016/10/28 9:00,309.4299239,798.35
15994,2016/10/28 10:00,291.532345,433.11
15995,2016/10/28 11:00,289.6513478,366.41
15996,2016/10/28 12:00,326.8989891,368.47
15997,2016/10/28 13:00,347.7244783,366.87
15998,2016/10/28 14:00,410.3926522,507.14
15999,2016/10/28 15:00,456.1823416,595.29
16000,2016/10/28 16:00,414.5324969,521.43
16001,2016/10/28 17:00,385.9626004,500.29
16002,2016/10/28 18:00,62.15073761,92.06
16003,2016/10/28 19:00,49.46874022,90.25
16004,2016/10/28 20:00,43.49636348,87.73
16005,2016/10/28 21:00,34.56694304,82.17
16006,2016/10/28 22:00,53.77973913,77.68
16007,2016/10/28 23:00,51.42477174,76.14
16008,2016/10/29 0:00,49.10534783,75.27
16009,2016/10/29 1:00,48.90438043,64.93
16010,2016/10/29 2:00,49.03938043,68.26
16011,2016/10/29 3:00,42.89251087,69.48
16012,2016/10/29 4:00,33.46876087,67.05
16013,2016/10/29 5:00,22.90197826,68.65
16014,2016/10/29 6:00,32.36016304,69.29
16015,2016/10/29 7:00,137.6455543,403.65
16016,2016/10/29 8:00,335.2508913,1030.97
16017,2016/10/29 9:00,355.2980543,373.56
16018,2016/10/29 10:00,291.0108702,380.31
16019,2016/10/29 11:00,326.7076012,379.46
16020,2016/10/29 12:00,263.8861914,275.23
16021,2016/10/29 13:00,364.1861563,442.66
16022,2016/10/29 14:00,232.5723372,233.39
16023,2016/10/29 15:00,229.4240554,227.62
16024,2016/10/29 16:00,74.86750148,104.33
16025,2016/10/29 17:00,70.23409891,79.18
16026,2016/10/29 18:00,80.90278261,76.57
16027,2016/10/29 19:00,77.88973913,78.03
16028,2016/10/29 20:00,78.67409783,79.15
16029,2016/10/29 21:00,74.76798913,71.73
16030,2016/10/29 22:00,72.53258696,67.45
16031,2016/10/29 23:00,72.00103261,66.9
16032,2016/10/30 0:00,72.47641304,68.99
16033,2016/10/30 1:00,69.66133696,66.12
16034,2016/10/30 2:00,68.91486957,67.36
16035,2016/10/30 3:00,68.77090217,68.69
16036,2016/10/30 4:00,67.80428261,67.21
16037,2016/10/30 5:00,67.39861957,66.67
16038,2016/10/30 6:00,57.5905865,66.72
16039,2016/10/30 7:00,61.89092226,68.35
16040,2016/10/30 8:00,66.52384111,66.14
16041,2016/10/30 9:00,71.21769497,73.74
16042,2016/10/30 10:00,75.62955475,95.86
16043,2016/10/30 11:00,79.23916094,107.6
16044,2016/10/30 12:00,83.85207922,78.17
16045,2016/10/30 13:00,90.30130241,77.34
16046,2016/10/30 14:00,94.25289586,80.07
16047,2016/10/30 15:00,94.79732734,75.36
16048,2016/10/30 16:00,93.89259822,79.51
16049,2016/10/30 17:00,90.50333405,77.8
16050,2016/10/30 18:00,69.13494671,76.14
16051,2016/10/30 19:00,84.43216304,79.27
16052,2016/10/30 20:00,79.90853261,77.32
16053,2016/10/30 21:00,74.52856522,72.74
16054,2016/10/30 22:00,70.1115,67.28
16055,2016/10/30 23:00,69.64479348,67.81
16056,2016/10/31 0:00,70.68857609,65.77
16057,2016/10/31 1:00,56.58757829,68.83
16058,2016/10/31 2:00,47.60235013,66.88
16059,2016/10/31 3:00,60.96999028,67.01
16060,2016/10/31 4:00,65.08855963,71.39
16061,2016/10/31 5:00,69.20495506,65.75
16062,2016/10/31 6:00,71.81151324,69.13
16063,2016/10/31 7:00,115.4810031,92.95
16064,2016/10/31 8:00,117.079273,112.41
16065,2016/10/31 9:00,121.9589453,277.07
16066,2016/10/31 10:00,406.0782988,470.68
16067,2016/10/31 11:00,434.6680843,498.63
16068,2016/10/31 12:00,442.0226315,495.71
16069,2016/10/31 13:00,427.3321151,499.74
16070,2016/10/31 14:00,494.0552708,516.23
16071,2016/10/31 15:00,460.6688973,499.19
16072,2016/10/31 16:00,431.7561331,504.13
16073,2016/10/31 17:00,328.9324568,389.94
16074,2016/10/31 18:00,103.4292361,114.96
16075,2016/10/31 19:00,59.65446653,80.14
16076,2016/10/31 20:00,70.1172612,83.64
16077,2016/10/31 21:00,82.17034783,73.21
16078,2016/10/31 22:00,70.90923913,67.86
16079,2016/10/31 23:00,59.59012629,70.54
16080,2016/11/1 0:00,54.81536439,66.91
16081,2016/11/1 1:00,39.89151935,68.89
16082,2016/11/1 2:00,31.55427175,67.63
16083,2016/11/1 3:00,19.70000021,68.45
16084,2016/11/1 4:00,19.70000016,68.86
16085,2016/11/1 5:00,19.70000016,68.2
16086,2016/11/1 6:00,19.70000016,67.34
16087,2016/11/1 7:00,20.4269784,69.66
16088,2016/11/1 8:00,70.71286565,110.42
16089,2016/11/1 9:00,101.2064243,117.12
16090,2016/11/1 10:00,280.6355818,375.92
16091,2016/11/1 11:00,331.714888,493.47
16092,2016/11/1 12:00,296.5001304,327.23
16093,2016/11/1 13:00,290.9149457,312.84
16094,2016/11/1 14:00,320.3800849,413.77
16095,2016/11/1 15:00,326.6858716,428.12
16096,2016/11/1 16:00,329.1305714,435.91
16097,2016/11/1 17:00,184.2463557,221.33
16098,2016/11/1 18:00,116.891029,83.56
16099,2016/11/1 19:00,46.02154022,83.47
16100,2016/11/1 20:00,35.76602957,80.42
16101,2016/11/1 21:00,49.70365217,73.5
16102,2016/11/1 22:00,39.15956522,70.54
16103,2016/11/1 23:00,30.14198913,59.39
16104,2016/11/2 0:00,23.95719565,66.26
16105,2016/11/2 1:00,20.2216087,68.23
16106,2016/11/2 2:00,19.7,58.28
16107,2016/11/2 3:00,19.7,63.12
16108,2016/11/2 4:00,19.7,66.78
16109,2016/11/2 5:00,19.7,60.82
16110,2016/11/2 6:00,19.7,59.42
16111,2016/11/2 7:00,19.7,68.21
16112,2016/11/2 8:00,22.05783696,110.86
16113,2016/11/2 9:00,66.63883609,118.59
16114,2016/11/2 10:00,129.6191087,123.9
16115,2016/11/2 11:00,104.5866893,124.35
16116,2016/11/2 12:00,122.2101287,132.27
16117,2016/11/2 13:00,288.3503026,465.48
16118,2016/11/2 14:00,269.3363113,434.04
16119,2016/11/2 15:00,220.7186741,431.58
16120,2016/11/2 16:00,183.3603043,421.69
16121,2016/11/2 17:00,98.19725,221.72
16122,2016/11/2 18:00,27.46426087,149.79
16123,2016/11/2 19:00,19.7,148.1
16124,2016/11/2 20:00,19.7,147.08
16125,2016/11/2 21:00,19.7,111.64
16126,2016/11/2 22:00,19.7,68.14
16127,2016/11/2 23:00,19.7,67.38
16128,2016/11/3 0:00,19.7,69.8
16129,2016/11/3 1:00,19.7,66.45
16130,2016/11/3 2:00,19.7,66.64
16131,2016/11/3 3:00,19.7,68.35
16132,2016/11/3 4:00,19.7,68.44
16133,2016/11/3 5:00,19.7,67.69
16134,2016/11/3 6:00,19.7,68.97
16135,2016/11/3 7:00,37.74030435,68.5
16136,2016/11/3 8:00,65.17924543,109.7
16137,2016/11/3 9:00,120.5124022,119.4
16138,2016/11/3 10:00,134.8108212,169.72
16139,2016/11/3 11:00,327.4766998,433.14
16140,2016/11/3 12:00,329.4244741,416.85
16141,2016/11/3 13:00,325.9227143,413.31
16142,2016/11/3 14:00,322.4834079,413.94
16143,2016/11/3 15:00,317.5848571,411.26
16144,2016/11/3 16:00,313.6367826,411.57
16145,2016/11/3 17:00,261.1573587,275.91
16146,2016/11/3 18:00,102.0291058,84.17
16147,2016/11/3 19:00,43.12106522,84.22
16148,2016/11/3 20:00,20.56041304,82.09
16149,2016/11/3 21:00,19.7,74.62
16150,2016/11/3 22:00,19.7,69.85
16151,2016/11/3 23:00,19.7,70.86
16152,2016/11/4 0:00,19.7,68.77
16153,2016/11/4 1:00,19.7,69.81
16154,2016/11/4 2:00,19.7,68.93
16155,2016/11/4 3:00,19.7,68.69
16156,2016/11/4 4:00,19.7,69.13
16157,2016/11/4 5:00,19.7,69.97
16158,2016/11/4 6:00,19.7,67.75
16159,2016/11/4 7:00,19.7,70.91
16160,2016/11/4 8:00,19.7,111.95
16161,2016/11/4 9:00,70.18877522,118.49
16162,2016/11/4 10:00,159.0471566,173.82
16163,2016/11/4 11:00,351.7125176,465.19
16164,2016/11/4 12:00,370.7662961,462.9
16165,2016/11/4 13:00,411.6278043,462.71
16166,2016/11/4 14:00,424.6768696,465.93
16167,2016/11/4 15:00,421.9303043,464.68
16168,2016/11/4 16:00,416.6234239,475.73
16169,2016/11/4 17:00,229.7355515,261.16
16170,2016/11/4 18:00,133.5763812,93.71
16171,2016/11/4 19:00,57.93870522,92.71
16172,2016/11/4 20:00,49.80672174,94.05
16173,2016/11/4 21:00,46.10566543,88.0
16174,2016/11/4 22:00,46.41349,78.2
16175,2016/11/4 23:00,46.54986109,74.97
16176,2016/11/5 0:00,46.64728196,78.83
16177,2016/11/5 1:00,47.11864304,76.18
16178,2016/11/5 2:00,47.30523543,75.69
16179,2016/11/5 3:00,38.99542261,76.39
16180,2016/11/5 4:00,48.36604348,75.73
16181,2016/11/5 5:00,33.15767391,75.59
16182,2016/11/5 6:00,35.58177174,75.84
16183,2016/11/5 7:00,94.13199165,76.37
16184,2016/11/5 8:00,142.8837099,111.58
16185,2016/11/5 9:00,169.10955,122.97
16186,2016/11/5 10:00,65.52785602,125.72
16187,2016/11/5 11:00,69.95271375,128.37
16188,2016/11/5 12:00,74.04010562,126.43
16189,2016/11/5 13:00,76.59608104,87.71
16190,2016/11/5 14:00,78.2394654,90.06
16191,2016/11/5 15:00,78.87944947,86.11
16192,2016/11/5 16:00,77.46209231,87.5
16193,2016/11/5 17:00,74.964528,88.63
16194,2016/11/5 18:00,71.60980742,85.08
16195,2016/11/5 19:00,87.22946739,86.64
16196,2016/11/5 20:00,73.56127536,87.26
16197,2016/11/5 21:00,78.31547826,80.83
16198,2016/11/5 22:00,74.73136957,75.33
16199,2016/11/5 23:00,66.04210352,77.2
16200,2016/11/6 0:00,63.93278675,75.85
16201,2016/11/6 1:00,61.67908075,75.72
16202,2016/11/6 2:00,60.20932919,77.57
16203,2016/11/6 3:00,58.32636853,75.55
16204,2016/11/6 4:00,58.46643064,76.03
16205,2016/11/6 5:00,58.81184472,76.18
16206,2016/11/6 6:00,59.85006418,76.47
16207,2016/11/6 7:00,52.53387981,76.26
16208,2016/11/6 8:00,57.31302845,75.86
16209,2016/11/6 9:00,61.3683295,82.14
16210,2016/11/6 10:00,65.23152663,86.1
16211,2016/11/6 11:00,68.23740815,88.45
16212,2016/11/6 12:00,202.3449117,175.7
16213,2016/11/6 13:00,247.021059,275.81
16214,2016/11/6 14:00,248.6570197,282.02
16215,2016/11/6 15:00,245.9136143,282.84
16216,2016/11/6 16:00,197.3607082,189.71
16217,2016/11/6 17:00,65.26997701,96.02
16218,2016/11/6 18:00,61.15869486,97.11
16219,2016/11/6 19:00,75.63447412,95.43
16220,2016/11/6 20:00,69.60728986,91.74
16221,2016/11/6 21:00,63.38878054,80.57
16222,2016/11/6 22:00,61.14412215,76.12
16223,2016/11/6 23:00,61.37206211,76.75
16224,2016/11/7 0:00,61.18547826,76.09
16225,2016/11/7 1:00,62.32913251,78.01
16226,2016/11/7 2:00,60.64192754,75.06
16227,2016/11/7 3:00,59.19401863,76.43
16228,2016/11/7 4:00,32.971495,78.64
16229,2016/11/7 5:00,29.17523913,76.47
16230,2016/11/7 6:00,19.7,75.33
16231,2016/11/7 7:00,19.7,77.23
16232,2016/11/7 8:00,19.7,195.81
16233,2016/11/7 9:00,45.89498913,886.66
16234,2016/11/7 10:00,105.2897717,1104.95
16235,2016/11/7 11:00,191.242413,1102.95
16236,2016/11/7 12:00,278.9992935,1095.48
16237,2016/11/7 13:00,341.2775978,1089.27
16238,2016/11/7 14:00,318.8607826,1079.6
16239,2016/11/7 15:00,233.0918587,938.29
16240,2016/11/7 16:00,78.57711957,362.97
16241,2016/11/7 17:00,19.7,453.09
16242,2016/11/7 18:00,19.7,98.88
16243,2016/11/7 19:00,19.7,95.09
16244,2016/11/7 20:00,19.7,94.51
16245,2016/11/7 21:00,19.7,86.82
16246,2016/11/7 22:00,19.7,79.26
16247,2016/11/7 23:00,19.7,78.4
16248,2016/11/8 0:00,19.7,79.49
16249,2016/11/8 1:00,19.7,78.72
16250,2016/11/8 2:00,19.7,76.12
16251,2016/11/8 3:00,19.7,70.85
16252,2016/11/8 4:00,19.7,70.8
16253,2016/11/8 5:00,19.7,72.34
16254,2016/11/8 6:00,19.7,68.07
16255,2016/11/8 7:00,19.7,65.57
16256,2016/11/8 8:00,19.7,106.19
16257,2016/11/8 9:00,19.7,115.07
16258,2016/11/8 10:00,19.7,115.89
16259,2016/11/8 11:00,20.89719565,358.75
16260,2016/11/8 12:00,36.21865217,455.26
16261,2016/11/8 13:00,40.06458696,234.08
16262,2016/11/8 14:00,33.45473913,123.23
16263,2016/11/8 15:00,21.7681087,233.46
16264,2016/11/8 16:00,19.7,271.94
