,Time,Simu_Record,Record
15234,2016/9/26 18:00,103.219469,113.11
15235,2016/9/26 19:00,71.08542845,105.88
15236,2016/9/26 20:00,70.91070701,106.34
15237,2016/9/26 21:00,69.8521643,98.9
15238,2016/9/26 22:00,68.74334848,95.97
15239,2016/9/26 23:00,75.67837589,92.67
15240,2016/9/27 0:00,66.09007123,92.51
15241,2016/9/27 1:00,64.73851999,92.13
15242,2016/9/27 2:00,63.41328512,88.7
15243,2016/9/27 3:00,62.45593314,91.38
15244,2016/9/27 4:00,61.56525147,90.58
15245,2016/9/27 5:00,113.3954335,88.82
15246,2016/9/27 6:00,366.5312443,407.14
15247,2016/9/27 7:00,1026.043476,1066.09
15248,2016/9/27 8:00,1034.097263,1063.62
15249,2016/9/27 9:00,1041.473545,1091.66
15250,2016/9/27 10:00,1028.811256,1102.45
15251,2016/9/27 11:00,1007.673373,1108.58
15252,2016/9/27 12:00,798.8261021,1103.31
15253,2016/9/27 13:00,771.7569244,1078.59
15254,2016/9/27 14:00,760.9776238,1066.85
15255,2016/9/27 15:00,707.1363573,958.12
15256,2016/9/27 16:00,756.2163384,1089.03
15257,2016/9/27 17:00,139.199487,831.19
15258,2016/9/27 18:00,105.5019433,147.51
15259,2016/9/27 19:00,99.59687713,139.6
15260,2016/9/27 20:00,108.6511391,634.41
15261,2016/9/27 21:00,107.8701739,879.77
15262,2016/9/27 22:00,110.2135391,362.05
15263,2016/9/27 23:00,91.27670699,118.86
15264,2016/9/28 0:00,115.7881785,115.93
15265,2016/9/28 1:00,117.6330641,117.05
15266,2016/9/28 2:00,115.7463936,115.25
15267,2016/9/28 3:00,113.1305011,114.56
15268,2016/9/28 4:00,87.0075293,115.35
15269,2016/9/28 5:00,77.20515037,114.28
15270,2016/9/28 6:00,295.1022314,374.84
15271,2016/9/28 7:00,741.1094575,1107.43
15272,2016/9/28 8:00,787.1409225,1156.27
15273,2016/9/28 9:00,801.8122836,1135.66
15274,2016/9/28 10:00,826.1077278,1146.83
15275,2016/9/28 11:00,834.4204972,1147.81
15276,2016/9/28 12:00,831.5304026,1126.27
15277,2016/9/28 13:00,1008.552606,1104.91
15278,2016/9/28 14:00,989.8746659,1083.86
15279,2016/9/28 15:00,969.561714,1062.01
15280,2016/9/28 16:00,961.2816568,1056.53
15281,2016/9/28 17:00,163.3093391,758.75
15282,2016/9/28 18:00,126.4302723,116.01
15283,2016/9/28 19:00,120.9753295,110.94
15284,2016/9/28 20:00,119.4777551,109.89
15285,2016/9/28 21:00,115.8847231,104.63
15286,2016/9/28 22:00,112.2250206,101.01
15287,2016/9/28 23:00,108.3323204,97.06
15288,2016/9/29 0:00,105.839254,96.07
15289,2016/9/29 1:00,103.8482357,96.85
15290,2016/9/29 2:00,100.5655812,94.7
15291,2016/9/29 3:00,100.5122288,95.26
15292,2016/9/29 4:00,99.74217162,95.78
15293,2016/9/29 5:00,81.36055503,93.25
15294,2016/9/29 6:00,690.4413478,668.28
15295,2016/9/29 7:00,778.0892684,1090.49
15296,2016/9/29 8:00,794.3322268,1101.54
15297,2016/9/29 9:00,816.1089471,1158.65
15298,2016/9/29 10:00,822.2900435,1199.29
15299,2016/9/29 11:00,814.0125766,1202.16
15300,2016/9/29 12:00,818.7260643,1199.72
15301,2016/9/29 13:00,822.7335028,1203.84
15302,2016/9/29 14:00,820.9942779,1205.17
15303,2016/9/29 15:00,815.8840888,1205.1
15304,2016/9/29 16:00,805.145828,1202.02
15305,2016/9/29 17:00,139.8973391,1170.99
15306,2016/9/29 18:00,113.8373686,162.07
15307,2016/9/29 19:00,118.4767025,112.67
15308,2016/9/29 20:00,117.1903181,110.05
15309,2016/9/29 21:00,115.8074462,107.45
15310,2016/9/29 22:00,111.7461533,99.66
15311,2016/9/29 23:00,110.218865,98.23
15312,2016/9/30 0:00,109.0036018,98.84
15313,2016/9/30 1:00,105.9089108,96.22
15314,2016/9/30 2:00,104.5757986,97.69
15315,2016/9/30 3:00,101.9074348,96.93
15316,2016/9/30 4:00,98.95169108,96.53
15317,2016/9/30 5:00,78.62530971,95.97
15318,2016/9/30 6:00,266.5987539,241.48
15319,2016/9/30 7:00,825.4201664,1234.59
15320,2016/9/30 8:00,738.6654239,1771.38
15321,2016/9/30 9:00,742.4123214,1057.96
15322,2016/9/30 10:00,720.2070095,1001.09
15323,2016/9/30 11:00,713.4075198,961.56
15324,2016/9/30 12:00,869.8505698,925.22
15325,2016/9/30 13:00,894.2541053,910.94
15326,2016/9/30 14:00,904.1400206,905.53
15327,2016/9/30 15:00,880.5803295,894.17
15328,2016/9/30 16:00,854.1760732,881.41
15329,2016/9/30 17:00,156.0357478,601.76
15330,2016/9/30 18:00,128.7178009,118.41
15331,2016/9/30 19:00,130.163476,120.49
15332,2016/9/30 20:00,126.01573,116.08
15333,2016/9/30 21:00,120.4066568,108.9
15334,2016/9/30 22:00,117.2495057,106.96
15335,2016/9/30 23:00,112.6886362,103.0
15336,2016/10/1 0:00,107.5314165,103.99
15337,2016/10/1 1:00,79.77532703,103.45
15338,2016/10/1 2:00,77.17359735,103.14
15339,2016/10/1 3:00,74.6448828,100.88
15340,2016/10/1 4:00,74.25895652,102.25
15341,2016/10/1 5:00,64.14367846,102.71
15342,2016/10/1 6:00,69.19314182,102.17
15343,2016/10/1 7:00,216.3763053,255.46
15344,2016/10/1 8:00,599.5650151,863.19
15345,2016/10/1 9:00,641.9440023,662.96
15346,2016/10/1 10:00,432.0544493,520.08
15347,2016/10/1 11:00,263.5337002,322.83
15348,2016/10/1 12:00,451.0053551,584.62
15349,2016/10/1 13:00,671.0855011,667.57
15350,2016/10/1 14:00,449.5598676,532.11
15351,2016/10/1 15:00,260.7253047,316.66
15352,2016/10/1 16:00,300.8799862,325.77
15353,2016/10/1 17:00,120.7139304,338.38
15354,2016/10/1 18:00,89.39723629,124.39
15355,2016/10/1 19:00,83.82855009,117.27
15356,2016/10/1 20:00,82.74781285,117.67
15357,2016/10/1 21:00,79.54722684,111.48
15358,2016/10/1 22:00,77.27766163,106.91
15359,2016/10/1 23:00,77.24459924,107.05
15360,2016/10/2 0:00,76.9991172,106.67
15361,2016/10/2 1:00,76.77093195,106.79
15362,2016/10/2 2:00,75.9459414,106.19
15363,2016/10/2 3:00,73.50256711,102.34
15364,2016/10/2 4:00,73.82021361,104.63
15365,2016/10/2 5:00,61.02160804,101.88
15366,2016/10/2 6:00,65.00134191,102.87
15367,2016/10/2 7:00,332.711498,398.44
15368,2016/10/2 8:00,532.305724,730.82
15369,2016/10/2 9:00,244.496589,284.19
15370,2016/10/2 10:00,266.1428688,285.33
15371,2016/10/2 11:00,320.2852427,527.29
15372,2016/10/2 12:00,504.0280494,627.0
15373,2016/10/2 13:00,292.7440604,287.61
15374,2016/10/2 14:00,283.3460706,288.62
15375,2016/10/2 15:00,477.1110204,607.14
15376,2016/10/2 16:00,306.7764925,474.85
15377,2016/10/2 17:00,106.49375,268.71
15378,2016/10/2 18:00,91.05038374,120.47
15379,2016/10/2 19:00,86.65360681,117.93
15380,2016/10/2 20:00,83.62768053,115.05
15381,2016/10/2 21:00,80.56306805,109.65
15382,2016/10/2 22:00,76.54288847,101.87
15383,2016/10/2 23:00,76.82527977,104.21
15384,2016/10/3 0:00,74.99509074,101.43
15385,2016/10/3 1:00,74.58209452,101.74
15386,2016/10/3 2:00,73.48122495,101.68
15387,2016/10/3 3:00,71.39906994,100.43
15388,2016/10/3 4:00,70.56748204,102.11
15389,2016/10/3 5:00,55.05601008,100.61
15390,2016/10/3 6:00,58.16241682,99.55
15391,2016/10/3 7:00,207.3662411,255.1
15392,2016/10/3 8:00,547.6726333,821.99
15393,2016/10/3 9:00,597.4601808,629.37
15394,2016/10/3 10:00,287.3143662,368.89
15395,2016/10/3 11:00,603.7548719,574.76
15396,2016/10/3 12:00,678.871222,717.51
15397,2016/10/3 13:00,269.4711724,407.79
15398,2016/10/3 14:00,633.5677323,691.61
15399,2016/10/3 15:00,234.1642901,370.93
15400,2016/10/3 16:00,523.8392197,545.85
15401,2016/10/3 17:00,99.01558261,278.66
15402,2016/10/3 18:00,64.64743043,150.29
15403,2016/10/3 19:00,72.31192439,103.56
15404,2016/10/3 20:00,55.27155652,104.04
15405,2016/10/3 21:00,52.22745,96.64
15406,2016/10/3 22:00,49.8466913,95.13
15407,2016/10/3 23:00,47.36542609,93.61
15408,2016/10/4 0:00,45.3066087,93.43
15409,2016/10/4 1:00,43.40808043,94.35
15410,2016/10/4 2:00,39.93121957,93.73
15411,2016/10/4 3:00,49.93122609,95.14
15412,2016/10/4 4:00,33.076,93.57
15413,2016/10/4 5:00,94.92286957,93.39
15414,2016/10/4 6:00,79.18166552,93.99
15415,2016/10/4 7:00,273.922397,394.02
15416,2016/10/4 8:00,316.3002891,618.44
15417,2016/10/4 9:00,175.7244715,269.03
15418,2016/10/4 10:00,215.3341385,272.51
15419,2016/10/4 11:00,228.7638716,274.83
15420,2016/10/4 12:00,235.015735,270.28
15421,2016/10/4 13:00,503.4473781,713.09
15422,2016/10/4 14:00,345.851419,436.48
15423,2016/10/4 15:00,216.9418865,237.56
15424,2016/10/4 16:00,221.0431326,237.3
15425,2016/10/4 17:00,86.89863696,231.39
15426,2016/10/4 18:00,77.76843667,104.76
15427,2016/10/4 19:00,75.20044045,103.54
15428,2016/10/4 20:00,73.71472212,102.71
15429,2016/10/4 21:00,71.78203781,99.01
15430,2016/10/4 22:00,68.67251985,92.67
15431,2016/10/4 23:00,68.94577127,94.87
15432,2016/10/5 0:00,67.42731191,94.14
15433,2016/10/5 1:00,65.30162193,91.88
15434,2016/10/5 2:00,65.45745369,94.27
15435,2016/10/5 3:00,50.80146739,93.54
15436,2016/10/5 4:00,50.03103696,92.95
15437,2016/10/5 5:00,54.16424576,96.0
15438,2016/10/5 6:00,197.9303888,217.44
15439,2016/10/5 7:00,545.1729263,827.72
15440,2016/10/5 8:00,364.5234051,473.88
15441,2016/10/5 9:00,243.4741041,229.34
15442,2016/10/5 10:00,268.5680189,238.35
15443,2016/10/5 11:00,346.6003336,451.5
15444,2016/10/5 12:00,303.0483082,281.13
15445,2016/10/5 13:00,357.3241438,586.29
15446,2016/10/5 14:00,318.2608059,321.05
15447,2016/10/5 15:00,104.0925723,246.27
15448,2016/10/5 16:00,101.0186593,240.75
15449,2016/10/5 17:00,119.4017239,243.37
15450,2016/10/5 18:00,112.411206,151.31
15451,2016/10/5 19:00,121.1912563,108.44
15452,2016/10/5 20:00,122.4175492,110.83
15453,2016/10/5 21:00,83.27238406,102.21
15454,2016/10/5 22:00,85.40691963,100.5
15455,2016/10/5 23:00,86.63071739,98.96
15456,2016/10/6 0:00,88.50072727,99.29
15457,2016/10/6 1:00,89.95388933,100.8
15458,2016/10/6 2:00,88.51027931,99.15
15459,2016/10/6 3:00,88.28208432,99.61
15460,2016/10/6 4:00,88.72829644,100.99
15461,2016/10/6 5:00,103.5104483,99.29
15462,2016/10/6 6:00,101.0020182,98.9
15463,2016/10/6 7:00,782.6410847,809.15
15464,2016/10/6 8:00,698.8488078,666.28
15465,2016/10/6 9:00,284.3575678,273.46
15466,2016/10/6 10:00,280.6890577,277.41
15467,2016/10/6 11:00,274.0408587,276.93
15468,2016/10/6 12:00,260.804175,276.23
15469,2016/10/6 13:00,291.5913849,378.15
15470,2016/10/6 14:00,562.0122741,782.94
15471,2016/10/6 15:00,219.8934965,240.25
15472,2016/10/6 16:00,215.4855558,241.01
15473,2016/10/6 17:00,85.25511739,229.81
15474,2016/10/6 18:00,77.96389036,108.6
15475,2016/10/6 19:00,56.19302174,109.92
15476,2016/10/6 20:00,50.93176957,109.14
15477,2016/10/6 21:00,45.04440217,101.8
15478,2016/10/6 22:00,38.06655217,100.28
15479,2016/10/6 23:00,49.36667826,98.81
15480,2016/10/7 0:00,38.63142609,98.86
15481,2016/10/7 1:00,27.6049913,99.28
15482,2016/10/7 2:00,17.71910435,98.39
15483,2016/10/7 3:00,15.7,99.98
15484,2016/10/7 4:00,15.7,98.52
15485,2016/10/7 5:00,15.7,100.12
15486,2016/10/7 6:00,15.7,97.83
15487,2016/10/7 7:00,15.7,294.47
15488,2016/10/7 8:00,15.7,703.63
15489,2016/10/7 9:00,15.7,236.91
15490,2016/10/7 10:00,15.7,239.39
15491,2016/10/7 11:00,29.62065217,240.07
15492,2016/10/7 12:00,46.23926957,241.88
15493,2016/10/7 13:00,41.78325217,651.97
15494,2016/10/7 14:00,29.20169565,492.09
15495,2016/10/7 15:00,16.33829573,240.83
15496,2016/10/7 16:00,15.70000014,239.46
15497,2016/10/7 17:00,16.02650444,216.49
15498,2016/10/7 18:00,16.7112087,180.47
15499,2016/10/7 19:00,16.71037391,139.18
15500,2016/10/7 20:00,16.21023478,108.89
15501,2016/10/7 21:00,15.7,104.18
15502,2016/10/7 22:00,15.7,99.72
15503,2016/10/7 23:00,15.7,97.47
15504,2016/10/8 0:00,15.7,99.61
15505,2016/10/8 1:00,15.7,97.05
15506,2016/10/8 2:00,15.7,97.83
15507,2016/10/8 3:00,15.7,99.74
15508,2016/10/8 4:00,15.7,97.28
15509,2016/10/8 5:00,15.7,96.64
15510,2016/10/8 6:00,15.7,425.89
15511,2016/10/8 7:00,15.7,1048.2
15512,2016/10/8 8:00,15.7,1058.2
15513,2016/10/8 9:00,16.9372,1182.76
15514,2016/10/8 10:00,52.93986087,1121.93
15515,2016/10/8 11:00,101.6537826,1110.75
15516,2016/10/8 12:00,144.6310261,1110.02
15517,2016/10/8 13:00,179.1178,1103.99
15518,2016/10/8 14:00,204.4472435,1101.49
15519,2016/10/8 15:00,214.7499478,1100.87
15520,2016/10/8 16:00,205.485687,1104.73
15521,2016/10/8 17:00,41.72630435,781.67
15522,2016/10/8 18:00,29.30095652,114.59
15523,2016/10/8 19:00,18.25787826,115.42
15524,2016/10/8 20:00,15.7,110.89
15525,2016/10/8 21:00,15.7,106.88
15526,2016/10/8 22:00,15.7,100.76
15527,2016/10/8 23:00,15.7,98.83
15528,2016/10/9 0:00,15.7,102.44
15529,2016/10/9 1:00,15.7,97.42
15530,2016/10/9 2:00,15.7,100.64
15531,2016/10/9 3:00,15.7,100.46
15532,2016/10/9 4:00,16.59102609,98.25
15533,2016/10/9 5:00,75.66943856,99.6
15534,2016/10/9 6:00,173.5056304,509.78
15535,2016/10/9 7:00,286.6507652,1114.14
15536,2016/10/9 8:00,320.9818261,1116.53
15537,2016/10/9 9:00,342.9191565,1117.26
15538,2016/10/9 10:00,353.4843739,1108.1
15539,2016/10/9 11:00,354.6400522,1095.98
15540,2016/10/9 12:00,352.0228522,1083.35
15541,2016/10/9 13:00,345.4534522,1064.12
15542,2016/10/9 14:00,332.6906435,1043.17
15543,2016/10/9 15:00,315.2573304,1035.24
15544,2016/10/9 16:00,300.9623304,1024.26
15545,2016/10/9 17:00,62.34663478,412.68
15546,2016/10/9 18:00,56.73835652,134.44
15547,2016/10/9 19:00,36.52949348,99.46
15548,2016/10/9 20:00,34.37435435,96.87
15549,2016/10/9 21:00,47.18737391,91.21
15550,2016/10/9 22:00,37.9444,87.13
15551,2016/10/9 23:00,35.65957391,84.24
15552,2016/10/10 0:00,42.62218261,85.79
15553,2016/10/10 1:00,31.4988587,86.14
15554,2016/10/10 2:00,36.55976739,84.42
15555,2016/10/10 3:00,37.12531087,84.14
15556,2016/10/10 4:00,37.54685,86.69
15557,2016/10/10 5:00,114.876469,83.49
15558,2016/10/10 6:00,297.2748833,293.9
15559,2016/10/10 7:00,340.6545739,1110.4
15560,2016/10/10 8:00,356.406087,1095.1
15561,2016/10/10 9:00,360.2829739,1076.11
15562,2016/10/10 10:00,358.846313,1010.59
15563,2016/10/10 11:00,361.4306174,999.45
15564,2016/10/10 12:00,361.5331391,999.57
15565,2016/10/10 13:00,357.088,987.05
15566,2016/10/10 14:00,343.4870957,990.84
15567,2016/10/10 15:00,329.8732783,990.44
15568,2016/10/10 16:00,316.8884696,992.7
15569,2016/10/10 17:00,65.54732174,390.12
15570,2016/10/10 18:00,41.437,114.15
15571,2016/10/10 19:00,42.22376304,109.83
15572,2016/10/10 20:00,42.51263261,104.73
15573,2016/10/10 21:00,42.47085652,100.89
15574,2016/10/10 22:00,42.45825435,95.17
15575,2016/10/10 23:00,42.76116087,93.41
15576,2016/10/11 0:00,42.94768261,94.43
15577,2016/10/11 1:00,42.94703696,92.9
15578,2016/10/11 2:00,43.24085652,94.11
15579,2016/10/11 3:00,43.8623087,92.44
15580,2016/10/11 4:00,45.12429565,94.27
15581,2016/10/11 5:00,49.91378305,92.43
15582,2016/10/11 6:00,372.0894858,551.76
15583,2016/10/11 7:00,384.821487,1127.15
15584,2016/10/11 8:00,395.4141217,1062.73
15585,2016/10/11 9:00,355.7575283,1027.18
15586,2016/10/11 10:00,364.7538543,1022.64
15587,2016/10/11 11:00,380.1562696,1024.47
15588,2016/10/11 12:00,400.4654978,1020.33
15589,2016/10/11 13:00,419.1963217,1021.61
15590,2016/10/11 14:00,430.6297696,1041.96
15591,2016/10/11 15:00,429.4005674,1023.78
15592,2016/10/11 16:00,419.0690804,1007.08
15593,2016/10/11 17:00,88.39811304,466.11
15594,2016/10/11 18:00,54.99949783,132.67
15595,2016/10/11 19:00,51.1622913,108.08
15596,2016/10/11 20:00,49.21612826,104.6
15597,2016/10/11 21:00,49.32928478,102.33
15598,2016/10/11 22:00,49.52857609,93.69
15599,2016/10/11 23:00,51.57703913,95.33
15600,2016/10/12 0:00,67.25649905,94.6
15601,2016/10/12 1:00,68.12442911,93.04
15602,2016/10/12 2:00,69.38045936,93.82
15603,2016/10/12 3:00,69.12682987,92.77
15604,2016/10/12 4:00,70.19946692,94.67
15605,2016/10/12 5:00,65.50412364,92.33
15606,2016/10/12 6:00,207.0757868,236.38
15607,2016/10/12 7:00,525.0728522,1066.96
15608,2016/10/12 8:00,540.7059804,1054.9
15609,2016/10/12 9:00,647.5591078,980.74
15610,2016/10/12 10:00,640.3377089,972.8
15611,2016/10/12 11:00,640.5914896,973.11
15612,2016/10/12 12:00,648.9990416,973.6
15613,2016/10/12 13:00,652.0885595,967.6
15614,2016/10/12 14:00,626.5876616,903.15
15615,2016/10/12 15:00,264.145872,410.68
15616,2016/10/12 16:00,386.6004802,465.68
15617,2016/10/12 17:00,114.2249304,311.1
15618,2016/10/12 18:00,84.7399206,113.42
15619,2016/10/12 19:00,82.25739698,107.71
15620,2016/10/12 20:00,81.31673535,106.12
15621,2016/10/12 21:00,100.2499863,99.86
15622,2016/10/12 22:00,97.55127918,94.63
15623,2016/10/12 23:00,95.99849886,94.91
15624,2016/10/13 0:00,93.14840732,93.11
15625,2016/10/13 1:00,72.43638563,94.23
15626,2016/10/13 2:00,70.91524197,92.34
15627,2016/10/13 3:00,70.93852174,92.57
15628,2016/10/13 4:00,71.39105482,93.58
15629,2016/10/13 5:00,66.00288884,91.94
15630,2016/10/13 6:00,71.50183748,93.39
15631,2016/10/13 7:00,606.5451808,624.73
15632,2016/10/13 8:00,622.7892478,1143.07
15633,2016/10/13 9:00,762.1132287,1135.35
15634,2016/10/13 10:00,753.2081153,1089.12
15635,2016/10/13 11:00,719.0606673,1000.71
15636,2016/10/13 12:00,709.2703176,985.82
15637,2016/10/13 13:00,694.0145142,971.48
15638,2016/10/13 14:00,639.549741,876.22
15639,2016/10/13 15:00,599.5760275,566.17
15640,2016/10/13 16:00,598.5144485,584.98
15641,2016/10/13 17:00,115.4823217,536.68
15642,2016/10/13 18:00,75.6009913,214.14
15643,2016/10/13 19:00,70.32618043,138.73
15644,2016/10/13 20:00,75.86255766,104.58
15645,2016/10/13 21:00,72.56137618,98.71
15646,2016/10/13 22:00,69.82319093,93.69
15647,2016/10/13 23:00,69.46453308,93.61
15648,2016/10/14 0:00,68.90917391,92.72
15649,2016/10/14 1:00,69.0220189,93.39
15650,2016/10/14 2:00,67.60018526,90.33
15651,2016/10/14 3:00,68.84320038,93.25
15652,2016/10/14 4:00,68.34291682,92.05
15653,2016/10/14 5:00,60.69715015,91.54
15654,2016/10/14 6:00,62.15205651,98.8
15655,2016/10/14 7:00,422.1316717,1020.38
15656,2016/10/14 8:00,439.3669022,1134.14
15657,2016/10/14 9:00,458.3189457,1067.5
15658,2016/10/14 10:00,472.8393283,1026.45
15659,2016/10/14 11:00,476.074237,1024.77
15660,2016/10/14 12:00,470.1656587,996.72
15661,2016/10/14 13:00,461.0668413,1004.42
15662,2016/10/14 14:00,450.315513,933.81
15663,2016/10/14 15:00,480.686222,495.29
15664,2016/10/14 16:00,493.9481327,525.62
15665,2016/10/14 17:00,95.34423478,525.28
15666,2016/10/14 18:00,77.76912665,111.33
15667,2016/10/14 19:00,83.14691304,200.41
15668,2016/10/14 20:00,79.41287826,645.37
15669,2016/10/14 21:00,74.18886087,594.02
15670,2016/10/14 22:00,68.85230435,455.08
15671,2016/10/14 23:00,63.83413913,391.01
15672,2016/10/15 0:00,55.62937391,197.68
15673,2016/10/15 1:00,46.38736522,195.89
15674,2016/10/15 2:00,38.9304087,196.24
15675,2016/10/15 3:00,36.25109565,197.14
15676,2016/10/15 4:00,33.88451304,195.97
15677,2016/10/15 5:00,87.23447174,198.15
15678,2016/10/15 6:00,81.38400217,197.46
15679,2016/10/15 7:00,164.7661913,660.33
15680,2016/10/15 8:00,312.976887,1126.0
15681,2016/10/15 9:00,421.0693391,1126.03
15682,2016/10/15 10:00,452.857637,1069.47
15683,2016/10/15 11:00,494.4683891,1001.88
15684,2016/10/15 12:00,598.169051,907.65
15685,2016/10/15 13:00,72.68819439,139.49
15686,2016/10/15 14:00,70.43379728,102.13
15687,2016/10/15 15:00,66.98671044,102.41
15688,2016/10/15 16:00,63.07258,103.27
15689,2016/10/15 17:00,74.26006238,102.23
15690,2016/10/15 18:00,54.60679783,102.7
15691,2016/10/15 19:00,51.04188913,102.46
15692,2016/10/15 20:00,48.27833043,100.7
15693,2016/10/15 21:00,46.66388913,98.17
15694,2016/10/15 22:00,45.03409565,93.01
15695,2016/10/15 23:00,43.18258043,92.94
15696,2016/10/16 0:00,40.66248043,93.38
15697,2016/10/16 1:00,35.40995652,92.22
15698,2016/10/16 2:00,48.23095652,93.05
15699,2016/10/16 3:00,42.44353913,92.96
15700,2016/10/16 4:00,37.44533043,90.83
15701,2016/10/16 5:00,80.09026915,93.11
15702,2016/10/16 6:00,111.2800619,93.07
15703,2016/10/16 7:00,50.67240751,91.65
15704,2016/10/16 8:00,56.63907327,94.08
15705,2016/10/16 9:00,60.3308677,98.29
15706,2016/10/16 10:00,60.81584744,103.75
15707,2016/10/16 11:00,58.78120173,104.47
15708,2016/10/16 12:00,56.65284777,102.45
15709,2016/10/16 13:00,56.82418716,110.2
15710,2016/10/16 14:00,60.69864779,111.58
15711,2016/10/16 15:00,59.42464714,111.1
15712,2016/10/16 16:00,55.86803778,110.47
15713,2016/10/16 17:00,54.51408696,110.01
15714,2016/10/16 18:00,45.20715435,110.23
15715,2016/10/16 19:00,41.70114348,109.93
15716,2016/10/16 20:00,40.3063913,108.16
15717,2016/10/16 21:00,40.67154348,105.13
15718,2016/10/16 22:00,41.33541739,100.09
15719,2016/10/16 23:00,40.69839783,98.24
15720,2016/10/17 0:00,38.60588696,100.34
15721,2016/10/17 1:00,34.39783696,98.95
15722,2016/10/17 2:00,49.74376522,99.75
15723,2016/10/17 3:00,48.46886957,98.23
15724,2016/10/17 4:00,46.8358,100.51
15725,2016/10/17 5:00,107.0639349,100.08
15726,2016/10/17 6:00,132.2372749,97.6
15727,2016/10/17 7:00,349.4453935,1048.44
15728,2016/10/17 8:00,386.4972913,1131.21
15729,2016/10/17 9:00,412.0984283,1122.47
15730,2016/10/17 10:00,443.4574674,1132.22
15731,2016/10/17 11:00,478.4257022,1112.76
15732,2016/10/17 12:00,521.6574957,1095.78
15733,2016/10/17 13:00,542.7995674,1082.8
15734,2016/10/17 14:00,550.2718393,767.52
15735,2016/10/17 15:00,490.7948435,1090.48
15736,2016/10/17 16:00,432.2684348,1074.02
15737,2016/10/17 17:00,86.1390087,304.07
15738,2016/10/17 18:00,54.60206304,118.47
15739,2016/10/17 19:00,53.58563913,116.97
15740,2016/10/17 20:00,53.94311522,112.13
15741,2016/10/17 21:00,55.93607609,106.94
15742,2016/10/17 22:00,70.875431,101.26
15743,2016/10/17 23:00,71.29340832,100.1
15744,2016/10/18 0:00,72.98375803,101.26
15745,2016/10/18 1:00,73.9096465,101.03
15746,2016/10/18 2:00,72.46494896,98.5
15747,2016/10/18 3:00,72.22477883,100.73
15748,2016/10/18 4:00,71.09133837,101.75
15749,2016/10/18 5:00,54.03283627,99.17
15750,2016/10/18 6:00,51.30400591,101.17
15751,2016/10/18 7:00,346.9726522,944.8
15752,2016/10/18 8:00,356.2175304,1100.25
15753,2016/10/18 9:00,386.109687,1100.98
15754,2016/10/18 10:00,375.4051783,1103.11
15755,2016/10/18 11:00,414.8130609,1104.31
15756,2016/10/18 12:00,446.6868043,1104.49
15757,2016/10/18 13:00,460.1362413,1106.86
15758,2016/10/18 14:00,453.8834826,1093.75
15759,2016/10/18 15:00,433.9648022,1096.37
15760,2016/10/18 16:00,410.5406609,789.88
15761,2016/10/18 17:00,89.66223478,311.8
15762,2016/10/18 18:00,60.07123913,111.62
15763,2016/10/18 19:00,57.59394348,107.6
15764,2016/10/18 20:00,54.64092174,104.87
15765,2016/10/18 21:00,51.6978,98.77
15766,2016/10/18 22:00,48.79226957,91.92
15767,2016/10/18 23:00,46.40615435,94.39
15768,2016/10/19 0:00,44.82000217,91.58
15769,2016/10/19 1:00,43.15089565,91.53
15770,2016/10/19 2:00,41.14148261,92.82
15771,2016/10/19 3:00,38.19608913,90.75
15772,2016/10/19 4:00,34.59459348,92.4
15773,2016/10/19 5:00,98.68140804,93.0
15774,2016/10/19 6:00,102.6809714,89.26
15775,2016/10/19 7:00,296.3616609,873.45
15776,2016/10/19 8:00,340.2201739,1090.94
15777,2016/10/19 9:00,379.1629913,1090.72
15778,2016/10/19 10:00,365.3803043,1096.6
15779,2016/10/19 11:00,383.4621283,1097.17
