,Time,Simu_Record,Record
11113,2016/4/8 1:00,15.70000018,71.79
11114,2016/4/8 2:00,15.70000017,70.41
11115,2016/4/8 3:00,15.70000018,72.12
11116,2016/4/8 4:00,15.70000018,73.05
11117,2016/4/8 5:00,15.70000018,75.36
11118,2016/4/8 6:00,15.70000018,71.76
11119,2016/4/8 7:00,15.70000019,94.42
11120,2016/4/8 8:00,15.70000019,113.96
11121,2016/4/8 9:00,15.70000019,217.56
11122,2016/4/8 10:00,15.70000019,444.83
11123,2016/4/8 11:00,15.70000019,446.39
11124,2016/4/8 12:00,15.70000018,456.98
11125,2016/4/8 13:00,15.70000017,505.05
11126,2016/4/8 14:00,15.70000017,514.85
11127,2016/4/8 15:00,15.70000017,515.76
11128,2016/4/8 16:00,15.70000017,512.76
11129,2016/4/8 17:00,15.70000017,192.07
11130,2016/4/8 18:00,15.70000017,73.76
11131,2016/4/8 19:00,15.70000017,74.24
11132,2016/4/8 20:00,15.70000017,72.99
11133,2016/4/8 21:00,15.70000017,70.35
11134,2016/4/8 22:00,15.70000017,74.78
11135,2016/4/8 23:00,15.70000017,74.65
11136,2016/4/9 0:00,15.70000017,73.47
11137,2016/4/9 1:00,15.70000018,72.53
11138,2016/4/9 2:00,15.70000018,73.96
11139,2016/4/9 3:00,15.70000018,74.09
11140,2016/4/9 4:00,15.70000018,72.5
11141,2016/4/9 5:00,15.70000018,74.04
11142,2016/4/9 6:00,15.70000018,71.85
11143,2016/4/9 7:00,15.70000018,74.37
11144,2016/4/9 8:00,15.70000017,102.73
11145,2016/4/9 9:00,15.70000017,123.61
11146,2016/4/9 10:00,15.70000015,126.79
11147,2016/4/9 11:00,61.9208696,126.7
11148,2016/4/9 12:00,66.50541753,79.78
11149,2016/4/9 13:00,90.88115336,71.5
11150,2016/4/9 14:00,101.1805439,74.28
11151,2016/4/9 15:00,86.69755321,73.74
11152,2016/4/9 16:00,50.78199825,71.58
11153,2016/4/9 17:00,39.02425,74.23
11154,2016/4/9 18:00,15.7,72.99
11155,2016/4/9 19:00,15.7,72.49
11156,2016/4/9 20:00,15.7,71.84
11157,2016/4/9 21:00,15.7,72.95
11158,2016/4/9 22:00,15.7,72.96
11159,2016/4/9 23:00,15.7,74.0
11160,2016/4/10 0:00,15.7,74.41
11161,2016/4/10 1:00,15.7,71.14
11162,2016/4/10 2:00,15.7,75.03
11163,2016/4/10 3:00,15.7,73.9
11164,2016/4/10 4:00,15.7,72.09
11165,2016/4/10 5:00,15.7,73.08
11166,2016/4/10 6:00,15.7,73.6
11167,2016/4/10 7:00,15.7,72.36
11168,2016/4/10 8:00,15.7,74.06
11169,2016/4/10 9:00,15.7,74.41
11170,2016/4/10 10:00,15.7,70.25
11171,2016/4/10 11:00,15.7,72.33
11172,2016/4/10 12:00,15.7,73.5
11173,2016/4/10 13:00,15.7,71.82
11174,2016/4/10 14:00,15.7,73.79
11175,2016/4/10 15:00,15.7,72.88
11176,2016/4/10 16:00,15.7,71.39
11177,2016/4/10 17:00,15.7,72.86
11178,2016/4/10 18:00,15.7,72.9
11179,2016/4/10 19:00,15.7,72.48
11180,2016/4/10 20:00,15.7,72.28
11181,2016/4/10 21:00,15.7,72.88
11182,2016/4/10 22:00,15.7,74.31
11183,2016/4/10 23:00,15.7,72.47
11184,2016/4/11 0:00,15.7,73.2
11185,2016/4/11 1:00,15.78841667,72.46
11186,2016/4/11 2:00,16.44445833,73.67
11187,2016/4/11 3:00,16.26158333,73.05
11188,2016/4/11 4:00,15.959625,73.3
11189,2016/4/11 5:00,15.73577083,74.24
11190,2016/4/11 6:00,15.94766667,74.06
11191,2016/4/11 7:00,15.70000019,72.95
11192,2016/4/11 8:00,15.70000018,83.88
11193,2016/4/11 9:00,15.70000017,362.11
11194,2016/4/11 10:00,15.70000016,462.88
11195,2016/4/11 11:00,15.70000015,463.34
11196,2016/4/11 12:00,27.96119573,458.29
11197,2016/4/11 13:00,96.31994565,449.92
11198,2016/4/11 14:00,170.6281196,415.89
11199,2016/4/11 15:00,186.1215687,489.31
11200,2016/4/11 16:00,220.6309528,548.85
11201,2016/4/11 17:00,224.7296659,218.72
11202,2016/4/11 18:00,32.67247261,71.97
11203,2016/4/11 19:00,30.40764196,75.81
11204,2016/4/11 20:00,37.06103739,71.74
11205,2016/4/11 21:00,40.76098065,72.33
11206,2016/4/11 22:00,53.7248828,75.29
11207,2016/4/11 23:00,54.65009074,74.27
11208,2016/4/12 0:00,55.85046881,73.97
11209,2016/4/12 1:00,56.88376749,72.65
11210,2016/4/12 2:00,59.98213233,75.95
11211,2016/4/12 3:00,77.37217162,72.54
11212,2016/4/12 4:00,79.96664531,75.48
11213,2016/4/12 5:00,79.29885355,74.35
11214,2016/4/12 6:00,63.09622199,73.87
11215,2016/4/12 7:00,71.06850049,98.93
11216,2016/4/12 8:00,76.06376114,162.94
11217,2016/4/12 9:00,320.5834842,418.83
11218,2016/4/12 10:00,327.6058162,408.88
11219,2016/4/12 11:00,287.6137767,411.94
11220,2016/4/12 12:00,282.9893065,405.75
11221,2016/4/12 13:00,349.0235863,413.92
11222,2016/4/12 14:00,405.4893799,410.19
11223,2016/4/12 15:00,274.4043535,410.1
11224,2016/4/12 16:00,155.3093696,410.28
11225,2016/4/12 17:00,55.75009783,207.71
11226,2016/4/12 18:00,15.7,73.72
11227,2016/4/12 19:00,15.7,74.46
11228,2016/4/12 20:00,15.7,75.33
11229,2016/4/12 21:00,15.7,73.33
11230,2016/4/12 22:00,15.7,73.12
11231,2016/4/12 23:00,15.7,73.96
11232,2016/4/13 0:00,15.7,72.75
11233,2016/4/13 1:00,15.7,72.22
11234,2016/4/13 2:00,15.7,72.94
11235,2016/4/13 3:00,15.7,75.08
11236,2016/4/13 4:00,15.7,72.14
11237,2016/4/13 5:00,15.7,75.04
11238,2016/4/13 6:00,15.7,72.05
11239,2016/4/13 7:00,15.7,83.15
11240,2016/4/13 8:00,15.7,162.41
11241,2016/4/13 9:00,90.86884783,438.16
11242,2016/4/13 10:00,235.7651067,439.32
11243,2016/4/13 11:00,310.2705444,438.95
11244,2016/4/13 12:00,354.8218993,808.64
11245,2016/4/13 13:00,462.7970109,1057.52
11246,2016/4/13 14:00,367.8281248,538.77
11247,2016/4/13 15:00,361.0066565,959.03
11248,2016/4/13 16:00,362.0049328,664.55
11249,2016/4/13 17:00,327.5493913,445.37
11250,2016/4/13 18:00,74.48772082,72.22
11251,2016/4/13 19:00,57.07677316,74.73
11252,2016/4/13 20:00,57.09060113,72.28
11253,2016/4/13 21:00,57.13203781,73.0
11254,2016/4/13 22:00,55.21002457,72.12
11255,2016/4/13 23:00,53.48177316,71.84
11256,2016/4/14 0:00,44.48312478,75.55
11257,2016/4/14 1:00,35.00387957,73.09
11258,2016/4/14 2:00,45.28704348,74.09
11259,2016/4/14 3:00,33.62402174,72.13
11260,2016/4/14 4:00,23.31171739,73.35
11261,2016/4/14 5:00,16.08011957,72.86
11262,2016/4/14 6:00,15.7,71.94
11263,2016/4/14 7:00,51.45566304,305.57
11264,2016/4/14 8:00,181.5162609,462.34
11265,2016/4/14 9:00,272.5327191,477.93
11266,2016/4/14 10:00,340.1108091,484.95
11267,2016/4/14 11:00,359.4576144,484.06
11268,2016/4/14 12:00,415.552115,753.5
11269,2016/4/14 13:00,393.9599017,1079.61
11270,2016/4/14 14:00,368.6736637,1001.03
11271,2016/4/14 15:00,451.2404565,969.07
11272,2016/4/14 16:00,431.321337,963.63
11273,2016/4/14 17:00,321.9622059,329.98
11274,2016/4/14 18:00,52.75861626,72.87
11275,2016/4/14 19:00,30.91602609,74.55
11276,2016/4/14 20:00,23.94086965,69.31
11277,2016/4/14 21:00,15.70000017,73.89
11278,2016/4/14 22:00,15.70000017,73.68
11279,2016/4/14 23:00,15.70000018,71.87
11280,2016/4/15 0:00,15.70000018,73.25
11281,2016/4/15 1:00,15.70000019,72.83
11282,2016/4/15 2:00,15.70000019,71.35
11283,2016/4/15 3:00,15.74275,72.21
11284,2016/4/15 4:00,16.25045833,75.55
11285,2016/4/15 5:00,17.54883333,71.88
11286,2016/4/15 6:00,34.72695833,74.32
11287,2016/4/15 7:00,18.44725,82.41
11288,2016/4/15 8:00,15.70000016,239.42
11289,2016/4/15 9:00,16.77243493,460.25
11290,2016/4/15 10:00,132.3802065,464.56
11291,2016/4/15 11:00,186.8651926,465.7
11292,2016/4/15 12:00,217.692652,491.35
11293,2016/4/15 13:00,240.7859754,500.0
11294,2016/4/15 14:00,262.8092907,498.47
11295,2016/4/15 15:00,289.5367176,499.2
11296,2016/4/15 16:00,329.4619905,496.75
11297,2016/4/15 17:00,191.3406318,239.05
11298,2016/4/15 18:00,50.79156522,71.14
11299,2016/4/15 19:00,30.60145239,72.57
11300,2016/4/15 20:00,44.23088043,74.05
11301,2016/4/15 21:00,34.27645652,72.51
11302,2016/4/15 22:00,24.39445652,72.21
11303,2016/4/15 23:00,16.13623913,73.61
11304,2016/4/16 0:00,15.7,73.25
11305,2016/4/16 1:00,15.7,74.2
11306,2016/4/16 2:00,15.7,74.72
11307,2016/4/16 3:00,15.7,72.75
11308,2016/4/16 4:00,15.7,72.59
11309,2016/4/16 5:00,15.7,71.86
11310,2016/4/16 6:00,15.7,74.28
11311,2016/4/16 7:00,15.7,366.21
11312,2016/4/16 8:00,15.7,435.74
11313,2016/4/16 9:00,36.80294565,432.68
11314,2016/4/16 10:00,172.7105863,431.4
11315,2016/4/16 11:00,293.3678507,431.8
11316,2016/4/16 12:00,154.4376242,239.69
11317,2016/4/16 13:00,60.4557664,72.67
11318,2016/4/16 14:00,67.26289048,73.66
11319,2016/4/16 15:00,73.81781327,72.91
11320,2016/4/16 16:00,77.06871405,70.53
11321,2016/4/16 17:00,75.57509616,74.11
11322,2016/4/16 18:00,84.19928833,73.28
11323,2016/4/16 19:00,54.76703781,71.16
11324,2016/4/16 20:00,43.24947717,72.38
11325,2016/4/16 21:00,38.23565804,71.6
11326,2016/4/16 22:00,36.421,72.37
11327,2016/4/16 23:00,35.24440652,72.99
11328,2016/4/17 0:00,30.65777,73.51
11329,2016/4/17 1:00,43.11840217,72.66
11330,2016/4/17 2:00,27.64831522,72.86
11331,2016/4/17 3:00,18.24021739,72.51
11332,2016/4/17 4:00,15.97521739,72.01
11333,2016/4/17 5:00,15.7,72.95
11334,2016/4/17 6:00,15.7,70.43
11335,2016/4/17 7:00,34.20338565,73.74
11336,2016/4/17 8:00,46.79457199,73.76
11337,2016/4/17 9:00,79.58817537,73.15
11338,2016/4/17 10:00,87.43806622,71.54
11339,2016/4/17 11:00,94.11941059,72.55
11340,2016/4/17 12:00,98.48873022,71.29
11341,2016/4/17 13:00,39.9576939,69.84
11342,2016/4/17 14:00,102.4623431,74.89
11343,2016/4/17 15:00,99.64265054,72.57
11344,2016/4/17 16:00,95.79825359,71.06
11345,2016/4/17 17:00,92.18768419,72.07
11346,2016/4/17 18:00,34.14730478,70.46
11347,2016/4/17 19:00,43.97793478,71.63
11348,2016/4/17 20:00,21.51377174,73.24
11349,2016/4/17 21:00,15.7,72.89
11350,2016/4/17 22:00,15.7,71.67
11351,2016/4/17 23:00,15.7,72.9
11352,2016/4/18 0:00,15.7,72.93
11353,2016/4/18 1:00,15.7,72.37
11354,2016/4/18 2:00,15.7,74.88
11355,2016/4/18 3:00,15.7,72.39
11356,2016/4/18 4:00,15.7,73.04
11357,2016/4/18 5:00,15.7,73.0
11358,2016/4/18 6:00,15.7,72.12
11359,2016/4/18 7:00,15.7,80.33
11360,2016/4/18 8:00,24.64427174,271.21
11361,2016/4/18 9:00,180.6324674,409.58
11362,2016/4/18 10:00,232.8023428,400.35
11363,2016/4/18 11:00,279.4861588,403.84
11364,2016/4/18 12:00,288.47631,399.34
11365,2016/4/18 13:00,297.4386824,402.52
11366,2016/4/18 14:00,374.4780755,403.16
11367,2016/4/18 15:00,383.8579153,403.17
11368,2016/4/18 16:00,400.5697117,415.65
11369,2016/4/18 17:00,154.2815809,161.02
11370,2016/4/18 18:00,56.43999622,72.33
11371,2016/4/18 19:00,43.52256891,72.6
11372,2016/4/18 20:00,35.92182239,73.61
11373,2016/4/18 21:00,31.22817978,73.24
11374,2016/4/18 22:00,30.23021913,70.97
11375,2016/4/18 23:00,49.60228261,75.78
11376,2016/4/19 0:00,44.53348913,72.33
11377,2016/4/19 1:00,39.58609783,72.16
11378,2016/4/19 2:00,35.29733696,73.71
11379,2016/4/19 3:00,33.39325,71.99
11380,2016/4/19 4:00,33.643,75.26
11381,2016/4/19 5:00,34.38944565,74.19
11382,2016/4/19 6:00,62.21145618,72.6
11383,2016/4/19 7:00,85.26685465,82.1
11384,2016/4/19 8:00,260.0556673,377.37
11385,2016/4/19 9:00,319.831896,440.79
11386,2016/4/19 10:00,451.5479497,458.86
11387,2016/4/19 11:00,517.1131785,489.45
11388,2016/4/19 12:00,424.1762378,469.1
11389,2016/4/19 13:00,309.1022845,481.8
11390,2016/4/19 14:00,329.0851007,477.54
11391,2016/4/19 15:00,364.9964688,477.56
11392,2016/4/19 16:00,360.7849436,458.17
11393,2016/4/19 17:00,95.97769719,222.99
11394,2016/4/19 18:00,52.83666288,73.14
11395,2016/4/19 19:00,68.35153426,74.37
11396,2016/4/19 20:00,65.59250922,72.54
11397,2016/4/19 21:00,62.59644532,74.96
11398,2016/4/19 22:00,60.40851713,71.3
11399,2016/4/19 23:00,57.7953913,64.89
11400,2016/4/20 0:00,54.70197892,67.37
11401,2016/4/20 1:00,84.00888787,77.85
11402,2016/4/20 2:00,79.20600458,72.62
11403,2016/4/20 3:00,78.55473455,73.62
11404,2016/4/20 4:00,79.82806407,75.41
11405,2016/4/20 5:00,79.50935698,74.07
11406,2016/4/20 6:00,65.57559172,71.35
11407,2016/4/20 7:00,73.38826284,83.27
11408,2016/4/20 8:00,86.35949272,194.49
11409,2016/4/20 9:00,355.1365654,411.47
11410,2016/4/20 10:00,380.4767541,418.53
11411,2016/4/20 11:00,392.789717,432.38
11412,2016/4/20 12:00,397.2622613,446.56
11413,2016/4/20 13:00,395.8200943,452.67
11414,2016/4/20 14:00,389.0278123,454.63
11415,2016/4/20 15:00,374.1267771,452.95
11416,2016/4/20 16:00,350.1772142,453.94
11417,2016/4/20 17:00,87.76918771,188.98
11418,2016/4/20 18:00,45.58009744,71.83
11419,2016/4/20 19:00,81.05105034,71.63
11420,2016/4/20 20:00,57.32562004,72.82
11421,2016/4/20 21:00,53.69972212,72.14
11422,2016/4/20 22:00,53.06872968,74.63
11423,2016/4/20 23:00,41.1484437,72.83
11424,2016/4/21 0:00,41.33957109,70.19
11425,2016/4/21 1:00,51.80160302,72.83
11426,2016/4/21 2:00,53.7059603,73.39
11427,2016/4/21 3:00,54.74760491,73.13
11428,2016/4/21 4:00,55.62852174,72.82
11429,2016/4/21 5:00,56.87891871,72.98
11430,2016/4/21 6:00,56.97568755,71.91
11431,2016/4/21 7:00,59.16533271,81.18
11432,2016/4/21 8:00,292.714693,365.73
11433,2016/4/21 9:00,511.4552609,479.41
11434,2016/4/21 10:00,313.0474778,478.97
11435,2016/4/21 11:00,401.8663216,480.6
11436,2016/4/21 12:00,369.1175005,478.02
11437,2016/4/21 13:00,389.4142987,488.43
11438,2016/4/21 14:00,393.4365108,489.31
11439,2016/4/21 15:00,383.4863562,487.9
11440,2016/4/21 16:00,444.9335519,489.37
11441,2016/4/21 17:00,111.5072285,265.92
11442,2016/4/21 18:00,70.61743731,78.99
11443,2016/4/21 19:00,66.50517598,80.06
11444,2016/4/21 20:00,69.65082816,78.49
11445,2016/4/21 21:00,67.94099379,76.82
11446,2016/4/21 22:00,55.25075508,76.84
11447,2016/4/21 23:00,49.99929124,75.41
11448,2016/4/22 0:00,48.24414595,74.62
11449,2016/4/22 1:00,50.98859646,72.58
11450,2016/4/22 2:00,53.16406074,73.64
11451,2016/4/22 3:00,53.51491282,74.75
11452,2016/4/22 4:00,51.78976535,74.28
11453,2016/4/22 5:00,49.97909242,73.6
11454,2016/4/22 6:00,94.52857058,72.71
11455,2016/4/22 7:00,303.957213,250.69
11456,2016/4/22 8:00,875.9560961,901.69
11457,2016/4/22 9:00,989.4757757,1044.59
11458,2016/4/22 10:00,997.0720572,995.28
11459,2016/4/22 11:00,1016.964643,983.46
11460,2016/4/22 12:00,1015.326851,972.4
11461,2016/4/22 13:00,494.4996779,597.04
11462,2016/4/22 14:00,389.5718483,418.35
11463,2016/4/22 15:00,971.5314508,957.33
11464,2016/4/22 16:00,1011.422767,1042.06
11465,2016/4/22 17:00,377.8276424,336.09
11466,2016/4/22 18:00,80.33581954,80.52
11467,2016/4/22 19:00,77.23751137,79.36
11468,2016/4/22 20:00,79.42195743,75.38
11469,2016/4/22 21:00,78.48719301,77.81
11470,2016/4/22 22:00,74.71649081,75.22
11471,2016/4/22 23:00,73.29768806,73.44
11472,2016/4/23 0:00,70.00203589,77.65
11473,2016/4/23 1:00,67.71377962,74.94
11474,2016/4/23 2:00,65.88719807,73.83
11475,2016/4/23 3:00,65.24377732,73.25
11476,2016/4/23 4:00,66.34139637,72.85
11477,2016/4/23 5:00,68.49074074,73.61
11478,2016/4/23 6:00,114.5539128,74.03
11479,2016/4/23 7:00,118.9057089,74.72
11480,2016/4/23 8:00,120.9216929,98.47
11481,2016/4/23 9:00,127.7799532,118.46
11482,2016/4/23 10:00,135.0083045,116.07
11483,2016/4/23 11:00,140.0243788,116.19
11484,2016/4/23 12:00,140.1735027,92.17
11485,2016/4/23 13:00,138.9116995,71.81
11486,2016/4/23 14:00,137.3051996,72.42
11487,2016/4/23 15:00,136.6562921,72.22
11488,2016/4/23 16:00,137.2124743,64.49
11489,2016/4/23 17:00,138.9421042,65.41
11490,2016/4/23 18:00,86.34255048,70.89
11491,2016/4/23 19:00,78.08706567,73.41
11492,2016/4/23 20:00,77.11060578,72.26
11493,2016/4/23 21:00,75.54997271,71.37
11494,2016/4/23 22:00,73.99192287,73.46
11495,2016/4/23 23:00,72.37652356,72.08
11496,2016/4/24 0:00,72.46045549,72.7
11497,2016/4/24 1:00,71.01093858,70.8
11498,2016/4/24 2:00,69.76160571,75.14
11499,2016/4/24 3:00,68.15163331,72.07
11500,2016/4/24 4:00,65.86195077,72.32
11501,2016/4/24 5:00,63.69169542,72.02
11502,2016/4/24 6:00,106.2551969,72.84
11503,2016/4/24 7:00,117.9467093,73.17
11504,2016/4/24 8:00,121.0584769,72.32
11505,2016/4/24 9:00,105.9215834,73.88
11506,2016/4/24 10:00,77.079099,71.53
11507,2016/4/24 11:00,53.73469259,72.64
11508,2016/4/24 12:00,90.04659814,72.44
11509,2016/4/24 13:00,56.78596975,73.86
11510,2016/4/24 14:00,15.7,73.63
11511,2016/4/24 15:00,15.7,70.95
11512,2016/4/24 16:00,15.7,72.53
11513,2016/4/24 17:00,16.601375,72.41
11514,2016/4/24 18:00,15.8435,72.56
11515,2016/4/24 19:00,17.05245833,73.71
11516,2016/4/24 20:00,20.689125,72.91
11517,2016/4/24 21:00,21.78079167,70.04
11518,2016/4/24 22:00,21.80175,71.95
11519,2016/4/24 23:00,22.065625,74.22
11520,2016/4/25 0:00,23.24429167,72.63
11521,2016/4/25 1:00,26.036125,72.32
11522,2016/4/25 2:00,28.81729167,73.21
11523,2016/4/25 3:00,29.57645833,72.42
11524,2016/4/25 4:00,28.15979167,73.57
11525,2016/4/25 5:00,26.74320833,75.72
11526,2016/4/25 6:00,53.72291787,70.09
11527,2016/4/25 7:00,42.32294306,81.74
11528,2016/4/25 8:00,49.20533333,109.05
11529,2016/4/25 9:00,26.54854167,110.03
11530,2016/4/25 10:00,16.68308333,118.47
11531,2016/4/25 11:00,15.70000018,120.0
11532,2016/4/25 12:00,15.70000017,156.17
11533,2016/4/25 13:00,15.70000015,418.81
11534,2016/4/25 14:00,38.28703264,409.51
11535,2016/4/25 15:00,99.63373913,403.96
11536,2016/4/25 16:00,143.2083152,400.34
11537,2016/4/25 17:00,125.0705161,183.04
11538,2016/4/25 18:00,35.99425,71.55
11539,2016/4/25 19:00,23.33353261,73.01
11540,2016/4/25 20:00,15.79293491,71.88
11541,2016/4/25 21:00,15.70000016,72.74
11542,2016/4/25 22:00,15.70000018,73.0
11543,2016/4/25 23:00,15.70000019,71.2
11544,2016/4/26 0:00,15.70178458,74.44
11545,2016/4/26 1:00,15.839,74.17
11546,2016/4/26 2:00,16.50958333,72.6
11547,2016/4/26 3:00,17.301,71.85
11548,2016/4/26 4:00,17.57675,72.93
11549,2016/4/26 5:00,17.7335,73.96
11550,2016/4/26 6:00,23.01479167,70.98
11551,2016/4/26 7:00,15.70000019,146.73
11552,2016/4/26 8:00,15.70000017,375.64
11553,2016/4/26 9:00,15.70000016,113.5
11554,2016/4/26 10:00,95.15627175,211.67
11555,2016/4/26 11:00,195.9841472,397.71
11556,2016/4/26 12:00,271.2340699,392.68
11557,2016/4/26 13:00,290.2751947,396.95
11558,2016/4/26 14:00,371.4769085,400.16
11559,2016/4/26 15:00,378.232,398.45
11560,2016/4/26 16:00,370.9497231,398.24
11561,2016/4/26 17:00,127.1921503,146.16
11562,2016/4/26 18:00,43.14349696,83.87
11563,2016/4/26 19:00,49.46030435,78.05
11564,2016/4/26 20:00,39.47441304,72.71
11565,2016/4/26 21:00,29.89195652,73.89
11566,2016/4/26 22:00,23.50303261,75.08
11567,2016/4/26 23:00,17.62290221,73.32
11568,2016/4/27 0:00,15.70000015,74.57
11569,2016/4/27 1:00,15.70000015,73.29
11570,2016/4/27 2:00,15.70000015,70.83
11571,2016/4/27 3:00,15.70000016,73.55
11572,2016/4/27 4:00,15.70000016,71.47
11573,2016/4/27 5:00,15.70000016,74.25
11574,2016/4/27 6:00,31.26758705,74.31
11575,2016/4/27 7:00,57.89195019,82.6
11576,2016/4/27 8:00,114.9560306,109.2
11577,2016/4/27 9:00,135.1496544,111.85
11578,2016/4/27 10:00,141.1656176,112.83
11579,2016/4/27 11:00,144.2204293,117.27
11580,2016/4/27 12:00,145.3952247,119.28
11581,2016/4/27 13:00,145.0570948,119.13
11582,2016/4/27 14:00,359.9910732,368.81
11583,2016/4/27 15:00,325.5343535,444.57
11584,2016/4/27 16:00,321.5147221,439.67
11585,2016/4/27 17:00,155.4946285,185.05
11586,2016/4/27 18:00,54.88077127,72.16
11587,2016/4/27 19:00,51.97088469,72.82
11588,2016/4/27 20:00,41.55129478,73.03
11589,2016/4/27 21:00,33.72580391,71.77
11590,2016/4/27 22:00,28.34101457,71.6
11591,2016/4/27 23:00,44.25302174,70.42
11592,2016/4/28 0:00,36.14875,73.37
11593,2016/4/28 1:00,26.69663043,72.32
11594,2016/4/28 2:00,17.51007609,72.27
11595,2016/4/28 3:00,15.7,74.01
11596,2016/4/28 4:00,15.7,72.01
11597,2016/4/28 5:00,15.7,73.22
11598,2016/4/28 6:00,41.81976087,72.34
11599,2016/4/28 7:00,153.4137048,143.45
11600,2016/4/28 8:00,327.095913,462.47
11601,2016/4/28 9:00,458.6756156,459.17
11602,2016/4/28 10:00,379.5707042,460.71
11603,2016/4/28 11:00,417.5480264,477.84
11604,2016/4/28 12:00,424.004861,473.86
11605,2016/4/28 13:00,385.8159611,479.33
11606,2016/4/28 14:00,494.7989565,479.6
11607,2016/4/28 15:00,466.5760046,446.16
11608,2016/4/28 16:00,473.0070114,440.25
11609,2016/4/28 17:00,207.1812443,233.12
11610,2016/4/28 18:00,57.12332279,70.5
11611,2016/4/28 19:00,80.47386499,72.66
11612,2016/4/28 20:00,82.40404805,73.49
11613,2016/4/28 21:00,82.75584439,72.14
11614,2016/4/28 22:00,58.4449137,71.49
11615,2016/4/28 23:00,62.18758498,72.36
11616,2016/4/29 0:00,66.19619829,71.41
11617,2016/4/29 1:00,46.70795412,72.09
11618,2016/4/29 2:00,49.55725497,71.51
11619,2016/4/29 3:00,49.17171859,73.0
11620,2016/4/29 4:00,68.69420553,72.89
11621,2016/4/29 5:00,63.43042095,71.2
11622,2016/4/29 6:00,75.29073245,73.55
11623,2016/4/29 7:00,78.80239875,94.14
11624,2016/4/29 8:00,294.2328722,458.01
11625,2016/4/29 9:00,383.1398091,447.28
11626,2016/4/29 10:00,386.2071857,443.54
11627,2016/4/29 11:00,439.3448244,449.82
11628,2016/4/29 12:00,458.3623158,440.56
11629,2016/4/29 13:00,504.4495753,730.19
11630,2016/4/29 14:00,1031.420799,1019.27
11631,2016/4/29 15:00,956.0778238,945.43
11632,2016/4/29 16:00,916.668659,931.93
11633,2016/4/29 17:00,328.9755048,316.6
11634,2016/4/29 18:00,71.26881758,78.14
11635,2016/4/29 19:00,65.25318611,77.95
11636,2016/4/29 20:00,65.46180124,76.38
11637,2016/4/29 21:00,64.25060962,75.37
11638,2016/4/29 22:00,63.03020474,73.73
11639,2016/4/29 23:00,54.68862923,75.44
11640,2016/4/30 0:00,61.57860594,72.97
11641,2016/4/30 1:00,53.2712707,75.83
11642,2016/4/30 2:00,52.1299882,75.61
11643,2016/4/30 3:00,51.14066113,71.54
11644,2016/4/30 4:00,51.56388595,74.06
11645,2016/4/30 5:00,52.28307975,73.13
11646,2016/4/30 6:00,96.18378086,73.81
11647,2016/4/30 7:00,96.20122144,72.96
11648,2016/4/30 8:00,300.099336,344.31
11649,2016/4/30 9:00,411.2240971,476.99
11650,2016/4/30 10:00,387.6827906,483.27
11651,2016/4/30 11:00,142.2318972,279.21
11652,2016/4/30 12:00,150.3587945,179.65
11653,2016/4/30 13:00,152.8611409,154.91
11654,2016/4/30 14:00,149.1809006,151.77
11655,2016/4/30 15:00,138.18075,152.55
11656,2016/4/30 16:00,125.4616612,156.58
11657,2016/4/30 17:00,113.245094,155.59
11658,2016/4/30 18:00,155.3109703,150.77
11659,2016/4/30 19:00,152.4910046,154.08
11660,2016/4/30 20:00,59.73878217,89.43
11661,2016/4/30 21:00,61.67804233,72.49
11662,2016/4/30 22:00,69.45774308,74.88
11663,2016/4/30 23:00,85.21126773,73.22
11664,2016/5/1 0:00,77.77132494,72.36
11665,2016/5/1 1:00,55.06018526,74.68
11666,2016/5/1 2:00,27.7289913,73.94
11667,2016/5/1 3:00,24.75191304,72.79
11668,2016/5/1 4:00,15.70001481,74.06
11669,2016/5/1 5:00,15.7,74.21
11670,2016/5/1 6:00,15.7,72.5
11671,2016/5/1 7:00,15.7,73.57
11672,2016/5/1 8:00,15.7,72.65
11673,2016/5/1 9:00,15.7,74.5
11674,2016/5/1 10:00,15.7,73.28
11675,2016/5/1 11:00,56.20392817,75.82
11676,2016/5/1 12:00,75.69069473,74.53
11677,2016/5/1 13:00,105.9648627,81.9
11678,2016/5/1 14:00,47.38105388,81.95
11679,2016/5/1 15:00,49.13108674,78.32
11680,2016/5/1 16:00,49.76837181,80.72
11681,2016/5/1 17:00,49.27190647,81.76
11682,2016/5/1 18:00,62.08931569,88.89
11683,2016/5/1 19:00,47.02885957,89.67
11684,2016/5/1 20:00,44.31593435,82.64
11685,2016/5/1 21:00,40.10744913,82.07
11686,2016/5/1 22:00,36.43167957,79.04
11687,2016/5/1 23:00,31.46549761,82.14
