,Time,Simu_Record,Record
11287,2016-04-15 07:00:00,14.508946666666668,82.41
11288,2016-04-15 08:00:00,19.909939818100483,239.42
11289,2016-04-15 09:00:00,81.88547536231886,460.25
11290,2016-04-15 10:00:00,138.24279420289858,464.56
11291,2016-04-15 11:00:00,156.64635942028988,465.7
11292,2016-04-15 12:00:00,171.76979420289857,491.35
11293,2016-04-15 13:00:00,184.76292057971017,500.0
11294,2016-04-15 14:00:00,174.72847391304347,498.47
11295,2016-04-15 15:00:00,185.41432652173916,499.2
11296,2016-04-15 16:00:00,181.79991217391307,496.75
11297,2016-04-15 17:00:00,151.27174307246378,239.05
11298,2016-04-15 18:00:00,125.23527115942032,71.14
11299,2016-04-15 19:00:00,87.35754347826088,72.57
11300,2016-04-15 20:00:00,63.32282782608696,74.05
11301,2016-04-15 21:00:00,44.391188695652176,72.51
11302,2016-04-15 22:00:00,15.07140695652174,72.21
11303,2016-04-15 23:00:00,13.853666666666667,73.61
11304,2016-04-16 00:00:00,13.841666666666669,73.25
11305,2016-04-16 01:00:00,13.873333333333337,74.2
11306,2016-04-16 02:00:00,13.890666666666668,74.72
11307,2016-04-16 03:00:00,13.825,72.75
11308,2016-04-16 04:00:00,13.819666666666668,72.59
11309,2016-04-16 05:00:00,13.795333333333334,71.86
11310,2016-04-16 06:00:00,13.876,74.28
11311,2016-04-16 07:00:00,23.607,366.21
11312,2016-04-16 08:00:00,35.95640927536232,435.74
11313,2016-04-16 09:00:00,128.05811710144928,432.68
11314,2016-04-16 10:00:00,173.13348217391302,431.4
11315,2016-04-16 11:00:00,217.94842391304348,431.8
11316,2016-04-16 12:00:00,281.1026143478261,239.69
11317,2016-04-16 13:00:00,283.36158173913043,72.67
11318,2016-04-16 14:00:00,314.8612217391304,73.66
11319,2016-04-16 15:00:00,334.6059826086956,72.91
11320,2016-04-16 16:00:00,324.31883913043475,70.53
11321,2016-04-16 17:00:00,274.1406708695652,74.11
11322,2016-04-16 18:00:00,212.0091669565217,73.28
11323,2016-04-16 19:00:00,166.70886043478262,71.16
11324,2016-04-16 20:00:00,148.64250956521738,72.38
11325,2016-04-16 21:00:00,143.3611047826087,71.6
11326,2016-04-16 22:00:00,141.10108289855071,72.37
11327,2016-04-16 23:00:00,124.93792673913045,72.99
11328,2016-04-17 00:00:00,84.41902195652176,73.51
11329,2016-04-17 01:00:00,55.49770260869565,72.66
11330,2016-04-17 02:00:00,22.281866666666662,72.86
11331,2016-04-17 03:00:00,14.81212,72.51
11332,2016-04-17 04:00:00,13.800333333333334,72.01
11333,2016-04-17 05:00:00,13.831666666666669,72.95
11334,2016-04-17 06:00:00,33.92234840579711,70.43
11335,2016-04-17 07:00:00,68.09639608695652,73.74
11336,2016-04-17 08:00:00,109.02072608695651,73.76
11337,2016-04-17 09:00:00,122.30149528985508,73.15
11338,2016-04-17 10:00:00,132.7424971014493,71.54
11339,2016-04-17 11:00:00,139.70443442028983,72.55
11340,2016-04-17 12:00:00,142.8596195652174,71.29
11341,2016-04-17 13:00:00,144.62027260869567,69.84
11342,2016-04-17 14:00:00,141.9709068115942,74.89
11343,2016-04-17 15:00:00,136.07459021739132,72.57
11344,2016-04-17 16:00:00,130.27057231884058,71.06
11345,2016-04-17 17:00:00,122.03923333333334,72.07
11346,2016-04-17 18:00:00,87.0977443478261,70.46
11347,2016-04-17 19:00:00,32.61316234870725,71.63
11348,2016-04-17 20:00:00,13.84133345,73.24
11349,2016-04-17 21:00:00,13.829666788,72.89
11350,2016-04-17 22:00:00,13.789000126311112,71.67
11351,2016-04-17 23:00:00,13.830000130666669,72.9
11352,2016-04-18 00:00:00,13.831000135022222,72.93
11353,2016-04-18 01:00:00,13.81233347177778,72.37
11354,2016-04-18 02:00:00,13.896000140311113,74.88
11355,2016-04-18 03:00:00,13.81300014,72.39
11356,2016-04-18 04:00:00,13.8346668048,73.04
11357,2016-04-18 05:00:00,13.833333467422223,73.0
11358,2016-04-18 06:00:00,13.804000125066668,72.12
11359,2016-04-18 07:00:00,18.065572839178746,80.33
11360,2016-04-18 08:00:00,98.8001107246377,271.21
11361,2016-04-18 09:00:00,146.56294782608697,409.58
11362,2016-04-18 10:00:00,169.7157504347826,400.35
11363,2016-04-18 11:00:00,186.1805904347826,403.84
11364,2016-04-18 12:00:00,198.3123152173913,399.34
11365,2016-04-18 13:00:00,208.53606347826087,402.52
11366,2016-04-18 14:00:00,220.38968304347827,403.16
11367,2016-04-18 15:00:00,228.3790194782609,403.17
11368,2016-04-18 16:00:00,227.78783173913044,415.65
11369,2016-04-18 17:00:00,202.27543782608697,161.02
11370,2016-04-18 18:00:00,170.47042086956523,72.33
11371,2016-04-18 19:00:00,147.0108643478261,72.6
11372,2016-04-18 20:00:00,130.19704623188406,73.61
11373,2016-04-18 21:00:00,123.3771372463768,73.24
11374,2016-04-18 22:00:00,112.3546358695652,70.97
11375,2016-04-18 23:00:00,88.68765152173914,75.78
11376,2016-04-19 00:00:00,81.34111391304347,72.33
11377,2016-04-19 01:00:00,65.92596304347825,72.16
11378,2016-04-19 02:00:00,55.31364347826087,73.71
11379,2016-04-19 03:00:00,61.84872304347826,71.99
11380,2016-04-19 04:00:00,66.66223304347825,75.26
11381,2016-04-19 05:00:00,84.2252204347826,74.19
11382,2016-04-19 06:00:00,119.19794130434784,72.6
11383,2016-04-19 07:00:00,154.8457034057971,82.1
11384,2016-04-19 08:00:00,206.47670565217396,377.37
11385,2016-04-19 09:00:00,263.55184695652173,440.79
11386,2016-04-19 10:00:00,323.94015037681163,458.86
11387,2016-04-19 11:00:00,432.3268656521739,489.45
11388,2016-04-19 12:00:00,474.0067334782609,469.1
11389,2016-04-19 13:00:00,505.7594082608695,481.8
11390,2016-04-19 14:00:00,526.5047921739131,477.54
11391,2016-04-19 15:00:00,519.9905491304348,477.56
11392,2016-04-19 16:00:00,499.1212821739131,458.17
11393,2016-04-19 17:00:00,410.2004334782608,222.99
11394,2016-04-19 18:00:00,383.1858773913044,73.14
11395,2016-04-19 19:00:00,364.85053478260863,74.37
11396,2016-04-19 20:00:00,350.6788543478261,72.54
11397,2016-04-19 21:00:00,338.1856282608695,74.96
11398,2016-04-19 22:00:00,323.25828304347823,71.3
11399,2016-04-19 23:00:00,305.5715273913044,64.89
11400,2016-04-20 00:00:00,286.26738434782607,67.37
11401,2016-04-20 01:00:00,269.30558260869566,77.85
11402,2016-04-20 02:00:00,259.5944508695652,72.62
11403,2016-04-20 03:00:00,261.8118643478261,73.62
11404,2016-04-20 04:00:00,267.2123652173913,75.41
11405,2016-04-20 05:00:00,281.2555256521739,74.07
11406,2016-04-20 06:00:00,315.25649391304347,71.35
11407,2016-04-20 07:00:00,364.946082173913,83.27
11408,2016-04-20 08:00:00,424.04435,194.49
11409,2016-04-20 09:00:00,486.995972826087,411.47
11410,2016-04-20 10:00:00,503.55695891304345,418.53
11411,2016-04-20 11:00:00,508.3364667391304,432.38
11412,2016-04-20 12:00:00,506.52810934782616,446.56
11413,2016-04-20 13:00:00,498.1084043478261,452.67
11414,2016-04-20 14:00:00,534.6669104347826,454.63
11415,2016-04-20 15:00:00,498.8531739130435,452.95
11416,2016-04-20 16:00:00,444.01428,453.94
11417,2016-04-20 17:00:00,339.07471094202896,188.98
11418,2016-04-20 18:00:00,284.82796478260866,71.83
11419,2016-04-20 19:00:00,238.35097739130435,71.63
11420,2016-04-20 20:00:00,205.88311347826087,72.82
11421,2016-04-20 21:00:00,182.62607130434785,72.14
11422,2016-04-20 22:00:00,167.37041913043478,74.63
11423,2016-04-20 23:00:00,159.5478173913043,72.83
11424,2016-04-21 00:00:00,174.60148739130435,70.19
11425,2016-04-21 01:00:00,189.9330852173913,72.83
11426,2016-04-21 02:00:00,201.01174869565216,73.39
11427,2016-04-21 03:00:00,210.9518260869565,73.13
11428,2016-04-21 04:00:00,222.8053347826087,72.82
11429,2016-04-21 05:00:00,232.98493478260872,72.98
11430,2016-04-21 06:00:00,244.79983869565217,71.91
11431,2016-04-21 07:00:00,266.3417508695652,81.18
11432,2016-04-21 08:00:00,364.7797091304348,365.73
11433,2016-04-21 09:00:00,476.8851908695653,479.41
11434,2016-04-21 10:00:00,574.4989556521739,478.97
11435,2016-04-21 11:00:00,577.6581445652174,480.6
11436,2016-04-21 12:00:00,609.8174808695652,478.02
11437,2016-04-21 13:00:00,613.3713073913044,488.43
11438,2016-04-21 14:00:00,599.0478780434784,489.31
11439,2016-04-21 15:00:00,573.4534221739132,487.9
11440,2016-04-21 16:00:00,536.3688497826088,489.37
11441,2016-04-21 17:00:00,487.4218334782608,265.92
11442,2016-04-21 18:00:00,496.58901173913046,78.99
11443,2016-04-21 19:00:00,519.2406839130434,80.06
11444,2016-04-21 20:00:00,507.87591043478255,78.49
11445,2016-04-21 21:00:00,469.4489182608696,76.82
11446,2016-04-21 22:00:00,431.4593286956522,76.84
11447,2016-04-21 23:00:00,410.2076065217391,75.41
11448,2016-04-22 00:00:00,431.7523791304348,74.62
11449,2016-04-22 01:00:00,450.8123652173913,72.58
11450,2016-04-22 02:00:00,453.78635260869567,73.64
11451,2016-04-22 03:00:00,438.438612173913,74.75
11452,2016-04-22 04:00:00,424.1025786956522,74.28
11453,2016-04-22 05:00:00,428.45385434782605,73.6
11454,2016-04-22 06:00:00,457.0156060869565,72.71
11455,2016-04-22 07:00:00,497.9480065217392,250.69
11456,2016-04-22 08:00:00,555.8964881159419,901.69
11457,2016-04-22 09:00:00,601.5614155362318,1044.59
11458,2016-04-22 10:00:00,630.8201363478262,995.28
11459,2016-04-22 11:00:00,636.1898584347826,983.46
11460,2016-04-22 12:00:00,625.9494314202898,972.4
11461,2016-04-22 13:00:00,685.667636521739,597.04
11462,2016-04-22 14:00:00,591.5842913043477,418.35
11463,2016-04-22 15:00:00,586.7037853913043,957.33
11464,2016-04-22 16:00:00,588.7004411594203,1042.06
11465,2016-04-22 17:00:00,593.3145965217391,336.09
11466,2016-04-22 18:00:00,610.9698826086956,80.52
11467,2016-04-22 19:00:00,633.4389747826087,79.36
11468,2016-04-22 20:00:00,616.0340495652174,75.38
11469,2016-04-22 21:00:00,583.4289956521739,77.81
11470,2016-04-22 22:00:00,551.1683026086957,75.22
11471,2016-04-22 23:00:00,526.9017265217392,73.44
11472,2016-04-23 00:00:00,507.0410404347825,77.65
11473,2016-04-23 01:00:00,488.80115652173913,74.94
11474,2016-04-23 02:00:00,487.18658521739127,73.83
11475,2016-04-23 03:00:00,497.11149565217386,73.25
11476,2016-04-23 04:00:00,514.4710530434783,72.85
11477,2016-04-23 05:00:00,531.4069778260869,73.61
11478,2016-04-23 06:00:00,546.4000021739131,74.03
11479,2016-04-23 07:00:00,557.2399856521739,74.72
11480,2016-04-23 08:00:00,589.6802873913043,98.47
11481,2016-04-23 09:00:00,630.0224847826087,118.46
11482,2016-04-23 10:00:00,655.1976147826088,116.07
11483,2016-04-23 11:00:00,659.0202643478261,116.19
11484,2016-04-23 12:00:00,650.5637547826087,92.17
11485,2016-04-23 13:00:00,639.0080639130435,71.81
11486,2016-04-23 14:00:00,637.2405147826087,72.42
11487,2016-04-23 15:00:00,641.9182791304348,72.22
11488,2016-04-23 16:00:00,648.9744839130434,64.49
11489,2016-04-23 17:00:00,638.8195634782609,65.41
11490,2016-04-23 18:00:00,620.8627960869565,70.89
11491,2016-04-23 19:00:00,609.4208795652173,73.41
11492,2016-04-23 20:00:00,595.0818082608695,72.26
11493,2016-04-23 21:00:00,578.7679504347826,71.37
11494,2016-04-23 22:00:00,562.2784308695652,73.46
11495,2016-04-23 23:00:00,545.6171965217391,72.08
11496,2016-04-24 00:00:00,532.8205204347826,72.7
11497,2016-04-24 01:00:00,522.5983465217392,70.8
11498,2016-04-24 02:00:00,510.15581,75.14
11499,2016-04-24 03:00:00,491.95544,72.07
11500,2016-04-24 04:00:00,482.8966204347826,72.32
11501,2016-04-24 05:00:00,492.8475186956521,72.02
11502,2016-04-24 06:00:00,541.1211030434782,72.84
11503,2016-04-24 07:00:00,538.2340817391304,73.17
11504,2016-04-24 08:00:00,476.7485704347826,72.32
11505,2016-04-24 09:00:00,324.0801591304348,73.88
11506,2016-04-24 10:00:00,215.61278260869565,71.53
11507,2016-04-24 11:00:00,125.8649013768116,72.64
11508,2016-04-24 12:00:00,50.0007895652174,72.44
11509,2016-04-24 13:00:00,13.862,73.86
11510,2016-04-24 14:00:00,13.854333333333331,73.63
11511,2016-04-24 15:00:00,13.765,70.95
11512,2016-04-24 16:00:00,13.817666666666668,72.53
11513,2016-04-24 17:00:00,13.813666666666666,72.41
11514,2016-04-24 18:00:00,17.799862222222224,72.56
11515,2016-04-24 19:00:00,29.366231111111112,73.71
11516,2016-04-24 20:00:00,33.03836444444444,72.91
11517,2016-04-24 21:00:00,33.07557333333333,70.04
11518,2016-04-24 22:00:00,34.66595555555556,71.95
11519,2016-04-24 23:00:00,42.50645166666667,74.22
11520,2016-04-25 00:00:00,49.767633333333336,72.63
11521,2016-04-25 01:00:00,42.33227066666666,72.32
11522,2016-04-25 02:00:00,45.21802133333334,73.21
11523,2016-04-25 03:00:00,56.213750000000005,72.42
11524,2016-04-25 04:00:00,51.930175,73.57
11525,2016-04-25 05:00:00,47.13657166666667,75.72
11526,2016-04-25 06:00:00,41.17790166666667,70.09
11527,2016-04-25 07:00:00,28.253622222222223,81.74
11528,2016-04-25 08:00:00,19.09145333333333,109.05
11529,2016-04-25 09:00:00,16.029404444444445,110.03
11530,2016-04-25 10:00:00,15.349000132844443,118.47
11531,2016-04-25 11:00:00,15.400000124133332,120.0
11532,2016-04-25 12:00:00,16.605666781466667,156.17
11533,2016-04-25 13:00:00,36.03977683586087,418.81
11534,2016-04-25 14:00:00,65.67407246376813,409.51
11535,2016-04-25 15:00:00,84.88737507246378,403.96
11536,2016-04-25 16:00:00,90.25989449275365,400.34
11537,2016-04-25 17:00:00,69.29539246376812,183.04
11538,2016-04-25 18:00:00,37.42133391304348,71.55
11539,2016-04-25 19:00:00,14.25899884057971,73.01
11540,2016-04-25 20:00:00,13.796,71.88
11541,2016-04-25 21:00:00,13.824666666666667,72.74
11542,2016-04-25 22:00:00,13.833333333333334,73.0
11543,2016-04-25 23:00:00,13.773333333333332,71.2
11544,2016-04-26 00:00:00,13.881333333333334,74.44
11545,2016-04-26 01:00:00,16.732066666666668,74.17
11546,2016-04-26 02:00:00,19.45941777777778,72.6
11547,2016-04-26 03:00:00,20.35107555555556,71.85
11548,2016-04-26 04:00:00,20.35148444444445,72.93
11549,2016-04-26 05:00:00,14.984026666666669,73.96
11550,2016-04-26 06:00:00,13.766002746488889,70.98
11551,2016-04-26 07:00:00,16.291000130044445,146.73
11552,2016-04-26 08:00:00,23.921333449688888,375.64
11553,2016-04-26 09:00:00,52.83420290539516,113.5
11554,2016-04-26 10:00:00,124.59871130434784,211.67
11555,2016-04-26 11:00:00,165.7123613043478,397.71
11556,2016-04-26 12:00:00,191.9588239130435,392.68
11557,2016-04-26 13:00:00,210.37073304347825,396.95
11558,2016-04-26 14:00:00,217.24411391304344,400.16
11559,2016-04-26 15:00:00,208.08715260869565,398.45
11560,2016-04-26 16:00:00,188.79130260869564,398.24
11561,2016-04-26 17:00:00,167.08202434782606,146.16
11562,2016-04-26 18:00:00,118.1170586956522,83.87
11563,2016-04-26 19:00:00,79.95776652173913,78.05
11564,2016-04-26 20:00:00,46.25520405797102,72.71
11565,2016-04-26 21:00:00,38.350436521739134,73.89
11566,2016-04-26 22:00:00,20.114454509553624,75.08
11567,2016-04-26 23:00:00,13.844000110755555,73.32
11568,2016-04-27 00:00:00,13.8856667796,74.57
11569,2016-04-27 01:00:00,13.8430001148,73.29
11570,2016-04-27 02:00:00,13.761000115733337,70.83
11571,2016-04-27 03:00:00,13.8516667824,73.55
11572,2016-04-27 04:00:00,13.782333448444446,71.47
11573,2016-04-27 05:00:00,21.25054093832077,74.25
11574,2016-04-27 06:00:00,85.26100043478259,74.31
11575,2016-04-27 07:00:00,161.3810234782609,82.6
11576,2016-04-27 08:00:00,196.6582084782609,109.2
11577,2016-04-27 09:00:00,207.0780513768116,111.85
11578,2016-04-27 10:00:00,212.68350282608696,112.83
11579,2016-04-27 11:00:00,214.7856552173913,117.27
11580,2016-04-27 12:00:00,213.93467500000003,119.28
11581,2016-04-27 13:00:00,211.2098328260869,119.13
11582,2016-04-27 14:00:00,208.04259327536235,368.81
11583,2016-04-27 15:00:00,210.84605304347824,444.57
11584,2016-04-27 16:00:00,203.81625739130436,439.67
11585,2016-04-27 17:00:00,206.78936434782608,185.05
11586,2016-04-27 18:00:00,175.55552,72.16
11587,2016-04-27 19:00:00,162.32104217391304,72.82
11588,2016-04-27 20:00:00,142.12836224637684,73.03
11589,2016-04-27 21:00:00,119.21016963768116,71.77
11590,2016-04-27 22:00:00,87.23916000000001,71.6
11591,2016-04-27 23:00:00,69.77068695652173,70.42
11592,2016-04-28 00:00:00,51.41719260869566,73.37
11593,2016-04-28 01:00:00,19.66415188405797,72.32
11594,2016-04-28 02:00:00,13.809,72.27
11595,2016-04-28 03:00:00,13.867,74.01
11596,2016-04-28 04:00:00,13.800333333333334,72.01
11597,2016-04-28 05:00:00,26.348144927536232,73.22
11598,2016-04-28 06:00:00,92.44924152173914,72.34
11599,2016-04-28 07:00:00,222.16061405797103,143.45
11600,2016-04-28 08:00:00,328.44107640579705,462.47
11601,2016-04-28 09:00:00,338.5255939710145,459.17
11602,2016-04-28 10:00:00,425.1143317391305,460.71
11603,2016-04-28 11:00:00,434.07698217391305,477.84
11604,2016-04-28 12:00:00,345.4271705507246,473.86
11605,2016-04-28 13:00:00,306.2619828405797,479.33
11606,2016-04-28 14:00:00,288.5967327536232,479.6
11607,2016-04-28 15:00:00,299.62237426086955,446.16
11608,2016-04-28 16:00:00,301.95050191304347,440.25
11609,2016-04-28 17:00:00,292.29792173913046,233.12
11610,2016-04-28 18:00:00,283.89156043478255,70.5
11611,2016-04-28 19:00:00,285.66075043478264,72.66
11612,2016-04-28 20:00:00,299.58275260869567,73.49
11613,2016-04-28 21:00:00,326.97709217391304,72.14
11614,2016-04-28 22:00:00,347.5305356521739,71.49
11615,2016-04-28 23:00:00,370.30259,72.36
11616,2016-04-29 00:00:00,394.79784565217386,71.41
11617,2016-04-29 01:00:00,412.1952982608696,72.09
11618,2016-04-29 02:00:00,410.4476834782608,71.51
11619,2016-04-29 03:00:00,382.7674556521739,73.0
11620,2016-04-29 04:00:00,354.38267391304345,72.89
11621,2016-04-29 05:00:00,333.1194213043478,71.2
11622,2016-04-29 06:00:00,344.5216243478261,73.55
11623,2016-04-29 07:00:00,392.93894,94.14
11624,2016-04-29 08:00:00,558.1909504347826,458.01
11625,2016-04-29 09:00:00,597.6272923913043,447.28
11626,2016-04-29 10:00:00,684.203846884058,443.54
11627,2016-04-29 11:00:00,703.426869347826,449.82
11628,2016-04-29 12:00:00,672.5705111594202,440.56
11629,2016-04-29 13:00:00,710.4853539130435,730.19
11630,2016-04-29 14:00:00,580.8747383188406,1019.27
11631,2016-04-29 15:00:00,543.5701757681159,945.43
11632,2016-04-29 16:00:00,512.4769757681158,931.93
11633,2016-04-29 17:00:00,492.8601770289856,316.6
11634,2016-04-29 18:00:00,487.8069891304348,78.14
11635,2016-04-29 19:00:00,490.435684347826,77.95
11636,2016-04-29 20:00:00,481.9199704347826,76.38
11637,2016-04-29 21:00:00,468.9226204347826,75.37
11638,2016-04-29 22:00:00,462.74339391304346,73.73
11639,2016-04-29 23:00:00,456.9132513043479,75.44
11640,2016-04-30 00:00:00,447.85323434782606,72.97
11641,2016-04-30 01:00:00,436.8743756521739,75.83
11642,2016-04-30 02:00:00,430.40775304347824,75.61
11643,2016-04-30 03:00:00,435.5210352173913,71.54
11644,2016-04-30 04:00:00,438.99551,74.06
11645,2016-04-30 05:00:00,438.4854213043478,73.13
11646,2016-04-30 06:00:00,434.00229956521736,73.81
11647,2016-04-30 07:00:00,451.9400417391304,72.96
11648,2016-04-30 08:00:00,518.0524717391304,344.31
11649,2016-04-30 09:00:00,613.8819723913044,476.99
11650,2016-04-30 10:00:00,685.9543652173912,483.27
11651,2016-04-30 11:00:00,714.0991334782608,279.21
11652,2016-04-30 12:00:00,722.5263513043478,179.65
11653,2016-04-30 13:00:00,701.922417826087,154.91
11654,2016-04-30 14:00:00,651.6578599999999,151.77
11655,2016-04-30 15:00:00,579.1762386956522,152.55
11656,2016-04-30 16:00:00,521.379335652174,156.58
11657,2016-04-30 17:00:00,502.1883460869565,155.59
11658,2016-04-30 18:00:00,514.5194586956521,150.77
11659,2016-04-30 19:00:00,500.63659347826086,154.08
11660,2016-04-30 20:00:00,458.0815282608696,89.43
11661,2016-04-30 21:00:00,389.7158065217391,72.49
11662,2016-04-30 22:00:00,316.97769956521734,74.88
11663,2016-04-30 23:00:00,260.7463634782609,73.22
11664,2016-05-01 00:00:00,198.94924217391304,72.36
11665,2016-05-01 01:00:00,115.31255434782612,74.68
11666,2016-05-01 02:00:00,48.68933565217392,73.94
11667,2016-05-01 03:00:00,13.83341368115942,72.79
11668,2016-05-01 04:00:00,13.868666666666666,74.06
11669,2016-05-01 05:00:00,13.873666666666669,74.21
11670,2016-05-01 06:00:00,13.816666666666666,72.5
11671,2016-05-01 07:00:00,13.852333333333334,73.57
11672,2016-05-01 08:00:00,13.821666666666667,72.65
11673,2016-05-01 09:00:00,13.883333333333333,74.5
11674,2016-05-01 10:00:00,48.49770869565218,73.28
11675,2016-05-01 11:00:00,90.30023543478262,75.82
11676,2016-05-01 12:00:00,147.5786565942029,74.53
11677,2016-05-01 13:00:00,182.32710043478264,81.9
11678,2016-05-01 14:00:00,191.8619273913044,81.95
11679,2016-05-01 15:00:00,193.74642173913043,78.32
11680,2016-05-01 16:00:00,191.9221295652174,80.72
11681,2016-05-01 17:00:00,187.50874478260872,81.76
11682,2016-05-01 18:00:00,180.9367960869565,88.89
11683,2016-05-01 19:00:00,172.9115384782609,89.67
