,Time,Simu_Record,Record
13935,2016-08-03 15:00:00,1689.3066240409205,1749.53
13936,2016-08-03 16:00:00,1208.5244501278771,1124.43
13937,2016-08-03 17:00:00,311.34264347826087,661.55
13938,2016-08-03 18:00:00,289.90833759590794,293.67
13939,2016-08-03 19:00:00,323.26149565217395,760.81
13940,2016-08-03 20:00:00,252.6761508951407,218.82
13941,2016-08-03 21:00:00,96.51157603949116,105.8
13942,2016-08-03 22:00:00,95.94415625593318,96.41
13943,2016-08-03 23:00:00,94.5025955952155,98.35
13944,2016-08-04 00:00:00,92.21142415037022,96.26
13945,2016-08-04 01:00:00,90.38783387127395,94.64
13946,2016-08-04 02:00:00,92.57501822669452,96.87
13947,2016-08-04 03:00:00,95.52901480918928,93.06
13948,2016-08-04 04:00:00,98.6253220049364,96.79
13949,2016-08-04 05:00:00,461.3737081830264,386.58
13950,2016-08-04 06:00:00,1717.0148721227622,1802.79
13951,2016-08-04 07:00:00,1799.2595652173911,1918.06
13952,2016-08-04 08:00:00,1796.455524296675,1901.75
13953,2016-08-04 09:00:00,1801.1437595907928,1901.22
13954,2016-08-04 10:00:00,1760.3187212276214,1817.15
13955,2016-08-04 11:00:00,758.9102982162764,1144.55
13956,2016-08-04 12:00:00,770.6904124860647,1086.85
13957,2016-08-04 13:00:00,783.4360925306578,1080.1
13958,2016-08-04 14:00:00,784.6377647714605,1081.3
13959,2016-08-04 15:00:00,760.8036928651059,1088.92
13960,2016-08-04 16:00:00,726.7582357859533,1101.08
13961,2016-08-04 17:00:00,424.1142608695652,529.99
13962,2016-08-04 18:00:00,154.5071160462934,117.08
13963,2016-08-04 19:00:00,151.369111667188,121.05
13964,2016-08-04 20:00:00,101.36232599202584,116.01
13965,2016-08-04 21:00:00,107.9490641731536,104.45
13966,2016-08-04 22:00:00,116.15853825707237,97.33
13967,2016-08-04 23:00:00,121.5540955002848,97.18
13968,2016-08-05 00:00:00,125.19626371748625,95.93
13969,2016-08-05 01:00:00,127.58081849250048,95.64
13970,2016-08-05 02:00:00,126.87539794949689,95.58
13971,2016-08-05 03:00:00,119.89432713119422,96.04
13972,2016-08-05 04:00:00,113.5927702677046,96.3
13973,2016-08-05 05:00:00,491.6589939244352,521.68
13974,2016-08-05 06:00:00,1783.6956265984657,1912.82
13975,2016-08-05 07:00:00,1770.1440537084395,1887.84
13976,2016-08-05 08:00:00,1775.0228644501278,1881.3
13977,2016-08-05 09:00:00,1709.964245524297,1726.47
13978,2016-08-05 10:00:00,779.7659838350056,1135.99
13979,2016-08-05 11:00:00,794.2609531772575,1119.09
13980,2016-08-05 12:00:00,788.4249442586399,1112.45
13981,2016-08-05 13:00:00,757.4337792642141,1144.25
13982,2016-08-05 14:00:00,1315.4437212276216,1152.57
13983,2016-08-05 15:00:00,1239.9919820971868,1155.95
13984,2016-08-05 16:00:00,1176.7546035805628,1154.18
13985,2016-08-05 17:00:00,301.37652173913045,928.07
13986,2016-08-05 18:00:00,135.76438848920864,124.85
13987,2016-08-05 19:00:00,143.82571160462936,118.77
13988,2016-08-05 20:00:00,146.93701908038787,113.5
13989,2016-08-05 21:00:00,97.42798955762294,106.2
13990,2016-08-05 22:00:00,97.9422576419214,101.26
13991,2016-08-05 23:00:00,100.564775204101,99.79
13992,2016-08-06 00:00:00,104.41931289158914,96.98
13993,2016-08-06 01:00:00,107.92528403265617,97.09
13994,2016-08-06 02:00:00,109.8468048224796,96.82
13995,2016-08-06 03:00:00,110.66228801974556,94.86
13996,2016-08-06 04:00:00,110.49402335295235,96.67
13997,2016-08-06 05:00:00,194.5338210702341,383.85
13998,2016-08-06 06:00:00,755.6116360089187,1004.29
13999,2016-08-06 07:00:00,776.0033723522854,1062.29
14000,2016-08-06 08:00:00,794.8086120401339,1053.9
14001,2016-08-06 09:00:00,806.134378483835,1062.99
14002,2016-08-06 10:00:00,813.436231884058,1079.86
14003,2016-08-06 11:00:00,927.6250390991554,779.57
14004,2016-08-06 12:00:00,573.1354416176191,510.52
14005,2016-08-06 13:00:00,723.3620597522468,980.1
14006,2016-08-06 14:00:00,937.2134501094778,827.48
14007,2016-08-06 15:00:00,923.255208007507,742.63
14008,2016-08-06 16:00:00,213.10680044593087,188.13
14009,2016-08-06 17:00:00,123.55064951585344,106.46
14010,2016-08-06 18:00:00,110.54378602620088,107.1
14011,2016-08-06 19:00:00,106.78498595025631,106.09
14012,2016-08-06 20:00:00,104.50186462882095,106.22
14013,2016-08-06 21:00:00,103.88715037022972,106.86
14014,2016-08-06 22:00:00,103.23746364154168,104.31
14015,2016-08-06 23:00:00,102.80330757546992,106.72
14016,2016-08-07 00:00:00,103.20395310423392,105.5
14017,2016-08-07 01:00:00,103.93627700778433,104.0
14018,2016-08-07 02:00:00,104.27846421112588,107.52
14019,2016-08-07 03:00:00,106.1682591608126,104.97
14020,2016-08-07 04:00:00,107.89893127017278,103.91
14021,2016-08-07 05:00:00,190.09781563545147,105.62
14022,2016-08-07 06:00:00,196.12966833890744,105.78
14023,2016-08-07 07:00:00,200.49242614269787,105.8
14024,2016-08-07 08:00:00,205.55785604793755,106.72
14025,2016-08-07 09:00:00,208.0073090858417,106.79
14026,2016-08-07 10:00:00,208.26669453734667,107.58
14027,2016-08-07 11:00:00,205.0458507525084,107.16
14028,2016-08-07 12:00:00,201.1459030100334,107.99
14029,2016-08-07 13:00:00,198.57035256410256,106.63
14030,2016-08-07 14:00:00,201.3338141025641,106.87
14031,2016-08-07 15:00:00,205.02902731326645,107.37
14032,2016-08-07 16:00:00,208.596265328874,108.63
14033,2016-08-07 17:00:00,125.60631687867856,107.99
14034,2016-08-07 18:00:00,115.11564856654644,104.68
14035,2016-08-07 19:00:00,113.04475431934688,107.51
14036,2016-08-07 20:00:00,111.35675355990128,105.98
14037,2016-08-07 21:00:00,109.99877938105185,104.37
14038,2016-08-07 22:00:00,108.73710290487944,106.6
14039,2016-08-07 23:00:00,107.97198044427569,103.62
14040,2016-08-08 00:00:00,107.03433092842224,105.05
14041,2016-08-08 01:00:00,105.52704974368712,106.45
14042,2016-08-08 02:00:00,104.50597512815644,103.82
14043,2016-08-08 03:00:00,105.53840345547748,106.87
14044,2016-08-08 04:00:00,105.92274938295046,106.24
14045,2016-08-08 05:00:00,188.28386287625415,382.8
14046,2016-08-08 06:00:00,1759.7595652173914,1815.94
14047,2016-08-08 07:00:00,1907.900498721228,2022.59
14048,2016-08-08 08:00:00,1916.256368286445,2011.54
14049,2016-08-08 09:00:00,1922.9384910485933,2010.91
14050,2016-08-08 10:00:00,1925.6386061381077,2011.18
14051,2016-08-08 11:00:00,1922.5966496163685,2003.56
14052,2016-08-08 12:00:00,1919.831240409207,1993.33
14053,2016-08-08 13:00:00,1930.13905370844,1994.52
14054,2016-08-08 14:00:00,1941.243759590793,1999.82
14055,2016-08-08 15:00:00,1805.6516368286443,1760.94
14056,2016-08-08 16:00:00,829.8948996655517,1153.28
14057,2016-08-08 17:00:00,505.95799130434784,637.51
14058,2016-08-08 18:00:00,143.64678163711437,191.47
14059,2016-08-08 19:00:00,121.7701292956142,118.07
14060,2016-08-08 20:00:00,121.1175471805582,115.59
14061,2016-08-08 21:00:00,121.31585741408772,107.88
14062,2016-08-08 22:00:00,121.8851283463072,99.88
14063,2016-08-08 23:00:00,121.61464230112018,100.92
14064,2016-08-09 00:00:00,121.25455116764762,99.13
14065,2016-08-09 01:00:00,120.68307784317447,97.96
14066,2016-08-09 02:00:00,119.80952553635846,97.45
14067,2016-08-09 03:00:00,120.65436130624644,97.32
14068,2016-08-09 04:00:00,120.70282342889692,99.99
14069,2016-08-09 05:00:00,212.004396599777,280.27
14070,2016-08-09 06:00:00,1925.3891304347824,1977.58
14071,2016-08-09 07:00:00,1953.6210869565216,1998.95
14072,2016-08-09 08:00:00,1960.4784398976983,2003.9
14073,2016-08-09 09:00:00,1954.7227493606135,2005.2
14074,2016-08-09 10:00:00,1962.753951406649,2018.79
14075,2016-08-09 11:00:00,1958.7367519181587,2004.72
14076,2016-08-09 12:00:00,1953.736265984655,1983.28
14077,2016-08-09 13:00:00,1960.4039641943737,1985.73
14078,2016-08-09 14:00:00,1918.9282352941177,1922.65
14079,2016-08-09 15:00:00,833.6013795986621,1217.6
14080,2016-08-09 16:00:00,819.4075390189521,1192.83
14081,2016-08-09 17:00:00,449.2099130434783,1000.35
14082,2016-08-09 18:00:00,186.28575226775104,173.37
14083,2016-08-09 19:00:00,120.15914581355612,119.91
14084,2016-08-09 20:00:00,119.5138543763053,113.28
14085,2016-08-09 21:00:00,119.78550806910955,107.89
14086,2016-08-09 22:00:00,120.1118038731726,101.05
14087,2016-08-09 23:00:00,119.46554414277578,98.71
14088,2016-08-10 00:00:00,118.71270571482818,100.11
14089,2016-08-10 01:00:00,118.3957700778432,98.78
14090,2016-08-10 02:00:00,118.08312530852476,96.88
14091,2016-08-10 03:00:00,118.4928557053351,98.45
14092,2016-08-10 04:00:00,119.34374805392063,98.19
14093,2016-08-10 05:00:00,207.20922519509477,271.29
14094,2016-08-10 06:00:00,1846.591918158568,1910.54
14095,2016-08-10 07:00:00,1904.3076342711,1995.66
14096,2016-08-10 08:00:00,1899.1461636828644,1958.73
14097,2016-08-10 09:00:00,1920.536662404092,1968.28
14098,2016-08-10 10:00:00,1917.539833759591,1958.78
14099,2016-08-10 11:00:00,1901.5463427109976,1956.66
14100,2016-08-10 12:00:00,1863.06310741688,1946.49
14101,2016-08-10 13:00:00,1843.075242966752,1949.71
14102,2016-08-10 14:00:00,1846.4611764705885,1958.47
14103,2016-08-10 15:00:00,1791.591675191816,1840.91
14104,2016-08-10 16:00:00,780.6011426978819,1178.67
14105,2016-08-10 17:00:00,477.3652652173913,542.76
14106,2016-08-10 18:00:00,114.84241902411242,125.67
14107,2016-08-10 19:00:00,112.81278165938863,117.9
14108,2016-08-10 20:00:00,112.90791171444846,113.39
14109,2016-08-10 21:00:00,115.03246079362066,105.51
14110,2016-08-10 22:00:00,117.47955591418264,100.52
14111,2016-08-10 23:00:00,114.9977731156256,98.46
14112,2016-08-11 00:00:00,110.6468238086197,96.47
14113,2016-08-11 01:00:00,106.86104442756788,95.24
14114,2016-08-11 02:00:00,104.45042168217202,96.01
14115,2016-08-11 03:00:00,106.22672697930513,94.99
14116,2016-08-11 04:00:00,108.64245699639262,98.21
14117,2016-08-11 05:00:00,193.2409977703456,352.25
14118,2016-08-11 06:00:00,1869.3402301790284,1983.92
14119,2016-08-11 07:00:00,1892.2393606138107,1966.89
14120,2016-08-11 08:00:00,1946.2243094629157,2016.65
14121,2016-08-11 09:00:00,1974.5668414322247,2021.95
14122,2016-08-11 10:00:00,1987.9534143222504,2015.36
14123,2016-08-11 11:00:00,1987.710421994885,2020.89
14124,2016-08-11 12:00:00,1949.26037084399,2001.03
14125,2016-08-11 13:00:00,1892.6429795396416,1956.73
14126,2016-08-11 14:00:00,1866.3076470588237,1943.73
14127,2016-08-11 15:00:00,1759.8881841432226,1776.73
14128,2016-08-11 16:00:00,1408.0046419437342,1194.4
14129,2016-08-11 17:00:00,466.3051652173913,822.82
14130,2016-08-11 18:00:00,115.37089823428896,118.91
14131,2016-08-11 19:00:00,117.02079381051831,118.76
14132,2016-08-11 20:00:00,118.42500873362448,115.23
14133,2016-08-11 21:00:00,119.0164554775014,106.5
14134,2016-08-11 22:00:00,119.60692443516233,100.38
14135,2016-08-11 23:00:00,119.92213233339665,98.75
14136,2016-08-12 00:00:00,120.61518340611354,97.44
14137,2016-08-12 01:00:00,122.03327719764572,98.34
14138,2016-08-12 02:00:00,120.81936985000952,95.36
14139,2016-08-12 03:00:00,119.21168995633188,97.74
14140,2016-08-12 04:00:00,117.51328479210176,97.74
14141,2016-08-12 05:00:00,526.722027909626,429.62
14142,2016-08-12 06:00:00,1759.05915601023,1774.86
14143,2016-08-12 07:00:00,1903.3229539641943,2021.04
14144,2016-08-12 08:00:00,1769.8934526854218,1793.02
14145,2016-08-12 09:00:00,1761.0582097186702,1774.88
14146,2016-08-12 10:00:00,1809.663452685422,1839.99
14147,2016-08-12 11:00:00,1838.8867135549872,1847.5
14148,2016-08-12 12:00:00,1861.8113043478263,1844.42
14149,2016-08-12 13:00:00,1702.3674552429668,1555.84
14150,2016-08-12 14:00:00,1845.8563171355504,1853.91
14151,2016-08-12 15:00:00,1800.408759590793,1851.72
14152,2016-08-12 16:00:00,1423.4516879795397,1248.91
14153,2016-08-12 17:00:00,429.3659335038364,466.6
14154,2016-08-12 18:00:00,112.78598272261252,125.24
14155,2016-08-12 19:00:00,113.4299831023353,119.84
14156,2016-08-12 20:00:00,112.48998879817734,119.61
14157,2016-08-12 21:00:00,111.52318606417316,106.87
14158,2016-08-12 22:00:00,110.647355420543,103.23
14159,2016-08-12 23:00:00,110.81392082779573,102.01
14160,2016-08-13 00:00:00,111.05640231630908,98.43
14161,2016-08-13 01:00:00,111.16591437250808,102.57
14162,2016-08-13 02:00:00,109.48102734004176,97.6
14163,2016-08-13 03:00:00,107.04602639073477,99.43
14164,2016-08-13 04:00:00,104.14066280615152,100.2
14165,2016-08-13 05:00:00,173.39773202341135,99.02
14166,2016-08-13 06:00:00,1145.592084398977,966.99
14167,2016-08-13 07:00:00,1194.5079156010231,1079.61
14168,2016-08-13 08:00:00,1181.7546163682864,1074.73
14169,2016-08-13 09:00:00,1193.274232736573,1081.57
14170,2016-08-13 10:00:00,1206.0449616368287,1085.27
14171,2016-08-13 11:00:00,1196.5477749360614,1052.04
14172,2016-08-13 12:00:00,550.4241437940248,765.56
14173,2016-08-13 13:00:00,726.640350328433,686.65
14174,2016-08-13 14:00:00,444.5995957850769,513.76
14175,2016-08-13 15:00:00,170.69095944816053,238.82
14176,2016-08-13 16:00:00,167.15634754738016,164.89
14177,2016-08-13 17:00:00,100.46779400037973,109.88
14178,2016-08-13 18:00:00,137.93637785423834,112.34
14179,2016-08-13 19:00:00,132.27605567719738,109.11
14180,2016-08-13 20:00:00,129.41449796684395,109.23
14181,2016-08-13 21:00:00,126.72438223334376,104.71
14182,2016-08-13 22:00:00,123.71152643102909,96.92
14183,2016-08-13 23:00:00,120.96585861745386,100.46
14184,2016-08-14 00:00:00,116.79219580857054,96.78
14185,2016-08-14 01:00:00,112.277729121051,98.33
14186,2016-08-14 02:00:00,108.74399436972162,98.76
14187,2016-08-14 03:00:00,105.60464497966844,97.12
14188,2016-08-14 04:00:00,76.04230021860577,98.19
14189,2016-08-14 05:00:00,118.61631131549608,97.21
14190,2016-08-14 06:00:00,125.3660082218506,97.83
14191,2016-08-14 07:00:00,133.36558319397994,99.08
14192,2016-08-14 08:00:00,140.9371829710145,98.71
14193,2016-08-14 09:00:00,148.35442447045708,104.4
14194,2016-08-14 10:00:00,148.4230664715719,108.72
14195,2016-08-14 11:00:00,140.7340684225195,109.26
14196,2016-08-14 12:00:00,123.39677745261984,109.46
14197,2016-08-14 13:00:00,116.09084796544036,110.63
14198,2016-08-14 14:00:00,120.17666178929764,110.22
14199,2016-08-14 15:00:00,139.28676839464882,111.88
14200,2016-08-14 16:00:00,157.4283166109253,108.59
14201,2016-08-14 17:00:00,99.48844142775772,109.85
14202,2016-08-14 18:00:00,135.9977009696591,110.43
14203,2016-08-14 19:00:00,131.16868939630905,106.97
14204,2016-08-14 20:00:00,129.39350954019392,109.94
14205,2016-08-14 21:00:00,129.34189865498905,103.12
14206,2016-08-14 22:00:00,129.33994369721614,97.55
14207,2016-08-14 23:00:00,131.86323115420709,98.9
14208,2016-08-15 00:00:00,90.9272585912284,96.59
14209,2016-08-15 01:00:00,94.76735731915704,99.45
14210,2016-08-15 02:00:00,95.43087545092084,97.37
14211,2016-08-15 03:00:00,94.66891418264667,98.38
14212,2016-08-15 04:00:00,93.040900132903,98.74
14213,2016-08-15 05:00:00,407.2014754129485,414.12
14214,2016-08-15 06:00:00,1647.5859718670076,1846.35
14215,2016-08-15 07:00:00,1600.4219309462917,1741.59
14216,2016-08-15 08:00:00,1704.1419437340153,1886.29
14217,2016-08-15 09:00:00,1741.0583503836317,1914.78
14218,2016-08-15 10:00:00,1760.2673017902812,1913.1
14219,2016-08-15 11:00:00,1766.7567007672635,1893.55
14220,2016-08-15 12:00:00,1774.394462915601,1881.79
14221,2016-08-15 13:00:00,1794.1618030690536,1888.94
14222,2016-08-15 14:00:00,1801.9260358056267,1881.18
14223,2016-08-15 15:00:00,1805.529117647059,1881.99
14224,2016-08-15 16:00:00,1564.6172378516624,1480.4
14225,2016-08-15 17:00:00,456.8378304347826,749.33
14226,2016-08-15 18:00:00,113.39670039870894,124.17
14227,2016-08-15 19:00:00,116.0451910005696,117.99
14228,2016-08-15 20:00:00,116.811708942472,115.58
14229,2016-08-15 21:00:00,116.85708581735337,106.05
14230,2016-08-15 22:00:00,117.3985800265806,102.58
14231,2016-08-15 23:00:00,116.53149250047466,98.97
14232,2016-08-16 00:00:00,114.55540554395292,97.89
14233,2016-08-16 01:00:00,112.53526124928804,99.2
14234,2016-08-16 02:00:00,111.2606931839757,96.31
14235,2016-08-16 03:00:00,110.55968691854947,97.75
14236,2016-08-16 04:00:00,109.6915646478071,97.76
14237,2016-08-16 05:00:00,190.18435758082495,266.78
14238,2016-08-16 06:00:00,1705.6031969309463,1759.77
14239,2016-08-16 07:00:00,1770.7268414322252,1848.83
14240,2016-08-16 08:00:00,1558.5440920716112,1480.51
14241,2016-08-16 09:00:00,1780.881994884911,1880.25
14242,2016-08-16 10:00:00,1765.6596035805626,1857.61
14243,2016-08-16 11:00:00,1751.979104859335,1812.71
14244,2016-08-16 12:00:00,1474.578618925831,1286.61
14245,2016-08-16 13:00:00,1500.1117647058825,1287.07
14246,2016-08-16 14:00:00,1635.750780051151,1500.0
14247,2016-08-16 15:00:00,1808.2795780051151,1814.36
14248,2016-08-16 16:00:00,1581.0316240409209,1456.93
14249,2016-08-16 17:00:00,470.0946347826087,796.1
14250,2016-08-16 18:00:00,285.28662404092074,236.96
14251,2016-08-16 19:00:00,111.50730415796468,117.16
14252,2016-08-16 20:00:00,111.02282532751092,113.22
14253,2016-08-16 21:00:00,110.93774843364343,106.23
14254,2016-08-16 22:00:00,110.927192139738,98.73
14255,2016-08-16 23:00:00,111.31846800835392,97.32
14256,2016-08-17 00:00:00,111.8556428707044,95.05
14257,2016-08-17 01:00:00,112.43121720144296,95.98
14258,2016-08-17 02:00:00,113.06088304537688,92.81
14259,2016-08-17 03:00:00,113.4671769508259,94.97
14260,2016-08-17 04:00:00,114.0121266375546,94.72
14261,2016-08-17 05:00:00,197.7632803790412,170.31
14262,2016-08-17 06:00:00,1690.9059207161124,1702.76
14263,2016-08-17 07:00:00,1773.862979539642,1832.61
14264,2016-08-17 08:00:00,1810.5920588235292,1869.32
14265,2016-08-17 09:00:00,1827.5939641943733,1871.66
14266,2016-08-17 10:00:00,1839.319590792839,1866.82
14267,2016-08-17 11:00:00,1847.7536572890024,1864.76
14268,2016-08-17 12:00:00,1825.865115089514,1835.9
14269,2016-08-17 13:00:00,1812.031189258312,1834.83
14270,2016-08-17 14:00:00,1800.737276214834,1833.13
14271,2016-08-17 15:00:00,1781.549168797954,1818.17
14272,2016-08-17 16:00:00,1478.017928388747,1318.92
14273,2016-08-17 17:00:00,467.8486652173913,814.18
14274,2016-08-17 18:00:00,115.85777881146764,125.65
14275,2016-08-17 19:00:00,117.48646686918548,120.3
14276,2016-08-17 20:00:00,119.18633396620469,116.95
14277,2016-08-17 21:00:00,119.2493869375356,107.81
14278,2016-08-17 22:00:00,118.20198803873174,103.45
14279,2016-08-17 23:00:00,119.02310062654264,100.9
14280,2016-08-18 00:00:00,119.50842434023164,99.65
14281,2016-08-18 01:00:00,119.81781298651984,100.08
14282,2016-08-18 02:00:00,120.4143385228783,96.42
14283,2016-08-18 03:00:00,120.4576459084868,99.85
14284,2016-08-18 04:00:00,120.50771235997722,97.64
14285,2016-08-18 05:00:00,539.806060565787,520.88
14286,2016-08-18 06:00:00,1715.8632352941174,1680.51
14287,2016-08-18 07:00:00,1836.25216112532,1878.01
14288,2016-08-18 08:00:00,1829.77537084399,1845.65
14289,2016-08-18 09:00:00,1851.3701534526851,1867.94
14290,2016-08-18 10:00:00,1856.9475191815852,1876.74
14291,2016-08-18 11:00:00,1842.776675191816,1871.28
14292,2016-08-18 12:00:00,1812.240652173913,1846.87
14293,2016-08-18 13:00:00,1794.7691048593351,1847.42
14294,2016-08-18 14:00:00,1789.5254219948852,1841.2
14295,2016-08-18 15:00:00,1794.3123657289002,1844.11
14296,2016-08-18 16:00:00,1656.227762148338,1608.99
14297,2016-08-18 17:00:00,466.6169565217392,777.62
14298,2016-08-18 18:00:00,130.31768277872234,186.82
14299,2016-08-18 19:00:00,109.84886481868236,118.77
14300,2016-08-18 20:00:00,108.96051281564458,114.95
14301,2016-08-18 21:00:00,109.7346916650845,109.11
14302,2016-08-18 22:00:00,111.49579855705336,102.55
14303,2016-08-18 23:00:00,112.14405183216252,101.92
14304,2016-08-19 00:00:00,113.531388076704,99.74
14305,2016-08-19 01:00:00,115.70107670400608,99.29
14306,2016-08-19 02:00:00,117.22351832162522,98.02
14307,2016-08-19 03:00:00,118.06297152078984,100.02
14308,2016-08-19 04:00:00,119.79558970951209,99.08
14309,2016-08-19 05:00:00,211.57517070791528,242.77
14310,2016-08-19 06:00:00,1813.81368286445,1803.17
14311,2016-08-19 07:00:00,1840.648491048593,1827.97
14312,2016-08-19 08:00:00,1857.5915856777492,1838.92
14313,2016-08-19 09:00:00,1872.7282225063936,1840.84
14314,2016-08-19 10:00:00,1871.6479539641944,1839.89
14315,2016-08-19 11:00:00,1862.394744245524,1839.65
14316,2016-08-19 12:00:00,1845.3297953964195,1827.45
14317,2016-08-19 13:00:00,1846.743222506394,1834.36
14318,2016-08-19 14:00:00,1840.9073401534529,1827.52
